1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.775198,0.996293,0.79805,0.990957,0.986217,0.978882,0.969179,0.957907,0.940914,0.913553,0.872043,0.807263,0.666533,0.0224926,0.166695,0.0497411,0.0346183,0.0384689,0.0058284,0.00463757,
0.775198,0.996293,0.79805,0.990957,0.986217,0.978882,0.969179,0.957907,0.940914,0.913553,0.872043,0.807263,0.666533,0.0224926,0.166695,0.0497411,0.0346183,0.0384689,0.0058284,0.00463757,
0.775198,0.996293,0.79805,0.990957,0.986217,0.978882,0.969179,0.957907,0.940914,0.913553,0.872043,0.807263,0.666533,0.0224926,0.166695,0.0497411,0.0346183,0.0384689,0.0058284,0.00463757,
0.565643,0.99672,0.994487,0.990632,0.986303,0.978862,0.79191,0.9563,0.936972,0.913315,0.871212,0.781188,0.684536,0.0622382,0.0156701,0.0591302,0.0319763,0.0151198,0.0445,0.0155074,
0.99795,0.996475,0.994484,0.990617,0.866964,0.97925,0.969167,0.955123,0.93928,0.915225,0.871376,0.816398,0.615565,0.0653018,0.0795414,0.0229837,0.00672781,0.0406967,0.0212041,0.0146494,
0.997916,0.996422,0.99417,0.648286,0.986007,0.979111,0.969821,0.95651,0.936933,0.912482,0.860342,0.779463,0.469947,0.150893,0.180962,0.0399556,0.0451627,0.0163757,0.0206109,0.00415089,
0.997893,0.996541,0.372186,0.991034,0.985343,0.978865,0.968189,0.955864,0.937536,0.910935,0.869555,0.814751,0.578908,0.19687,0.143632,0.084068,0.0608787,0.0561509,0.0252175,0.0098284,
0.998132,0.996993,0.994382,0.280967,0.986092,0.979516,0.969997,0.958223,0.937678,0.905546,0.87,0.47221,0.126158,0.0993891,0.174506,0.0592737,0.0186317,0.00262426,0.00207544,0.0260695,
0.910269,0.127803,0.929842,0.990913,0.985725,0.97975,0.96962,0.956061,0.938377,0.908657,0.875938,0.798716,0.580549,0.0287456,0.0357944,0.078321,0.013858,0.0176982,0.00272189,0.0205666,
0.997849,0.996536,0.122672,0.991004,0.986293,0.979874,0.970297,0.954584,0.937287,0.916259,0.871518,0.802552,0.632833,0.262018,0.0375044,0.00417899,0.0162559,2.81065e-05,0.00206361,0.0206805,
0.998004,0.988959,0.794531,0.991433,0.985731,0.979263,0.969836,0.956297,0.94001,0.90905,0.867484,0.755972,0.666904,0.293365,0.0366834,0.0289246,0.00239497,0.0178018,0.0118536,0.00271006,
0.871232,0.996537,0.994533,0.86221,0.98578,0.978774,0.969904,0.956593,0.938033,0.915028,0.867893,0.79283,0.4678,0.315951,0.0993683,0.0941228,0.0645178,0.0315,0.0122825,0.020858,
0.0644601,0.996355,0.994374,0.990928,0.986771,0.979102,0.969382,0.956929,0.939787,0.909907,0.877271,0.134318,0.380777,0.1005,0.0832722,0.0645828,0.0342781,0.0436967,0.0335754,0.00622929,
0.998,0.683309,0.68222,0.990825,0.986084,0.979457,0.968544,0.952413,0.939197,0.913043,0.859862,0.791533,0.663031,0.347794,0.0982678,0.0311464,0.00520118,0.0405607,0.0176346,0.0272663,
0.998007,0.996428,0.994325,0.990854,0.986092,0.979464,0.968552,0.956964,0.939225,0.913071,0.85987,0.791525,0.663024,0.111108,0.154204,0.0311464,0.00520118,0.0405607,0.0176346,0.0272663,
0.998006,0.996592,0.993811,0.991089,0.98622,0.979941,0.969805,0.772932,0.934001,0.91222,0.869416,0.790377,0.557246,0.0599556,0.110528,0.000578402,0.0307367,0.0148669,0.000732249,0.00279142,
0.772608,0.996559,0.994132,0.990981,0.98621,0.978899,0.84343,0.956815,0.937598,0.909231,0.876567,0.803102,0.72109,0.227774,0.0522722,0.00123225,0.000798817,0.0124512,0.0244734,0.0100015,
0.997933,0.996568,0.994141,0.990978,0.98621,0.978899,0.84343,0.956815,0.937598,0.909231,0.876567,0.803102,0.72109,0.227774,0.0522722,0.00123225,0.000798817,0.0124512,0.0244734,0.0100015,
0.772608,0.996559,0.994132,0.990981,0.98621,0.978899,0.84343,0.956815,0.937598,0.909231,0.876567,0.803102,0.72109,0.227774,0.0522722,0.00123225,0.000798817,0.0124512,0.0244734,0.0100015,
0.997859,0.996368,0.994309,0.991158,0.985956,0.881206,0.970676,0.955886,0.937161,0.908182,0.859522,0.788567,0.121283,0.245087,0.167596,0.034003,0.0110577,0.0382263,0.00980473,0.0122441,
