1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998246,0.996344,0.994016,0.991621,0.985977,0.979125,0.96927,0.959121,0.936332,0.913465,0.863348,0.76325,0.666598,0.0512109,0.0759531,0.0761133,0.0769648,0.0167539,0.0228711,0.0128555,
0.998113,0.99659,0.995008,0.99116,0.986094,0.979422,0.967449,0.956598,0.93802,0.910176,0.877711,0.82148,0.583445,0.403676,0.0938086,0.107438,0.0770508,0.0388828,0.0188672,0.0255273,
0.998113,0.99659,0.995008,0.99116,0.986094,0.979422,0.967449,0.956598,0.93802,0.910176,0.877711,0.82148,0.583445,0.403676,0.0938086,0.107438,0.0770508,0.0388828,0.0188672,0.0255273,
0.996984,0.996137,0.876906,0.990492,0.985184,0.979852,0.970734,0.958633,0.938008,0.917742,0.880363,0.792258,0.0820703,0.0581172,0.211645,0.0155781,0.00775,0.0154141,0.00626172,0.00046875,
0.998191,0.996805,0.994313,0.990453,0.986414,0.978773,0.971109,0.955297,0.937688,0.918016,0.856305,0.805289,0.27925,0.293254,0.20491,0.0711523,0.077457,0.0140078,0.0512578,0.0319961,
0.997926,0.996617,0.9945,0.989801,0.985969,0.979914,0.970082,0.956141,0.935836,0.91827,0.87443,0.813184,0.320738,0.0422891,0.26398,0.101828,0.098418,0.0182227,0.00864063,0.0341016,
0.998066,0.996812,0.994055,0.990449,0.986043,0.980184,0.967793,0.95698,0.939066,0.909305,0.882648,0.805141,0.675551,0.371574,0.0283789,0.0952812,0.0165977,0.0539453,0.00564062,0.00715234,
0.998074,0.996848,0.993895,0.990359,0.985836,0.978863,0.969344,0.955957,0.936582,0.908395,0.874293,0.502707,0.637016,0.37591,0.20132,0.0266133,0.000832031,0.0107617,0.0162578,0.000550781,
0.998078,0.996727,0.994266,0.991168,0.98582,0.978605,0.968887,0.957125,0.936824,0.917355,0.880816,0.806676,0.0392656,0.237195,0.0983008,0.149891,0.0104922,0.00713672,0.0285469,0.00955078,
0.997918,0.996598,0.994797,0.990543,0.986695,0.978871,0.970371,0.956187,0.938152,0.901555,0.410254,0.781086,0.695949,0.113723,0.0781953,0.0320352,0.0904492,0.0215039,0.0108594,0.0334609,
0.99782,0.996617,0.993687,0.990742,0.985563,0.979504,0.969578,0.956691,0.933078,0.906395,0.875211,0.639605,0.50148,0.190348,0.0127852,0.132727,0.00207031,0.0642695,0.0140898,0.017582,
0.998012,0.996293,0.994039,0.991195,0.985598,0.97882,0.96852,0.955922,0.936996,0.914855,0.878219,0.791715,0.250918,0.0950625,0.212652,0.138211,0.015168,0.00654687,0.0444219,0.00414844,
0.997703,0.996867,0.99409,0.990816,0.986098,0.978145,0.970316,0.95602,0.939098,0.919242,0.858145,0.830535,0.522367,0.323258,0.253031,0.178227,0.0248398,0.0476953,0.0567578,0.00996875,
0.997867,0.996629,0.994613,0.991523,0.98575,0.979473,0.969457,0.957836,0.941352,0.911309,0.869027,0.405895,0.714938,0.0316484,0.102594,0.0578203,0.112227,0.0318906,0.0430547,0.0272148,
0.99791,0.99659,0.994246,0.991078,0.986187,0.981074,0.970027,0.958664,0.937094,0.914602,0.876965,0.785352,0.200523,0.34107,0.183793,0.0853594,0.108191,0.0115859,0.000867188,0.0220859,
0.997914,0.996563,0.994273,0.991074,0.986191,0.981047,0.97,0.958691,0.937121,0.914629,0.876969,0.785348,0.200551,0.395941,0.128301,0.110512,0.0913242,0.0351172,0.000867188,0.0220859,
0.997828,0.99652,0.993852,0.990793,0.986387,0.978309,0.969238,0.956574,0.937598,0.914543,0.879352,0.815719,0.70077,0.232277,0.113,0.0469102,0.0521484,0.0205352,0.027625,0.00871484,
0.997918,0.996676,0.994359,0.99041,0.985621,0.979625,0.968336,0.955945,0.94025,0.910367,0.877066,0.801746,0.713969,0.0417383,0.078832,0.0825859,0.0548125,5.07812e-05,0.000683594,0.0691055,
0.997754,0.996801,0.99457,0.990313,0.986566,0.98023,0.969887,0.959133,0.940379,0.91218,0.864492,0.459879,0.0890313,0.246219,0.0558906,0.149305,0.0219258,0.00475,0.00792969,0.0336914,
0.998113,0.996594,0.994496,0.99118,0.985637,0.979742,0.970219,0.954801,0.935809,0.915121,0.884098,0.820547,0.530477,0.443695,0.261777,0.0462617,0.0648633,0.0119063,0.022125,0.0301914,
