1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997873,0.996342,0.994692,0.991034,0.986388,0.97983,0.967578,0.955639,0.937714,0.914857,0.868973,0.781658,0.610179,0.122603,0.276905,0.0773311,0.0236463,0.0468685,0.00224943,0.0224989,
0.997905,0.99634,0.994138,0.991011,0.985968,0.979558,0.969254,0.957299,0.937905,0.912646,0.880243,0.749535,0.601304,0.0383855,0.0300544,0.00252381,2.49433e-05,0.0102948,0.0334127,0.0213946,
0.998066,0.604497,0.994397,0.990823,0.985628,0.979515,0.969426,0.956744,0.932964,0.907025,0.865961,0.774163,0.143646,0.221029,0.139379,0.0449093,0.0115374,0.000637188,0.0197528,0.000201814,
0.998122,0.996306,0.993912,0.990828,0.985941,0.979204,0.970558,0.95473,0.935741,0.903785,0.848642,0.80173,0.235379,0.107265,0.236118,0.0224376,0.052458,0.0310771,0.0248186,0.0212744,
0.99758,0.996515,0.994551,0.991279,0.766109,0.979726,0.970154,0.956215,0.936642,0.908397,0.868009,0.823803,0.0382177,0.0484989,0.0833855,0.0285147,0.0161383,0.0010839,0.0335057,0.048644,
0.997971,0.996696,0.994678,0.991023,0.98576,0.979798,0.969891,0.955265,0.931467,0.915723,0.868052,0.0813696,0.393982,0.281968,0.0163515,0.0861791,0.0390272,0.0458685,0.00573243,0.00413832,
0.997959,0.996379,0.994558,0.9912,0.985871,0.979646,0.970302,0.956503,0.941249,0.910771,0.87215,0.818753,0.705197,0.167748,0.0940113,0.143467,0.0121156,0.0194535,0.0237234,0.00678912,
0.998102,0.996404,0.994311,0.990957,0.986048,0.979009,0.970646,0.957231,0.936989,0.908662,0.862803,0.82105,0.566075,0.0739456,0.159254,0.104975,0.00754195,0.00595692,0.0101134,0.0298957,
0.609649,0.996612,0.994558,0.990243,0.954213,0.978961,0.970433,0.95678,0.936735,0.905385,0.878281,0.786172,0.666522,0.233279,0.0239977,0.0838073,0.0264921,0.00972789,0.0333016,0.00542857,
0.292705,0.996401,0.994485,0.990673,0.98602,0.979082,0.970592,0.956245,0.93705,0.911211,0.88249,0.811546,0.723864,0.000108844,0.0220839,0.0222993,0.0540703,0.0127234,0.00635147,0.0273855,
0.997816,0.996093,0.994488,0.990991,0.985819,0.979118,0.970222,0.95558,0.937415,0.914102,0.875129,0.795633,0.589091,0.2388,0.055483,0.117116,0.00804535,0.0389592,0.0049161,0.00505442,
0.997868,0.996116,0.99454,0.991014,0.654896,0.979141,0.97017,0.955558,0.937363,0.914102,0.875129,0.795633,0.589091,0.2388,0.055483,0.117116,0.00804535,0.0389592,0.0049161,0.00505442,
0.998016,0.996796,0.994277,0.990791,0.986476,0.978499,0.97,0.958268,0.939186,0.910163,0.876676,0.816655,0.697542,0.438621,0.254474,0.00919728,0.017542,0.0442063,0.00235601,0.026483,
0.997927,0.996587,0.994306,0.991193,0.98563,0.979091,0.970533,0.955846,0.939787,0.907855,0.880354,0.804603,0.114243,0.324721,0.0437324,0.0508685,0.0210567,0.0516961,0.00672109,0.0139138,
0.997957,0.996358,0.994395,0.990995,0.986363,0.978796,0.970925,0.95542,0.93515,0.911091,0.869331,0.798603,0.383036,0.122156,0.127458,0.0419773,0.048102,0.0603787,0.051932,0.00745351,
0.998054,0.996417,0.994336,0.991193,0.986193,0.979678,0.968839,0.957329,0.938957,0.914438,0.873619,0.808098,0.260608,0.263098,0.153571,0.0266054,0.026873,0.0507982,0.00636508,0.0286712,
0.993177,0.996444,0.994356,0.99122,0.98622,0.979698,0.968866,0.957302,0.938937,0.914438,0.873619,0.808098,0.260608,0.263098,0.153571,0.0266054,0.026873,0.0507982,0.00636508,0.0286712,
0.997737,0.996476,0.991454,0.99122,0.985746,0.979084,0.970186,0.956447,0.937503,0.910095,0.876327,0.796506,0.126637,0.342921,0.00361451,0.0269887,0.0392086,0.00203175,0.0219909,0.00756689,
0.997916,0.996617,0.994111,0.990565,0.840392,0.979492,0.970274,0.957535,0.935721,0.912324,0.860261,0.825102,0.369458,0.0865465,0.180302,0.0173673,0.0208186,0.0316689,0.0255714,0.0294535,
0.997864,0.996635,0.994524,0.991059,0.986236,0.978626,0.971163,0.958306,0.938438,0.904546,0.857696,0.794315,0.650971,0.057644,0.143644,0.0151451,0.010966,0.00290703,0.027254,0.0119138,
