1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99812,0.99644,0.99435,0.99129,0.98698,0.97977,0.96652,0.95092,0.94014,0.90624,0.6627,0.51943,0.74463,0.08664,0.01965,0.16746,0.00484,0.09407,0.02188,0.05734,
0.99801,0.99679,0.99397,0.99123,0.98542,0.97694,0.97162,0.95992,0.94229,0.91085,0.88976,0.71577,0.07216,0.15392,0.04869,0.28984,0.02575,0.07519,0.10083,0.11166,
0.99801,0.99679,0.99397,0.99123,0.98542,0.97694,0.97162,0.95992,0.94229,0.91085,0.88976,0.71577,0.07216,0.15392,0.04869,0.28984,0.02575,0.07519,0.10083,0.11166,
0.99783,0.99681,0.9939,0.99068,0.98624,0.97763,0.97101,0.9514,0.94009,0.91006,0.88595,0.69336,0.44204,0.49278,0.16288,0.00464,0.0553,0.05251,0.04552,0.02928,
0.99804,0.9964,0.99468,0.9917,0.98593,0.97794,0.97174,0.95901,0.9359,0.12768,0.88089,0.07982,0.43592,0.33618,0.21186,0.05103,0.21385,0.02262,0.02001,0.01421,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99817,0.99565,0.99387,0.99076,0.9855,0.98061,0.96909,0.95624,0.93382,0.91428,0.8816,0.46087,0.59133,0.08205,0.12351,0.03034,0.12429,0.03422,0.00405,0.01446,


0.99815,0.99567,0.99385,0.9909,0.98548,0.98047,0.96907,0.95638,0.93384,0.91426,0.88158,0.46085,0.59133,0.08205,0.12351,0.03034,0.12429,0.03422,0.00405,0.01446,0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,

0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99815,0.99567,0.99385,0.9909,0.98548,0.98047,0.96907,0.95638,0.93384,0.91426,0.88158,0.46085,0.59133,0.08205,0.12351,0.03034,0.12429,0.03422,0.00405,0.01446,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
