1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997965,0.996484,0.993977,0.991367,0.985203,0.979617,0.969098,0.953598,0.937582,0.910133,0.881398,0.777414,0.309453,0.111531,0.157328,0.0945664,0.0820469,0.00198828,0.0423008,0.00367578,
0.998059,0.996484,0.994465,0.990891,0.987035,0.97866,0.971711,0.952543,0.94302,0.898059,0.882773,0.807195,0.515809,0.0216953,0.0804609,0.0262266,0.0218086,0.0247383,0.0389141,0.00232422,
0.998059,0.996484,0.994465,0.990891,0.987035,0.97866,0.971711,0.952543,0.94302,0.898059,0.882773,0.807195,0.515809,0.0216953,0.0804609,0.0262266,0.0218086,0.0247383,0.0389141,0.00232422,
0.998012,0.996293,0.994039,0.991195,0.985598,0.97882,0.96852,0.955922,0.936996,0.914855,0.878219,0.791715,0.250918,0.0950625,0.212652,0.138211,0.015168,0.00654687,0.0444219,0.00414844,
0.997945,0.996684,0.993844,0.991035,0.986508,0.97884,0.970547,0.957738,0.938187,0.901586,0.873418,0.797695,0.0125742,0.089793,0.0794883,0.085832,0.0920156,0.0378633,0.0360977,0.0434492,
0.998121,0.996457,0.993922,0.990609,0.986293,0.97841,0.969848,0.9575,0.938691,0.914129,0.877027,0.819859,0.166734,0.224949,0.162703,0.0569766,0.0301523,0.0665273,0.0398945,0.0189141,
0.998098,0.996254,0.994293,0.991273,0.986555,0.980148,0.968293,0.956727,0.938668,0.914074,0.86591,0.000183594,0.123848,0.0218203,0.0155508,0.0690508,0.0167734,0.0772656,0.00266406,0.0157031,
0.998078,0.99657,0.994227,0.991008,0.986656,0.979957,0.970301,0.956059,0.934551,0.905945,0.00747656,0.825348,0.222605,0.0817266,0.069918,0.0142227,0.0137188,0.0748516,0.0203672,0.00600781,
0.951434,0.996801,0.994113,0.99082,0.986766,0.976914,0.970684,0.956672,0.939855,0.894035,0.877531,0.577367,0.732496,0.250762,0.150391,0.0666563,0.0605586,0.0521797,0.0646211,0.0189922,
0.998098,0.996656,0.994707,0.990754,0.985824,0.979895,0.969785,0.953496,0.938172,0.900836,0.869437,0.815258,0.459164,0.0452695,0.0878555,0.0450977,0.0384453,0.0102969,0.0193437,0.0179922,
0.997973,0.996535,0.993898,0.990621,0.98541,0.979141,0.970051,0.957289,0.938988,0.913793,0.864516,0.177871,0.133449,0.137941,0.00988672,0.0324805,0.0577734,0.0184687,0.0501172,0.00310547,
0.997793,0.996594,0.994016,0.990777,0.986141,0.979828,0.967516,0.953023,0.94123,0.911164,0.876207,0.816566,0.27325,0.132062,0.195656,0.00738281,0.0118984,0.0493242,0.00975781,0.000328125,
0.99816,0.996461,0.994059,0.990992,0.986574,0.979176,0.969449,0.955297,0.933617,0.904012,0.873918,0.811242,0.366094,0.229613,0.113555,0.0505781,0.0284805,0.0363594,0.0204297,0.0266719,
0.99816,0.996461,0.994059,0.990992,0.986574,0.979176,0.969449,0.955297,0.933617,0.904012,0.873918,0.811242,0.366094,0.229613,0.113555,0.0505781,0.0284805,0.0363594,0.0204297,0.0266719,
0.997816,0.996379,0.993945,0.990988,0.985953,0.978176,0.970672,0.955238,0.936852,0.906961,0.879004,0.795121,0.503941,0.0260352,0.0392773,0.0475469,0.0594531,0.00274609,0.0246367,0.0196758,
0.802063,0.996762,0.99457,0.991086,0.985242,0.979062,0.969801,0.955242,0.934926,0.914637,0.877059,0.804641,0.64359,0.0752344,0.133781,0.0839375,0.0630703,0.0356133,0.00796094,0.0185664,
0.989109,0.996395,0.994301,0.990539,0.985262,0.978711,0.969789,0.955891,0.938867,0.909,0.857652,0.810941,0.701738,0.118219,0.0782227,0.0840234,0.0278477,0.0112773,0.0404414,0.00965234,
0.989109,0.996395,0.994301,0.990539,0.985262,0.978711,0.969789,0.955891,0.938867,0.909,0.857652,0.810941,0.701738,0.118219,0.0782227,0.0840234,0.0278477,0.0112773,0.0404414,0.00965234,
0.997812,0.996375,0.994133,0.99084,0.98616,0.979281,0.970504,0.958074,0.937492,0.913121,0.847008,0.802398,0.643035,0.0530156,0.118484,0.0499687,0.0185664,0.00203906,0.04375,0.0129844,
0.997992,0.996129,0.994047,0.990469,0.986223,0.978957,0.970359,0.955965,0.93516,0.915574,0.866762,0.463336,0.64252,0.139582,0.16098,0.0777305,0.0514023,0.0101992,0.00926953,0.0181367,
