1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998149,0.996207,0.994562,0.991149,0.985785,0.979041,0.970901,0.957298,0.935298,0.913967,0.448413,0.654719,0.505264,0.353231,0.175364,0.00146281,0.0407107,0.0340826,0.0363388,0.018157,
0.997711,0.996603,0.993479,0.990455,0.985554,0.979521,0.967785,0.953835,0.936686,0.911496,0.892926,0.240372,0.238107,0.201769,0.154314,0.0919917,0.0190826,0.0152231,0.00895041,0.0377521,
0.998025,0.996264,0.994107,0.990653,0.985512,0.980273,0.970066,0.956231,0.93619,0.90219,0.631587,0.817397,0.754446,0.342959,0.0743471,0.0747851,0.0904793,0.00233058,0.0031157,0.0286198,
0.998025,0.996264,0.994107,0.990653,0.985512,0.980273,0.970066,0.956231,0.93619,0.90219,0.631587,0.817397,0.754446,0.342959,0.0743471,0.0747851,0.0904793,0.00233058,0.0031157,0.0286198,
0.99781,0.996405,0.993851,0.990967,0.98586,0.978711,0.970826,0.960157,0.931264,0.924248,0.867512,0.31457,0.0909256,0.296851,0.24143,0.0494876,0.0331322,0.0643223,0.0411405,0.0366116,
0.997769,0.995818,0.994744,0.991017,0.985174,0.975545,0.970479,0.956298,0.936033,0.910603,0.876314,0.0456198,0.209529,0.209818,0.321537,0.128314,0.0400413,0.0196116,0.0236364,0.00519008,
0.997769,0.995818,0.994744,0.991017,0.985174,0.975545,0.970479,0.956298,0.936033,0.910603,0.876314,0.0456198,0.209529,0.209818,0.321537,0.128314,0.0400413,0.0196116,0.0236364,0.00519008,
0.998281,0.996661,0.994074,0.990397,0.986488,0.979116,0.972636,0.958752,0.938702,0.924983,0.882165,0.00201653,0.324603,0.54214,0.0390413,0.113,0.00254545,0.0443471,0.0157769,0.0426281,
0.998017,0.996083,0.994934,0.99114,0.986074,0.979289,0.970942,0.953521,0.936306,0.916198,0.881207,0.352521,0.628314,0.199884,0.0960413,0.0939421,0.0581405,0.0265785,0.0512314,0.00699174,
0.998017,0.996083,0.994934,0.99114,0.986074,0.979289,0.970942,0.953521,0.936306,0.916198,0.881207,0.352521,0.628314,0.199884,0.0960413,0.0939421,0.0581405,0.0265785,0.0512314,0.00699174,
0.997785,0.996025,0.994744,0.991066,0.985438,0.979562,0.970198,0.956488,0.932289,0.907835,0.88219,0.809942,0.311074,0.345066,0.321727,0.0667521,0.00696694,0.0210579,0.0720826,0.0386777,
0.998488,0.996653,0.994769,0.990769,0.985413,0.979124,0.971157,0.960669,0.933388,0.912174,0.300339,0.24419,0.0383719,0.0995785,0.0410165,0.22405,0.123322,0.0640826,0.0110413,0.00759504,
0.997851,0.996223,0.99505,0.990876,0.985901,0.97986,0.970587,0.953165,0.941124,0.919364,0.864917,0.837446,0.263223,0.229248,0.0795041,0.151587,0.21305,0.0652231,0.0356198,0.0262975,
0.997967,0.996339,0.995008,0.99076,0.986017,0.979818,0.970471,0.953281,0.941083,0.919364,0.864917,0.837446,0.263223,0.229248,0.0795041,0.151587,0.21305,0.0652231,0.0356198,0.0262975,
0.997967,0.996339,0.995008,0.99076,0.986017,0.979818,0.970471,0.953281,0.941083,0.919364,0.864917,0.837446,0.263223,0.229248,0.0795041,0.151587,0.21305,0.0652231,0.0356198,0.0262975,
0.997669,0.99638,0.993579,0.991083,0.985496,0.979347,0.968901,0.955669,0.93305,0.918347,0.886372,0.827132,0.686636,0.403149,0.107347,0.108223,0.0490496,0.0408099,0.0262066,0.0426694,
0.997669,0.99638,0.993579,0.991083,0.985496,0.979347,0.968901,0.955669,0.93305,0.918347,0.886372,0.827132,0.686636,0.403149,0.107347,0.108223,0.0490496,0.0408099,0.0262066,0.0426694,
0.997678,0.996058,0.994496,0.990479,0.987306,0.979099,0.96957,0.957802,0.937785,0.911884,0.870975,0.0960496,0.00706612,0.0885289,0.0225041,0.102033,0.0254298,0.0222975,0.0100496,0.0491736,
0.998025,0.99638,0.994405,0.990992,0.986983,0.97719,0.969636,0.954017,0.935983,0.906529,0.875446,0.28995,0.0713802,0.099595,0.177339,0.0982397,0.053124,0.0830661,0.0231322,0.00145455,
0.998025,0.99638,0.994405,0.990992,0.986983,0.97719,0.969636,0.954017,0.935983,0.906529,0.875446,0.28995,0.0713802,0.099595,0.177339,0.0982397,0.053124,0.0830661,0.0231322,0.00145455,
