1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99793,0.996538,0.994556,0.990768,0.986584,0.940883,0.970583,0.957609,0.938941,0.909527,0.861455,0.783477,0.594601,0.109903,0.0226022,0.0136502,0.00547462,0.000427984,0.0102908,0.00497668,
0.998038,0.996586,0.994347,0.991173,0.939259,0.979542,0.969601,0.954015,0.936811,0.912674,0.875612,0.784435,0.674115,0.167049,0.0630604,0.022262,0.0432209,0.000178326,0.000626886,0.0116214,
0.997978,0.99656,0.994604,0.990768,0.986584,0.940883,0.970583,0.957609,0.938941,0.909527,0.861455,0.783477,0.594601,0.109903,0.0226022,0.0136502,0.00547462,0.000427984,0.0102908,0.00497668,
0.998038,0.996586,0.994347,0.991173,0.939259,0.979542,0.969601,0.954015,0.936811,0.912674,0.875612,0.784435,0.674115,0.209583,0.11937,0.0659424,0.0347051,0.0237229,0.00693278,0.0116214,
0.997929,0.26786,0.994145,0.990877,0.986311,0.929166,0.969794,0.956885,0.935722,0.909387,0.874449,0.757196,0.648048,0.147529,0.0934444,0.00963374,0.0019904,0.00158711,0.0176776,0.00278189,
0.997938,0.996554,0.994342,0.990867,0.985746,0.979546,0.969945,0.955115,0.937366,0.91163,0.867652,0.781903,0.692986,0.356337,0.0764225,0.0406598,0.00326612,0.0111001,0.00474897,0.0101578,
0.998062,0.24004,0.994178,0.990908,0.986173,0.980075,0.970379,0.95713,0.940096,0.914373,0.86163,0.804303,0.633471,0.0714979,0.0396296,0.0185912,0.0695171,0.01238,0.00660219,0.00784225,
0.997934,0.996593,0.994262,0.990307,0.985495,0.979303,0.969989,0.956678,0.938731,0.913085,0.874239,0.793318,0.177927,0.198636,0.0622908,0.00894239,0.0187119,0.0053155,0.00169684,0.0138203,
0.535925,0.996551,0.994139,0.99089,0.985776,0.978819,0.970145,0.957455,0.935626,0.912228,0.875632,0.811461,0.422657,0.434975,0.0908615,0.0135816,0.0314074,0.0455844,0.0328573,0.00585048,
0.997995,0.996403,0.99418,0.990582,0.985903,0.979016,0.969848,0.957414,0.938379,0.914579,0.876785,0.784959,0.651663,0.351664,0.240505,0.0459904,0.0227901,0.0138615,0.00152401,0.0064225,
0.997963,0.996785,0.994313,0.990866,0.986001,0.979228,0.96958,0.956156,0.936091,0.907742,0.866495,0.806049,0.534571,0.26724,0.0149204,0.00570233,0.0215171,0.045893,0.0143841,0.00466941,
0.997981,0.981531,0.994545,0.990949,0.985867,0.979646,0.969627,0.95735,0.936973,0.908093,0.858676,0.779388,0.650802,0.0257064,0.00783539,0.0149218,0.0260617,0.0271166,0.00366941,0.0174444,
0.997861,0.996414,0.994241,0.991082,0.986129,0.979754,0.968999,0.957132,0.937576,0.915332,0.856022,0.771815,0.466798,0.168292,0.0457353,0.0189492,0.0830617,0.0354211,0.00574348,0.00496845,
0.99796,0.0293964,0.994189,0.988185,0.851598,0.979081,0.969387,0.955898,0.938366,0.914892,0.868358,0.794724,0.53083,0.182171,0.0624746,0.0982702,0.000334705,0.016166,0.000768176,0.0254143,
0.997754,0.660653,0.994136,0.991044,0.98601,0.979204,0.969733,0.956258,0.936639,0.909864,0.874049,0.800956,0.347882,0.106901,0.152151,0.00447737,0.0347051,0.0583018,0.035192,0.00872702,
0.700624,0.743141,0.99418,0.991357,0.985569,0.979886,0.969523,0.95661,0.941122,0.911398,0.878539,0.765449,0.480604,0.146255,0.0191907,0.0202551,0.0520631,0.00456104,0.0185638,0.0101934,
0.997897,0.996361,0.994358,0.991128,0.986366,0.0726488,0.970103,0.956856,0.938062,0.850716,0.851606,0.790273,0.682462,0.254587,0.18344,0.0109479,0.0495075,0.0377874,0.00963512,0.0258203,
0.997868,0.239059,0.994329,0.200278,0.986395,0.96316,0.970111,0.920971,0.938053,0.910369,0.851635,0.790265,0.680719,0.254587,0.18344,0.0109479,0.0495075,0.0377874,0.00963512,0.0258203,
0.997949,0.996667,0.99439,0.991077,0.956479,0.979834,0.96917,0.95569,0.938307,0.913778,0.870723,0.784395,0.374538,0.00377503,0.104252,0.0231413,0.071,0.00373114,0.0128669,0.00182853,
0.997904,0.996667,0.99439,0.991077,0.956479,0.979834,0.96917,0.95569,0.938307,0.913778,0.870723,0.784395,0.374538,0.00377503,0.104252,0.0231413,0.071,0.00373114,0.0128669,0.00182853,
