1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,

0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,

0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99797,0.99641,0.99471,0.9904,0.98632,0.97916,0.96972,0.95415,0.94078,0.91463,0.87216,0.82495,0.16847,0.18132,0.22425,0.21615,0.0529,0.03266,0.03462,0.03552,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
0.99785,0.99596,0.99488,0.99172,0.9868,0.97794,0.96958,0.95448,0.933,0.8941,0.86504,0.47068,0.07638,0.05882,0.07311,0.09197,0.0008,0.04653,0.0188,0.00701,
