1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997722,0.996633,0.994136,0.991544,0.985231,0.97913,0.971118,0.959763,0.932669,0.914746,0.877911,0.105373,0.158704,0.292266,0.347266,0.0685858,0.0160414,0.0176805,0.0346331,0.00210651,
0.998012,0.996296,0.994107,0.990497,0.985852,0.978669,0.971225,0.957183,0.941006,0.91868,0.875686,0.248024,0.740917,0.497361,0.162562,0.144686,0.00586391,0.0429349,0.00395858,0.0271834,
0.998012,0.996296,0.994107,0.990497,0.985852,0.978669,0.971225,0.957183,0.941006,0.91868,0.875686,0.248024,0.740917,0.497361,0.162562,0.144686,0.00586391,0.0429349,0.00395858,0.0271834,
0.998012,0.996296,0.994107,0.990497,0.985852,0.978669,0.971225,0.957183,0.941006,0.91868,0.875686,0.248024,0.740917,0.497361,0.162562,0.144686,0.00586391,0.0429349,0.00395858,0.0271834,
0.997893,0.996396,0.994527,0.990627,0.986201,0.977728,0.969609,0.957527,0.939266,0.902172,0.86832,0.229266,0.526846,0.519893,0.0263432,0.0718639,0.0738166,0.000763314,0.053497,0.0449822,
0.998201,0.997231,0.995243,0.990183,0.986385,0.978893,0.969846,0.956,0.94016,0.915917,0.863053,0.786982,0.391089,0.0778343,0.166095,0.211213,0.027787,0.0534852,0.0420296,0.027929,
0.997846,0.996527,0.99429,0.99087,0.985497,0.979947,0.967781,0.957272,0.933811,0.911219,0.874864,0.247178,0.75455,0.0613964,0.0577988,0.107893,0.0297811,0.0336627,0.0330888,0.0306746,
0.997911,0.996385,0.993811,0.99087,0.986,0.978633,0.969592,0.957243,0.941024,0.917538,0.874639,0.0394438,0.253071,0.0578757,0.0595207,0.0248166,0.0896391,0.00988757,0.0243491,0.0109231,
0.997822,0.996515,0.993704,0.990568,0.985698,0.979781,0.969722,0.955639,0.933349,0.91045,0.878716,0.205006,0.395089,0.319018,0.0771834,0.0778876,0.00891124,0.053645,0.0159053,0.067929,
0.997698,0.996609,0.99397,0.991521,0.986254,0.979473,0.970953,0.955538,0.937503,0.907615,0.867574,0.0734201,0.681769,0.221698,0.149586,0.0943373,0.116379,0.0652781,0.0287337,0.0013432,
0.997976,0.996568,0.994408,0.990982,0.985538,0.978396,0.969858,0.956911,0.93603,0.909988,0.866905,0.817781,0.69968,0.203959,0.288787,0.0222722,0.137479,0.0833728,0.0133728,0.0176568,
0.997976,0.996923,0.994195,0.990811,0.986231,0.980828,0.972544,0.952006,0.935888,0.911781,0.859734,0.815645,0.460621,0.364763,0.0574201,0.0420828,0.0335444,0.0343728,0.00363314,0.0166154,
0.997964,0.996385,0.994426,0.98997,0.986527,0.978521,0.970598,0.955734,0.940544,0.915763,0.860976,0.79026,0.614988,0.000307692,0.244917,0.0823609,0.0501183,0.00913018,0.00586391,0.00562722,
0.99797,0.996515,0.993491,0.990846,0.985876,0.979586,0.970698,0.959485,0.941834,0.912787,0.873763,0.837503,0.649734,0.0195444,0.0225385,0.0511657,0.0404675,0.0660059,0.00844379,0.0183136,
0.99797,0.996515,0.993491,0.990846,0.985876,0.979586,0.970698,0.959485,0.941834,0.912787,0.873763,0.837503,0.649734,0.0195444,0.0225385,0.0511657,0.0404675,0.0660059,0.00844379,0.0183136,
0.997959,0.99658,0.994053,0.991112,0.986367,0.979266,0.969036,0.955503,0.942225,0.916456,0.878704,0.796734,0.705036,0.189136,0.00682249,0.0350414,0.0708402,0.0538757,0.0373432,0.0470237,
0.997911,0.996562,0.994538,0.990911,0.985882,0.980746,0.970704,0.957692,0.940515,0.918047,0.854663,0.817793,0.0658107,0.199562,0.0733491,0.101497,0.0302249,0.0256036,0.0313964,0.00210651,
0.997959,0.99671,0.994071,0.99016,0.986213,0.979219,0.970497,0.957828,0.933775,0.916704,0.884633,0.791456,0.134864,0.392787,0.105059,0.134669,0.041503,0.00160947,0.00427811,0.00423077,
0.997959,0.99671,0.994071,0.99016,0.986213,0.979219,0.970497,0.957828,0.933775,0.916704,0.884633,0.791456,0.134864,0.392787,0.105059,0.134669,0.041503,0.00160947,0.00427811,0.00423077,
0.997698,0.996302,0.994456,0.991207,0.985231,0.979444,0.96829,0.954527,0.935746,0.916562,0.855396,0.819172,0.712615,0.0298343,0.034426,0.0677396,0.0693077,0.0672426,0.0350296,0.0169763,
