1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998118,0.996514,0.994743,0.990903,0.986257,0.978681,0.969326,0.955646,0.940486,0.910076,0.867479,0.784736,0.408472,0.0471181,0.0778611,0.0170625,0.0315,0.0291736,0.0481042,0.0346806,
0.997812,0.996132,0.994549,0.991278,0.986299,0.979965,0.969625,0.958215,0.939687,0.915465,0.877118,0.825583,0.0134583,0.0867361,0.393257,0.180271,0.00624306,0.0750208,0.0428889,0.0420486,
0.997812,0.996132,0.994549,0.991278,0.986299,0.979965,0.969625,0.958215,0.939687,0.915465,0.877118,0.825583,0.0134583,0.0867361,0.393257,0.180271,0.00624306,0.0750208,0.0428889,0.0420486,
0.997812,0.996132,0.994549,0.991278,0.986299,0.979965,0.969625,0.958215,0.939687,0.915465,0.877118,0.825583,0.0134583,0.0867361,0.393257,0.180271,0.00624306,0.0750208,0.0428889,0.0420486,
0.997972,0.996576,0.993993,0.991486,0.985465,0.979972,0.970167,0.956583,0.940431,0.904819,0.876104,0.0015,0.181153,0.633632,0.0817361,0.0498333,0.0288542,0.0317569,0.0943403,0.0353889,
0.997868,0.996854,0.994194,0.991111,0.985868,0.979285,0.97116,0.954465,0.936028,0.912917,0.872813,0.817181,0.274382,0.132424,0.202715,0.0685833,0.0328611,0.0377639,0.005125,0.000611111,
0.997868,0.996854,0.994194,0.991111,0.985868,0.979285,0.97116,0.954465,0.936028,0.912917,0.872813,0.817181,0.274382,0.132424,0.202715,0.0685833,0.0328611,0.0377639,0.005125,0.000611111,
0.997868,0.996854,0.994194,0.991111,0.985868,0.979285,0.97116,0.954465,0.936028,0.912917,0.872813,0.817181,0.274382,0.132424,0.202715,0.0685833,0.0328611,0.0377639,0.005125,0.000611111,
0.998014,0.996326,0.994208,0.99084,0.986361,0.979187,0.969111,0.957979,0.941132,0.917146,0.864306,0.779507,0.213632,0.381396,0.103507,0.0429375,0.0317778,0.00452778,0.0140347,0.0268889,
0.997819,0.996736,0.994451,0.991097,0.986194,0.979812,0.970056,0.957021,0.935132,0.897215,0.879035,0.806931,0.260125,0.0941458,0.38925,0.00341667,0.0503125,0.0429306,0.0837083,0.0130347,
0.997819,0.996736,0.994451,0.991097,0.986194,0.979812,0.970056,0.957021,0.935132,0.897215,0.879035,0.806931,0.260125,0.0941458,0.38925,0.00341667,0.0503125,0.0429306,0.0837083,0.0130347,
0.997736,0.996667,0.994396,0.990826,0.986042,0.978146,0.969361,0.954375,0.937556,0.914187,0.871014,0.234701,0.0374306,0.036,0.0749028,0.046125,0.000263889,0.0154236,0.0332431,0.00597917,
0.997736,0.996667,0.994396,0.990826,0.986042,0.978146,0.969361,0.954375,0.937556,0.914187,0.871014,0.234701,0.0374306,0.036,0.0749028,0.046125,0.000263889,0.0154236,0.0332431,0.00597917,
0.997764,0.996361,0.994403,0.990403,0.986319,0.978569,0.971285,0.959486,0.929993,0.0824931,0.872208,0.823542,0.00663889,0.374757,0.0872917,0.124583,0.198583,0.00378472,0.0196806,0.0437361,
0.997958,0.996882,0.99425,0.991292,0.984812,0.978181,0.969944,0.955729,0.940243,0.88425,0.855326,0.821299,0.138583,0.255507,0.0798056,0.0928472,0.0611806,0.125819,0.0297361,0.000701389,
0.997958,0.996882,0.99425,0.991292,0.984812,0.978181,0.969944,0.955729,0.940243,0.88425,0.855326,0.821299,0.138583,0.255507,0.0798056,0.0928472,0.0611806,0.125819,0.0297361,0.000701389,
0.997903,0.996368,0.993833,0.990986,0.986569,0.978069,0.969187,0.954382,0.936979,0.915931,0.886625,0.778201,0.723604,0.286569,0.379326,0.0878958,0.0247986,0.0178472,0.0388333,0.0565,
0.997903,0.996368,0.993833,0.990986,0.986569,0.978069,0.969187,0.954382,0.936979,0.915931,0.886625,0.778201,0.723604,0.286569,0.379326,0.0878958,0.0247986,0.0178472,0.0388333,0.0565,
0.998146,0.996806,0.993431,0.990146,0.986944,0.977167,0.970778,0.953417,0.939111,0.90975,0.880743,0.279451,0.499535,0.0517361,0.185146,0.0336042,0.0718333,0.0373472,0.004875,0.0133472,
0.997965,0.996625,0.993993,0.989667,0.986285,0.979181,0.969604,0.95525,0.938035,0.906382,0.869028,0.812417,0.641813,0.47291,0.0358264,0.0668958,0.00166667,0.0615625,0.00501389,0.0130972,
