1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997885,0.996477,0.994512,0.990774,0.986132,0.978175,0.969123,0.957047,0.941575,0.906807,0.867128,0.79241,0.592856,0.243885,0.146986,0.0727726,0.0406771,0.00942188,0.00726389,0.0185625,
0.998118,0.996385,0.994243,0.990781,0.929099,0.978908,0.970595,0.955,0.935793,0.903306,0.861755,0.786273,0.0153733,0.00771875,0.0606128,0.0146649,0.0485434,0.0216111,0.00649306,0.00380556,
0.997953,0.996469,0.994092,0.99055,0.723408,0.979526,0.969062,0.955436,0.939278,0.911238,0.874036,0.711396,0.370925,0.0330955,0.0588819,0.080875,0.00584028,0.0219531,0.004875,0.0129878,
0.997953,0.996469,0.994092,0.99055,0.723408,0.977595,0.969062,0.955436,0.939278,0.911238,0.874036,0.711396,0.370925,0.0330955,0.0588819,0.080875,0.00584028,0.0219531,0.004875,0.0129878,
0.99796,0.99651,0.994219,0.991365,0.986017,0.976571,0.969396,0.954878,0.937342,0.911682,0.865503,0.788344,0.58233,0.304165,0.0793142,0.0544549,0.0458333,0.0154444,0.00496007,0.00303299,
0.998135,0.779984,0.993953,0.990564,0.873295,0.978717,0.967533,0.955208,0.936672,0.912243,0.86962,0.791429,0.68771,0.063408,0.0920104,0.0693212,0.0204392,0.0231875,0.02775,0.00761111,
0.692026,0.7262,0.994227,0.991252,0.986276,0.979448,0.96897,0.956299,0.936696,0.911214,0.864403,0.697385,0.567417,0.442835,0.118632,0.00359549,0.0301597,0.0414462,0.043125,0.0133003,
0.742628,0.591427,0.73834,0.990911,0.985851,0.979186,0.970399,0.957882,0.937911,0.905003,0.87237,0.783248,0.557005,0.0569809,0.252349,0.0266858,0.0213108,0.0100486,0.0132812,0.00144097,
0.998031,0.851564,0.994425,0.991042,0.986389,0.979201,0.969472,0.956847,0.938302,0.909356,0.875556,0.811288,0.00530208,0.176528,0.0369497,9.54861e-05,0.0604132,0.0251076,0.0241337,0.0141944,
0.760285,0.996681,0.994392,0.99078,0.986394,0.978566,0.961905,0.956571,0.937701,0.911889,0.866977,0.767835,0.336045,0.102431,0.0538142,0.0827101,0.0301198,0.00884896,0.0154358,0.0217257,
0.997953,0.996512,0.994378,0.990899,0.985998,0.979446,0.968837,0.955637,0.936484,0.91116,0.877168,0.816535,0.608424,0.309359,0.0146198,0.10203,0.0487431,0.0189323,0.0122066,0.0187378,
0.998125,0.996661,0.99453,0.991458,0.986396,0.979116,0.969891,0.958502,0.937731,0.914035,0.874944,0.791016,0.498516,0.164962,0.0314653,0.0016441,0.00352604,0.020625,0.00612153,0.00169965,
0.997993,0.375781,0.99422,0.99095,0.985413,0.979799,0.96929,0.956137,0.937712,0.911977,0.865361,0.786766,0.525012,0.01725,0.16901,0.157726,0.0164705,0.0387517,0.0245677,0.00345486,
0.317189,0.996813,0.994335,0.991396,0.9863,0.979757,0.970358,0.958069,0.93859,0.914825,0.870901,0.81004,0.733405,0.324571,0.0590191,0.0314392,0.0231233,0.0299097,0.0508611,0.00119097,
0.997953,0.89553,0.994144,0.990866,0.985255,0.978726,0.968306,0.95658,0.938128,0.915946,0.859049,0.316241,0.676071,0.505649,0.015125,0.0667552,0.0106875,0.0150556,0.000232639,0.00882986,
0.997898,0.996714,0.994554,0.990858,0.986083,0.979297,0.970252,0.956182,0.939163,0.912122,0.864271,0.80905,0.0995729,0.199889,0.0563924,0.118354,0.0166563,0.0010816,0.00624653,0.0241736,
0.997955,0.996613,0.993924,0.974488,0.986208,0.978694,0.968859,0.95629,0.937455,0.909549,0.865024,0.784191,0.608759,0.444299,0.0554687,0.00113542,0.00420312,0.0498038,0.0151615,0.027717,
0.997941,0.99659,0.994436,0.990634,0.986219,0.979111,0.970109,0.956444,0.938849,0.907528,0.877691,0.270691,0.5918,0.00853646,0.25891,0.00511285,0.00184722,0.0719774,0.0023316,0.0187118,
0.998052,0.996358,0.994302,0.990915,0.615809,0.960361,0.96921,0.955094,0.942003,0.909089,0.869594,0.815068,0.525495,0.301076,0.120118,0.036158,0.0181302,0.00516146,0.0320365,0.000553819,
0.523866,0.996479,0.623148,0.990931,0.985953,0.978514,0.970057,0.957188,0.938026,0.908045,0.874076,0.745694,0.491804,0.0525747,0.0195069,0.0512986,0.0574062,0.0187483,0.00608507,0.0173455,
