1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.168958,0.996455,0.994625,0.9905,0.52451,0.978302,0.970098,0.957431,0.917758,0.90912,0.857538,0.813063,0.154406,0.208249,0.146702,0.0683265,0.00116327,0.0296977,0.0206531,0.0165,
0.077273,0.065398,0.99431,0.990833,0.985574,0.979605,0.969324,0.954463,0.936131,0.916307,0.872372,0.798343,0.219411,0.305198,0.0677219,0.0200574,0.0370893,0.014727,0.0149974,0.0176339,
0.077273,0.065398,0.99431,0.990833,0.985574,0.979605,0.969324,0.954463,0.936131,0.916307,0.872372,0.798343,0.219411,0.305198,0.0677219,0.0200574,0.0370893,0.014727,0.0149974,0.0176339,
0.077273,0.065398,0.99431,0.990833,0.985574,0.979605,0.969324,0.954463,0.936131,0.916307,0.872372,0.798343,0.219411,0.305198,0.0677219,0.0200574,0.0370893,0.014727,0.0149974,0.0176339,
0.997959,0.996454,0.99102,0.990901,0.986124,0.978635,0.969353,0.956198,0.939926,0.91163,0.87096,0.739168,0.649189,0.0995816,0.0750612,0.107455,0.0304145,0.0562309,0.00519515,0.0045,
0.997943,0.996635,0.994425,0.991102,0.98581,0.833739,0.970093,0.919686,0.941083,0.909703,0.864755,0.795537,0.576328,0.0713546,0.165302,0.0836633,0.011023,0.0140599,0.0216046,0.0184413,
0.997954,0.251876,0.994283,0.990779,0.536444,0.978978,0.971167,0.955485,0.936152,0.905635,0.868749,0.79163,0.654545,0.109949,0.00790179,0.0394974,0.0401952,0.022264,0.000502551,0.00855357,
0.997954,0.251876,0.994283,0.990779,0.536444,0.978978,0.971167,0.955485,0.936152,0.905635,0.868749,0.79163,0.654545,0.109949,0.00790179,0.0394974,0.0401952,0.022264,0.000502551,0.00855357,
0.997922,0.537969,0.99437,0.99074,0.985838,0.979292,0.96901,0.955691,0.938616,0.913941,0.869429,0.317855,0.459014,0.157835,0.0308967,0.0198393,0.0276862,0.0286849,0.000309949,0.00408163,
0.998064,0.811399,0.994265,0.990958,0.986385,0.979173,0.969625,0.907744,0.938467,0.910881,0.861728,0.805333,0.666791,0.352084,0.0754133,0.0234758,0.00290179,0.0324145,0.00183291,0.00762245,
0.945782,0.996585,0.994078,0.990878,0.623043,0.936365,0.9692,0.957264,0.937432,0.873281,0.875753,0.781916,0.468162,0.157847,0.0219898,0.00293622,0.0348061,0.00144643,0.00177679,0.0224911,
0.998003,0.99637,0.994062,0.990728,0.960166,0.979231,0.969635,0.957399,0.938606,0.912925,0.874112,0.81856,0.341892,0.152547,0.0642755,0.0272628,0.0144184,0.00205995,0.026773,0.000854592,
0.997906,0.0509184,0.994384,0.991364,0.985633,0.978994,0.969955,0.956388,0.938931,0.912276,0.86905,0.788698,0.416193,0.198559,0.0774745,0.0785906,0.00576276,0.0150217,0.011227,7.52551e-05,
0.997981,0.996453,0.99418,0.991065,0.434858,0.97943,0.969626,0.95511,0.936443,0.911986,0.861,0.789383,0.67989,0.229934,0.0751046,0.0965689,0.00202551,0.0223546,0.00152679,0.0119503,
0.997966,0.996452,0.994469,0.990718,0.985626,0.979258,0.969348,0.956713,0.939226,0.913375,0.873616,0.807386,0.637741,0.168301,0.0557334,0.0548571,0.00297959,0.010051,0.00157143,0.0285663,
0.997968,0.996454,0.994469,0.990718,0.985626,0.979258,0.969348,0.956713,0.939226,0.913375,0.873616,0.807386,0.637741,0.168301,0.0557334,0.0548571,0.00297959,0.010051,0.00157143,0.0285663,
0.997931,0.996338,0.994552,0.990796,0.986181,0.907574,0.968659,0.955705,0.93994,0.902293,0.868898,0.805492,0.394927,0.106334,0.115352,0.0936722,0.000697704,0.0268673,0.0083852,0.0185472,
0.998051,0.99664,0.916256,0.991107,0.986245,0.97906,0.969958,0.956755,0.939325,0.838506,0.867527,0.814295,0.106795,0.171135,0.0215753,0.0203227,0.00650383,0.00978571,0.0372755,0.00354592,
0.23239,0.996455,0.994054,0.990918,0.117547,0.979171,0.968284,0.956996,0.939259,0.910168,0.858703,0.798085,0.627346,0.432551,0.0519694,0.0240332,0.00913903,0.0104311,0.0144732,0.00770281,
0.997856,0.989781,0.994273,0.990994,0.985934,0.97951,0.970077,0.956306,0.939698,0.905786,0.868304,0.817614,0.658867,0.0473036,0.0663253,0.00958546,0.0104707,0.00448087,0.0181454,0.0249337,
