1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997991,0.996724,0.994178,0.990827,0.986342,0.978911,0.968956,0.957373,0.938769,0.90476,0.875187,0.828698,0.739133,0.0828267,0.0829689,0.102142,0.110667,0.00484,0.0700311,0.00851111,
0.998031,0.996764,0.9944,0.991062,0.985853,0.979298,0.96912,0.956969,0.93992,0.912347,0.867538,0.810102,0.0376356,0.254182,0.0197244,0.121284,0.00240889,0.0150756,0.03276,0.0455067,
0.998116,0.996662,0.994587,0.991191,0.984964,0.979293,0.968813,0.953369,0.940698,0.912391,0.879791,0.814782,0.378338,0.0263289,0.0753689,0.0175733,0.03024,0.0207333,0.0058,0.00810222,
0.99788,0.996418,0.994444,0.990724,0.985756,0.979044,0.970418,0.955942,0.938671,0.913067,0.874333,0.824684,0.132916,0.342342,0.08504,0.0278756,0.05192,0.0571156,0.0344089,0.0169244,
0.997796,0.996307,0.994427,0.99088,0.985964,0.978293,0.969387,0.954827,0.942964,0.903498,0.865884,0.797582,0.14728,0.357187,0.112836,0.0956711,0.00909333,0.0197911,0.0208311,0.0285778,
0.997973,0.996596,0.994338,0.990951,0.986982,0.978471,0.968329,0.957791,0.938382,0.909409,0.87524,0.790262,0.0153867,0.07616,0.13172,0.0568844,0.0756533,0.0116444,0.0267244,0.00707556,
0.998053,0.996342,0.994044,0.990267,0.985653,0.97896,0.970338,0.955267,0.938236,0.906676,0.880196,0.793542,0.770556,0.170684,0.180476,0.00387556,0.0406,0.03608,0.0216978,0.02528,
0.997862,0.996653,0.994747,0.990524,0.985684,0.97992,0.97088,0.958938,0.942004,0.910982,0.843076,0.792596,0.480907,0.181053,0.120982,0.0283156,0.0689822,0.0585244,0.0535778,0.000142222,
0.997956,0.996693,0.994622,0.991364,0.986004,0.979729,0.970267,0.956222,0.940453,0.915809,0.872667,0.806449,0.324907,0.372418,0.0262844,0.0465689,0.140342,0.0330933,0.0289733,0.0186711,
0.997956,0.996693,0.994622,0.991364,0.986004,0.979729,0.970267,0.956222,0.940453,0.915809,0.872667,0.806449,0.324907,0.372418,0.0262844,0.0465689,0.140342,0.0330933,0.0289733,0.0186711,
0.997916,0.996609,0.993769,0.991147,0.986062,0.979111,0.968849,0.958844,0.937996,0.915387,0.867622,0.817196,0.0873778,0.120947,0.109969,0.137,0.0172,0.00185778,0.0134578,0.0359156,
0.998067,0.996427,0.994324,0.990827,0.986396,0.979418,0.972187,0.95828,0.941836,0.917164,0.665804,0.0581511,0.551262,0.000568889,0.0183689,0.00922222,0.00579111,0.0602311,0.00758667,0.00285778,
0.997938,0.996969,0.994022,0.990898,0.986004,0.978889,0.970333,0.954689,0.94092,0.909107,0.88832,0.00624444,0.692036,0.0844933,0.0905822,0.0553733,0.0591778,0.00072,0.01252,0.02068,
0.997982,0.996649,0.994342,0.990787,0.986671,0.978711,0.968622,0.957693,0.937742,0.909093,0.878031,0.795813,0.264022,0.275027,0.1942,0.114836,0.0186578,0.0493289,0.0160756,0.0214756,
0.998067,0.996507,0.993956,0.990742,0.987093,0.978858,0.970782,0.959822,0.935698,0.917907,0.865204,0.492271,0.27364,0.274453,0.01548,0.05584,0.0259733,0.0355022,0.0313289,0.00845778,
0.997942,0.996653,0.994729,0.990773,0.986084,0.977302,0.969844,0.955093,0.938658,0.914516,0.862867,0.688484,0.575498,0.168933,0.195347,0.0159244,0.0363244,0.0100267,0.00452889,0.00773333,
0.997804,0.996271,0.99364,0.990818,0.986036,0.977693,0.970498,0.956467,0.941551,0.891938,0.8804,0.482244,0.533324,0.45148,0.0784889,0.0721778,0.0423733,0.0598356,0.0468578,0.0272844,
0.998036,0.99656,0.994378,0.990516,0.986689,0.979733,0.969787,0.954444,0.938458,0.913338,0.869938,0.802049,0.634253,0.00146667,0.04496,0.110142,0.0609778,0.00376,0.0119467,0.0286533,
0.997982,0.99644,0.994467,0.990991,0.98644,0.979147,0.969058,0.956867,0.938556,0.913547,0.878151,0.273084,0.11236,0.155729,0.106093,0.03876,0.0616933,0.0905333,0.00742222,0.00415556,
0.997996,0.9966,0.99412,0.990711,0.986187,0.98068,0.968364,0.956542,0.936133,0.912507,0.86824,0.81212,0.419782,0.02936,0.0501244,0.0367556,0.0603022,0.0366889,0.01592,0.000204444,
