1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997848,0.996609,0.994699,0.990948,0.985599,0.979232,0.969339,0.956903,0.937602,0.916882,0.845381,0.823882,0.0963045,0.187702,0.102055,0.0430381,0.0751869,0.045654,0.00656747,0.0411938,
0.997723,0.996557,0.994609,0.991536,0.98628,0.97917,0.969709,0.957612,0.940374,0.910024,0.873564,0.80883,0.456765,0.189993,0.185644,0.0238962,0.006609,0.0398512,0.0636574,0.0261176,
0.997775,0.996533,0.994567,0.99037,0.986564,0.97819,0.969087,0.953581,0.927938,0.916038,0.869055,0.77046,0.591775,0.0160865,0.170059,0.0626955,0.0242561,0.0563529,0.0157993,0.0179031,
0.997775,0.996533,0.994567,0.99037,0.986564,0.97819,0.969087,0.953581,0.927938,0.916038,0.869055,0.77046,0.591775,0.0160865,0.170059,0.0626955,0.0242561,0.0563529,0.0157993,0.0179031,
0.997702,0.996637,0.992495,0.990931,0.985958,0.979498,0.97045,0.955896,0.931907,0.910654,0.876841,0.799668,0.701685,0.288803,0.13517,0.0422941,0.0406228,0.0230657,0.0221211,0.000626298,
0.997872,0.996619,0.994273,0.9911,0.985941,0.979318,0.969972,0.956446,0.937498,0.917581,0.866336,0.765654,0.0220657,0.0965709,0.0995709,0.0224394,0.0805952,0.0130727,0.000768166,0.0297993,
0.997858,0.996467,0.99408,0.990716,0.985121,0.979017,0.97027,0.956038,0.935983,0.902799,0.880097,0.815488,0.272114,0.17508,0.122474,0.0526747,0.0610692,0.0181419,0.0047128,0.00749481,
0.998135,0.996159,0.994415,0.990699,0.98574,0.980118,0.970429,0.955623,0.935145,0.909353,0.874578,0.784374,0.268709,0.152156,0.246024,0.00501038,0.0439896,0.0681799,0.00588927,0.0120761,
0.997837,0.996723,0.994173,0.99026,0.985588,0.978893,0.968765,0.958696,0.939519,0.908993,0.862249,0.803315,0.466924,0.047436,0.188097,0.15391,0.0614048,0.0194602,0.00644637,0.0254913,
0.998059,0.99663,0.994512,0.990737,0.986491,0.97864,0.96981,0.957287,0.937592,0.900865,0.863727,0.799706,0.642308,0.213339,0.12372,0.0364118,0.0465848,0.026917,0.0515294,0.0180588,
0.998142,0.909886,0.994218,0.991007,0.986709,0.980045,0.970675,0.95908,0.938388,0.912311,0.866965,0.795564,0.601567,0.370405,0.00340138,0.0408062,0.0530415,0.00955017,0.0275536,0.0105052,
0.998204,0.996349,0.994709,0.991135,0.986052,0.979609,0.968045,0.954429,0.940779,0.911346,0.859934,0.801855,0.280221,0.0807336,0.0663114,0.0735882,0.0212422,0.0117301,0.0419723,0.014519,
0.977689,0.996536,0.994111,0.990664,0.985896,0.978865,0.97109,0.957076,0.932592,0.91092,0.874003,0.789983,0.43527,0.260696,0.0376471,0.024173,0.0590796,0.0784014,0.0271488,0.00984775,
0.998083,0.94417,0.994529,0.991484,0.986263,0.979464,0.97028,0.956218,0.936073,0.904208,0.883478,0.762017,0.194907,0.284187,0.175913,0.0313875,0.0293045,0.0387405,0.0116886,0.0236817,
0.998107,0.996547,0.994208,0.99055,0.985602,0.978644,0.970571,0.956751,0.939512,0.902678,0.867626,0.824592,0.231374,0.241003,0.117218,0.0463322,0.00680277,0.045692,0.00414879,0.00429066,
0.997824,0.996464,0.994035,0.990609,0.986093,0.97927,0.969986,0.954664,0.935294,0.907488,0.874443,0.810311,0.3241,0.239488,0.0987993,0.0391972,0.0245329,0.0306609,0.025917,0.022481,
0.997848,0.996453,0.994363,0.991263,0.985751,0.977301,0.971052,0.955042,0.940329,0.91126,0.880042,0.790567,0.705495,0.195917,0.0603253,0.0586782,0.0150346,0.00281661,0.00534602,0.0367682,
0.997896,0.996363,0.994578,0.990789,0.985696,0.979087,0.968927,0.956574,0.939028,0.916111,0.882388,0.249422,0.484339,0.294796,0.0495017,0.120979,0.0498858,0.00257785,0.022391,0.00145675,
0.997692,0.996664,0.993817,0.991035,0.985671,0.978938,0.969519,0.956152,0.938827,0.902945,0.853131,0.804543,0.609336,0.485561,0.212865,0.12172,0.0422699,0.0311453,0.0345294,0.0259654,
0.998028,0.996789,0.994623,0.99092,0.987484,0.979495,0.968744,0.959817,0.938803,0.914315,0.864768,0.818429,0.61983,0.0323599,0.153073,0.0488616,0.0258512,0.0395536,0.0376713,0.0180623,
