1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.0889456,0.996578,0.994336,0.99031,0.986046,0.97869,0.968776,0.957445,0.939176,0.906877,0.869403,0.804309,0.380974,0.177126,0.014528,0.0084256,0.0030064,0.0013248,0.032664,0.0080032,
0.998048,0.996606,0.994389,0.990875,0.986277,0.978874,0.968784,0.957163,0.938854,0.905222,0.875648,0.823414,0.497107,0.22476,0.0350272,0.0546448,0.02132,0.0239648,0.015368,0.0253584,
0.998091,0.996533,0.994419,0.99039,0.986136,0.979762,0.970917,0.955187,0.937006,0.907998,0.874363,0.768422,0.376597,0.0416288,0.112976,0.0282912,0.0014064,0.0146176,0.0279488,0.0047104,
0.153552,0.699669,0.503526,0.990458,0.986474,0.97885,0.554032,0.956429,0.938006,0.911288,0.870872,0.803518,0.130587,0.0922784,0.190453,0.018184,0.0147184,0.005768,0.029712,0.0098528,
0.997934,0.995725,0.994525,0.991048,0.938688,0.979646,0.956736,0.956666,0.939093,0.917173,0.86908,0.790302,0.210195,0.161758,0.135707,0.01056,0.0301664,0.0194192,0.0161616,0.0033088,
0.997992,0.996434,0.99419,0.991008,0.98592,0.979096,0.969938,0.955581,0.937237,0.910259,0.878602,0.807464,0.664141,0.0369392,0.0202288,0.0152112,0.0125888,0.0069072,0.0172384,0.0212192,
0.998048,0.996594,0.994509,0.990856,0.986174,0.97877,0.969691,0.956914,0.936934,0.909498,0.868794,0.77928,0.624622,0.119597,0.0704224,0.0363136,0.0097232,0.0168256,0.0148496,0.0170528,
0.854955,0.996723,0.994536,0.990875,0.985558,0.979325,0.9686,0.957107,0.936477,0.909176,0.877206,0.77869,0.703165,0.265766,0.0298368,0.0710704,0.0236032,0.060696,0.0042224,0.0078512,
0.997936,0.996379,0.994288,0.990878,0.986142,0.978851,0.920184,0.956074,0.938229,0.910925,0.865862,0.813731,0.613157,0.194698,0.0192576,0.0431088,0.0155728,0.0074608,0.0206384,0.0112688,
0.997702,0.996602,0.994259,0.990618,0.985981,0.979272,0.970685,0.955579,0.937061,0.885437,0.872152,0.821304,0.237894,0.105403,0.112398,0.038736,0.0356848,0.0099504,0.0018464,0.0031792,
0.997712,0.18835,0.932013,0.990608,0.98599,0.979283,0.970694,0.955579,0.937061,0.885437,0.872152,0.821304,0.237894,0.105403,0.112398,0.038736,0.0356848,0.0099504,0.0018464,0.0031792,
0.997994,0.996499,0.994194,0.990806,0.986093,0.979005,0.969048,0.957594,0.937603,0.912541,0.87124,0.682971,0.603746,0.38783,0.0231744,0.0557136,0.0610096,0.0161968,0.0371328,0.0091088,
0.997926,0.124176,0.994254,0.990931,0.986187,0.979315,0.970254,0.957158,0.93784,0.905,0.872237,0.767517,0.681594,0.130784,0.0665872,0.0222832,0.0290064,0.062848,0.0088864,0.0028016,
0.997968,0.996624,0.9944,0.756954,0.951058,0.979021,0.969331,0.959048,0.939371,0.913234,0.862349,0.811818,0.39912,0.100494,0.0042128,0.0154048,0.0003648,0.0375664,0.0035184,0.0064832,
0.997998,0.996664,0.994413,0.988234,0.98595,0.979698,0.969509,0.957645,0.941488,0.910302,0.85579,0.803699,0.664848,0.0628672,0.041968,0.0074224,0.0086816,0.0289904,0.0073968,0.0241248,
0.977064,0.996642,0.994366,0.991174,0.985997,0.979744,0.969486,0.957622,0.941466,0.91028,0.855744,0.803653,0.664886,0.098728,0.0789968,0.0162896,0.0086816,0.0289904,0.0073968,0.0241248,
0.997878,0.996258,0.994171,0.990928,0.985963,0.979347,0.970002,0.956648,0.937454,0.914474,0.870784,0.785859,0.683262,0.0476864,0.16703,0.0246224,0.0071872,0.0259488,0.0089072,0.0053424,
0.0632336,0.996496,0.994126,0.991048,0.93056,0.979474,0.968168,0.955403,0.93952,0.91096,0.858331,0.808,0.01048,0.443842,0.0552032,0.0659728,0.0463392,0.0031904,0.0087456,0.0103824,
0.997954,0.996418,0.013808,0.898806,0.986237,0.979307,0.970795,0.957286,0.937365,0.913182,0.859986,0.794547,0.498597,0.254014,0.0624784,0.0307776,0.0580048,0.0148192,0.0031696,0.0078544,
0.997992,0.996459,0.994458,0.990496,0.985602,0.979078,0.968938,0.956646,0.937682,0.910885,0.868547,0.248862,0.144459,0.12837,0.0401664,0.0915008,0.0009696,0.0162944,0.0266544,0.011272,
