1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998026,0.99645,0.688321,0.990679,0.916768,0.979398,0.970064,0.957474,0.936471,0.912492,0.85588,0.773383,0.0767066,0.0269388,0.0296033,0.0440599,0.0606429,0.0480319,0.0315191,0.00370918,
0.998026,0.99645,0.688321,0.990679,0.916768,0.979398,0.970064,0.957474,0.936471,0.912492,0.85588,0.773383,0.0767066,0.0269388,0.0296033,0.0440599,0.0606429,0.0480319,0.0315191,0.00370918,
0.998026,0.99645,0.688321,0.990679,0.916768,0.979398,0.970064,0.957474,0.936471,0.912492,0.85588,0.773383,0.0767066,0.0269388,0.0296033,0.0440599,0.0606429,0.0480319,0.0315191,0.00370918,
0.997871,0.996603,0.994092,0.790452,0.986249,0.979358,0.969973,0.956024,0.937534,0.912161,0.863082,0.543663,0.631128,0.0584171,0.223188,0.0194962,0.049111,0.00179337,0.024486,0.00928954,
0.983404,0.996573,0.994167,0.99074,0.986043,0.97979,0.968894,0.956411,0.93744,0.914806,0.86961,0.744802,0.583052,0.2307,0.0655753,0.00651276,0.000737245,0.0111569,0.00717474,0.00112628,
0.997997,0.155852,0.994203,0.991041,0.986376,0.979135,0.969952,0.955886,0.937422,0.908717,0.868258,0.813212,0.511875,0.241041,0.0710523,0.0088852,0.0199082,0.0127742,0.0265153,0.0158597,
0.998,0.99663,0.994202,0.991027,0.809819,0.979264,0.970202,0.940075,0.938008,0.909932,0.868989,0.798355,0.578647,0.158097,0.147603,0.0419388,0.00496301,0.0135995,0.00324235,0.00139796,
0.997875,0.46583,0.994487,0.990334,0.985787,0.520898,0.968663,0.957098,0.940128,0.910143,0.85786,0.787957,0.0112832,0.321399,0.0458508,0.00682653,0.0247768,0.0314592,0.0130102,0.00233673,
0.997881,0.996443,0.587769,0.990341,0.985781,0.979171,0.96867,0.957105,0.940134,0.910149,0.857866,0.787963,0.279041,0.0349911,0.0458508,0.00682653,0.0247768,0.0314592,0.0130102,0.00233673,
0.402807,0.99654,0.994172,0.882714,0.985804,0.979494,0.96974,0.954862,0.939232,0.911593,0.796941,0.370462,0.704079,0.038301,0.0621403,0.087398,0.0100599,0.0170395,0.00625128,0.00980102,
0.997978,0.996671,0.994392,0.990853,0.986045,0.978551,0.969731,0.956846,0.938008,0.911268,0.873108,0.775915,0.658759,0.142055,0.0773712,0.0156288,0.0223686,0.0192577,0.00654592,0.014602,
0.998027,0.996596,0.994381,0.991013,0.83874,0.97817,0.498922,0.955856,0.940251,0.906997,0.85663,0.806552,0.625744,0.0630727,0.0245332,0.0683903,0.0113418,0.020412,0.000883929,0.0254821,
0.997958,0.996797,0.994117,0.990773,0.985736,0.978997,0.96974,0.955787,0.936478,0.910563,0.862083,0.782304,0.578739,0.0936964,0.0630918,0.0739069,0.00121301,0.0175038,0.00741454,0.0199388,
0.997895,0.99676,0.945926,0.990788,0.985861,0.979272,0.969917,0.954857,0.939017,0.908889,0.86223,0.795267,0.0653061,0.0323865,0.0269758,0.0323304,0.0207066,0.0269005,0.0266288,0.00273597,
0.998011,0.965468,0.99436,0.991098,0.986244,0.97932,0.969463,0.956349,0.937751,0.913718,0.864492,0.766217,0.111971,0.0472768,0.154495,0.00784694,0.0261339,0.00714796,0.0134222,0.012398,
0.998046,0.996691,0.99436,0.991098,0.986244,0.97932,0.969463,0.956349,0.937751,0.913718,0.864492,0.766217,0.111971,0.0472768,0.154495,0.00784694,0.0261339,0.00714796,0.0134222,0.012398,
0.997908,0.0393176,0.994168,0.990695,0.985528,0.978828,0.969355,0.957463,0.938983,0.911503,0.869182,0.810395,0.59267,0.313045,0.0422143,0.15396,0.0485625,0.0194069,0.0150651,0.00664796,
0.997963,0.996505,0.994666,0.408721,0.986176,0.978286,0.968468,0.956685,0.934619,0.904224,0.865672,0.245699,0.552651,0.0441696,0.175684,0.00371301,0.0462181,3.95408e-05,0.0331148,0.00907653,
0.997862,0.947628,0.994126,0.990925,0.986184,0.979508,0.96969,0.956925,0.939362,0.908959,0.859696,0.793203,0.675853,0.28757,0.0117691,0.0659707,0.00756633,7.90816e-05,0.0101263,0.00992602,
0.99798,0.570364,0.994111,0.990687,0.910458,0.978986,0.97008,0.956121,0.936989,0.913037,0.864515,0.806194,0.644639,0.169517,0.203006,0.038986,0.0114566,0.0118202,0.0271786,0.00316709,
