1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.00678994,0.996675,0.994173,0.990734,0.986589,0.978843,0.970311,0.956917,0.938528,0.909858,0.866635,0.801472,0.319291,0.165361,0.0290266,0.0718343,0.0428964,0.0155636,0.0264216,0.0032145,
0.00678994,0.996675,0.994173,0.990734,0.986589,0.978843,0.970311,0.956917,0.938528,0.909858,0.866635,0.801472,0.319291,0.165361,0.0290266,0.0718343,0.0428964,0.0155636,0.0264216,0.0032145,
0.997867,0.996506,0.823342,0.990786,0.985794,0.93004,0.969624,0.956481,0.938695,0.910359,0.872003,0.803067,0.669988,0.249642,0.0633757,0.0181183,0.0487988,0.00586834,0.0204749,0.0163683,
0.997999,0.996604,0.993945,0.885478,0.985738,0.979587,0.969648,0.957667,0.937469,0.91309,0.868479,0.762009,0.592691,0.160466,0.0806376,0.00778846,0.0261879,0.0236731,0.0147189,0.00594527,
0.998062,0.996538,0.994389,0.991075,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.998041,0.996518,0.994368,0.991055,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.956286,0.996716,0.994243,0.991021,0.9858,0.979851,0.970188,0.956256,0.935898,0.912577,0.869204,0.166398,0.472309,0.0873565,0.0647973,0.0428373,0.000628698,0.0224852,0.00701331,0.00253107,
0.997919,0.482624,0.994139,0.991012,0.98576,0.979266,0.968246,0.956814,0.935357,0.912524,0.873281,0.794278,0.610923,0.207812,0.147463,0.00660651,0.00862574,0.0517589,0.0407204,0.00722189,
0.997843,0.996534,0.994102,0.990956,0.986027,0.979065,0.969325,0.957198,0.938124,0.881253,0.869385,0.686469,0.655405,0.181287,0.0883979,0.0125621,0.0278003,0.0309467,0.0146154,0.0184985,
0.99791,0.996836,0.994189,0.0697811,0.98633,0.978601,0.969296,0.957102,0.937337,0.910456,0.871186,0.76893,0.451062,0.303723,0.201453,0.094395,0.0519541,0.0202411,0.0274201,0.013787,
0.99792,0.996805,0.99422,0.791512,0.98632,0.978611,0.969306,0.957112,0.937348,0.910487,0.871217,0.768941,0.451104,0.176358,0.201453,0.094395,0.0519541,0.0202411,0.0274201,0.013787,
0.6987,0.996459,0.994422,0.99105,0.986145,0.979481,0.968703,0.955641,0.937135,0.913549,0.86529,0.792834,0.618206,0.358001,0.119784,0.022213,0.0316272,0.0231864,0.00714497,0.0028432,
0.997988,0.996707,0.994432,0.693479,0.986092,0.979226,0.969507,0.956043,0.937972,0.91134,0.872491,0.756719,0.278166,0.249643,0.0901746,0.104143,0.0477322,0.016466,0.00244675,0.000445266,
0.998055,0.711694,0.99443,0.990941,0.98609,0.979293,0.969506,0.956041,0.93797,0.911274,0.872493,0.756652,0.531547,0.00664941,0.00207249,0.104143,0.0477322,0.016466,0.00244675,0.000445266,
0.997963,0.939167,0.994373,0.990623,0.867253,0.979022,0.968602,0.957533,0.939203,0.908009,0.871928,0.796503,0.686876,0.449812,0.0644586,0.0625015,0.0213107,0.0110325,0.0141672,0.0169068,
0.997963,0.939167,0.994373,0.990623,0.867253,0.979022,0.968602,0.957533,0.939203,0.908009,0.871928,0.796503,0.686876,0.449812,0.0644586,0.0625015,0.0213107,0.0110325,0.0141672,0.0169068,
0.837553,0.939234,0.994185,0.590583,0.985846,0.979124,0.969161,0.957257,0.939336,0.912501,0.867068,0.80274,0.163857,0.0642811,0.0530784,0.112751,0.0210651,0.0143447,0.0139112,0.0159393,
0.997985,0.996423,0.994228,0.990596,0.98559,0.878101,0.962908,0.955513,0.938291,0.906994,0.858033,0.78153,0.593793,0.339044,0.0374423,0.0707751,0.0160089,0.0202678,0.0297322,0.0101346,
0.997969,0.99646,0.994265,0.990633,0.985627,0.839003,0.969348,0.95555,0.938328,0.906978,0.858016,0.781567,0.623064,0.237553,0.0374423,0.0707751,0.0160089,0.0202678,0.0297322,0.0101346,
0.99791,0.996534,0.994445,0.990861,0.841025,0.978624,0.969722,0.95672,0.936506,0.907435,0.86668,0.812411,0.00710207,0.343361,0.242249,0.0784763,0.00215089,0.0325118,0.0035932,0.0183107,
