1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.998032,0.996569,0.994188,0.990658,0.985842,0.979296,0.970292,0.957007,0.933849,0.911733,0.869989,0.799594,0.408444,0.326761,0.0922565,0.00609465,0.0142154,0.0208368,0.00346914,0.0140357,
0.998008,0.391578,0.994066,0.990966,0.985733,0.979198,0.969517,0.955888,0.936435,0.90889,0.873956,0.796224,0.591473,0.403931,0.0998121,0.0235967,0.018177,0.0192058,0.0127805,0.0273306,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.997981,0.99641,0.994115,0.673133,0.985981,0.979283,0.969306,0.95542,0.935765,0.909571,0.859133,0.760332,0.60239,0.0472634,0.000249657,0.0250466,0.0311948,0.00660631,0.011059,0.0217202,
0.997883,0.996487,0.99461,0.990723,0.985883,0.979037,0.969605,0.957167,0.884084,0.905647,0.881128,0.781141,0.667181,0.131107,0.0238669,0.0055775,0.0272112,0.0128354,0.00776543,0.0021893,
0.997986,0.996595,0.994169,0.990776,0.986348,0.045487,0.969283,0.953915,0.937325,0.911398,0.875421,0.796761,0.680818,0.27116,0.11561,0.00498903,0.052476,0.000706447,0.0201344,0.0106228,
0.997896,0.996561,0.882056,0.99093,0.986107,0.831399,0.970907,0.95634,0.936311,0.81921,0.864557,0.770455,0.677281,0.396195,0.0612291,0.126263,0.0139328,0.000506173,0.0120453,0.0158957,
0.997907,0.996624,0.994222,0.990979,0.986202,0.97948,0.969321,0.955442,0.937521,0.90585,0.866322,0.781499,0.551808,0.00626063,0.0593964,0.0886653,0.0199973,0.00279012,0.0233951,0.00796159,
0.997907,0.996624,0.994222,0.990979,0.986202,0.97948,0.969321,0.955442,0.937521,0.90585,0.866322,0.781499,0.551808,0.00626063,0.0593964,0.0886653,0.0199973,0.00279012,0.0233951,0.00796159,
0.99789,0.935174,0.362311,0.990505,0.986139,0.979473,0.969545,0.952668,0.93452,0.910451,0.869663,0.613765,0.429222,0.20325,0.00618107,0.047904,0.0449383,0.00358436,0.0306008,0.00677915,
0.997942,0.996417,0.994237,0.890122,0.985698,0.978545,0.970565,0.956816,0.937982,0.914152,0.87337,0.825813,0.668038,0.128464,0.0302099,0.0538971,0.0223018,0.0512442,0.0332949,0.00318381,
0.997978,0.215711,0.994171,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.997982,0.996635,0.994294,0.99063,0.986405,0.978893,0.969237,0.849525,0.937748,0.908764,0.864576,0.800391,0.534073,0.245912,0.0171111,0.0461166,0.0425761,0.0308505,0.0151728,0.00662277,
