1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.766559,0.99647,0.994435,0.990413,0.985945,0.979175,0.969723,0.958269,0.939074,0.909595,0.863364,0.791899,0.688034,0.338232,0.0119379,0.0471139,0.0374393,0.00153698,0.00594527,0.0147722,
0.997889,0.996507,0.994201,0.991263,0.985667,0.979629,0.970553,0.956713,0.93772,0.915614,0.873781,0.791098,0.6747,0.0622914,0.072213,0.0105607,0.0481183,0.00429438,0.0388269,0.00257101,
0.997972,0.672212,0.958414,0.99137,0.986399,0.979617,0.969293,0.954951,0.937467,0.912683,0.875525,0.792442,0.487713,0.00529438,0.112959,0.00910651,0.0918521,0.0366331,0.0385754,0.0257722,
0.997972,0.672212,0.958414,0.99137,0.982633,0.979642,0.969318,0.954976,0.937499,0.912709,0.875525,0.792442,0.487713,0.00529438,0.112959,0.00910651,0.0918521,0.0366331,0.0385754,0.0257722,
0.997969,0.996544,0.994271,0.990858,0.986219,0.978709,0.970303,0.957436,0.934836,0.91096,0.858288,0.653092,0.650578,0.0465814,0.192206,0.0290533,0.0154334,0.0210163,0.00525592,0.0234453,
0.997976,0.996516,0.994299,0.990851,0.986219,0.978709,0.970303,0.957436,0.934836,0.91096,0.858288,0.653092,0.650578,0.0465814,0.192206,0.0290533,0.0154334,0.0210163,0.00525592,0.0234453,
0.998009,0.550709,0.994027,0.991322,0.986382,0.978728,0.968561,0.956104,0.936167,0.906041,0.867101,0.80491,0.730985,0.44093,0.0699645,0.041784,0.0820133,0.0079926,0.0227604,0.0302145,
0.84353,0.996562,0.994385,0.990942,0.986565,0.380942,0.969405,0.958083,0.938627,0.90897,0.839163,0.729472,0.344278,0.0464009,0.111578,0.00228254,0.0257382,0.0248062,0.0226686,0.00838018,
0.997988,0.996717,0.994178,0.990855,0.98499,0.95638,0.969962,0.956843,0.938688,0.913006,0.8732,0.797621,0.683834,0.269072,0.0139586,0.06525,0.019497,0.0062145,0.0179571,0.0069926,
0.793025,0.99649,0.913857,0.990985,0.986515,0.98,0.970629,0.95688,0.937787,0.906885,0.871238,0.802822,0.575186,0.160475,0.0885473,0.0646982,0.0377263,0.0371716,0.00782988,0.00703698,
0.997865,0.996454,0.99437,0.990481,0.985899,0.978793,0.968247,0.956738,0.938028,0.907683,0.865192,0.800429,0.540411,0.0769246,0.0322633,0.00926183,0.0133994,0.019284,0.0203713,0.0148595,
0.997948,0.996555,0.994257,0.990933,0.985831,0.979491,0.969979,0.955254,0.937247,0.908226,0.8717,0.802783,0.276923,0.405768,0.0214053,0.0800784,0.00791864,0.0298225,0.0228698,0.0140148,
0.997942,0.996513,0.99434,0.991191,0.425973,0.97837,0.969994,0.957262,0.938314,0.914254,0.877015,0.790858,0.627098,0.1437,0.101321,0.0407189,0.0259822,0.0110799,0.0113121,0.00841716,
0.997957,0.996487,0.991852,0.991164,0.98597,0.978343,0.970009,0.957247,0.938299,0.914281,0.877,0.790873,0.627112,0.194377,0.123371,0.0407189,0.0259822,0.0110799,0.0113121,0.00841716,
0.997854,0.996692,0.678672,0.991271,0.638056,0.979478,0.969716,0.954127,0.935506,0.908475,0.867158,0.804882,0.344404,0.190766,0.0434808,0.0186139,0.0163299,0.0163047,0.0222322,0.0149009,
0.997855,0.934102,0.994464,0.991056,0.986231,0.978871,0.968439,0.955728,0.939732,0.908695,0.873716,0.785469,0.552139,0.0460666,0.134152,0.0358033,0.0216331,0.0117781,0.0161938,0.0098358,
0.997827,0.996691,0.994436,0.991081,0.986203,0.978846,0.968411,0.955703,0.939707,0.908667,0.873744,0.785497,0.544697,0.0807885,0.130928,0.0358033,0.0216331,0.0117781,0.0161938,0.0098358,
0.99788,0.996694,0.994312,0.991497,0.985978,0.979018,0.969209,0.957188,0.938682,0.908654,0.870901,0.811632,0.35729,0.0354926,0.0399615,0.0448373,0.0029142,0.0268062,0.0127604,0.00318787,
0.997794,0.99651,0.994135,0.991395,0.986604,0.979368,0.970217,0.958858,0.934358,0.907888,0.875509,0.793231,0.554038,0.320692,0.00435503,0.043213,0.00851627,0.0237189,0.0192722,0.0267396,
0.998038,0.996629,0.967938,0.991235,0.986475,0.9797,0.797522,0.956549,0.937719,0.91176,0.879513,0.800996,0.585763,0.454821,0.0513683,0.129478,0.0534423,0.0492382,0.0157056,0.0168447,
