1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997868,0.996643,0.994109,0.00565517,0.986426,0.978854,0.968892,0.956718,0.938207,0.911369,0.861266,0.818117,0.225847,0.0821141,0.148184,0.00752438,0.0162699,0.0249108,0.0034566,0.00908561,
0.997926,0.996552,0.994278,0.991101,0.986088,0.978902,0.969579,0.957895,0.938773,0.904369,0.863056,0.805356,0.612985,0.333961,0.0585137,0.0666171,0.0120012,0.0183365,0.00233888,0.0106552,
0.59137,0.461067,0.994415,0.990702,0.986317,0.979049,0.970055,0.956306,0.937011,0.911301,0.876187,0.807684,0.166744,0.178904,0.0472866,0.0149429,0.0832985,0.0310535,0.00179191,0.0208478,
0.14657,0.647361,0.99441,0.990697,0.986316,0.979044,0.970056,0.876508,0.937006,0.911306,0.876191,0.807683,0.166746,0.0346932,0.0756052,0.0482295,0.0026956,0.0294697,0.00179191,0.0208478,
0.738006,0.996527,0.994313,0.990723,0.985936,0.861476,0.969314,0.95362,0.938122,0.877668,0.872989,0.797687,0.598168,0.0508954,0.0911558,0.0138454,0.0269298,0.0185077,0.0160737,0.0432913,
0.385054,0.996502,0.994189,0.9909,0.986006,0.938805,0.969426,0.955908,0.938533,0.914163,0.870332,0.782293,0.726197,0.257208,0.00839952,0.00217122,0.00422711,0.0207491,0.021195,0.00906064,
0.998023,0.99648,0.28699,0.991151,0.985413,0.97909,0.749272,0.957895,0.938922,0.911718,0.86679,0.75014,0.352869,0.05439,0.0877039,0.0202093,0.0524447,0.0166694,0.0229869,0.0098478,
0.997892,0.996571,0.994212,0.707548,0.985859,0.979618,0.969646,0.957174,0.937535,0.909667,0.863232,0.752957,0.674419,0.42369,0.0724875,0.041088,0.00130321,0.0243258,0.0251902,0.0181023,
0.997961,0.996344,0.494278,0.990955,0.986262,0.978895,0.970023,0.955521,0.937843,0.910466,0.867226,0.803282,0.676797,0.259383,0.0860012,0.0138014,0.0329905,0.00972889,0.00736266,0.0127491,
0.888892,0.600152,0.99383,0.990574,0.985529,0.97966,0.969818,0.955357,0.939329,0.912584,0.877401,0.783253,0.597558,0.252254,0.148854,0.0104364,0.00595482,0.0539441,0.00341855,0.0210678,
0.966043,0.80497,0.994298,0.161251,0.985944,0.978957,0.68995,0.958323,0.934908,0.910354,0.866188,0.758547,0.654367,0.0234899,0.0154257,0.0111819,0.00561118,0.0179774,0.00533769,0.00558977,
0.997981,0.996604,0.727893,0.990221,0.985735,0.979428,0.970037,0.956164,0.935442,0.910633,0.868157,0.786027,0.582434,0.32685,0.0723365,0.00634126,0.010843,0.0407717,0.03461,0.014258,
0.0802081,0.996565,0.994367,0.990784,0.98638,0.979855,0.97026,0.955824,0.936883,0.907614,0.865828,0.802841,0.411253,0.178517,0.0551023,0.00562426,0.0246694,0.00058264,0.0156243,0.00548989,
0.684042,0.0702164,0.994254,0.990879,0.985546,0.979709,0.969925,0.956919,0.937609,0.910486,0.866876,0.776813,0.65481,0.114527,0.0163841,0.0183163,0.0189227,0.00597741,0.0115612,0.00351962,
0.373239,0.0627574,0.994332,0.990785,0.985684,0.97938,0.969732,0.955499,0.939671,0.911872,0.86295,0.782734,0.00516409,0.326319,0.0349322,0.026975,0.0335945,0.0246171,0.00499287,0.0166932,
0.998025,0.996663,0.949891,0.968024,0.985675,0.979372,0.969773,0.95554,0.839178,0.911831,0.86299,0.782774,0.098396,0.30441,0.181258,0.00671225,0.0342378,0.0223056,0.00257907,0.0166932,
0.997786,0.0507765,0.994704,0.990845,0.986296,0.978698,0.970346,0.956169,0.937759,0.914321,0.871768,0.815535,0.175771,0.0780024,0.0704423,0.0323187,0.0451879,0.0297812,0.012503,0.00102973,
0.997895,0.996542,0.994426,0.990832,0.985834,0.936088,0.968853,0.956907,0.937891,0.907993,0.872578,0.801625,0.609528,0.307661,0.0652794,0.119646,0.00340785,0.0222354,0.00883115,0.0096635,
0.997881,0.996532,0.99444,0.990847,0.985848,0.979505,0.968867,0.956897,0.93788,0.908004,0.872564,0.790422,0.539057,0.103283,0.144295,0.016799,0.0208121,0.0212342,0.00274673,0.0096635,
0.997948,0.996556,0.994471,0.0643413,0.985988,0.979237,0.969668,0.957086,0.937737,0.912888,0.869829,0.794639,0.30366,0.280989,0.0425101,0.0413008,0.0329239,0.0276552,0.0124721,0.0118133,
