1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998036,0.996678,0.993912,0.990508,0.986266,0.931653,0.512747,0.953848,0.938424,0.916101,0.867535,0.764881,0.35846,0.16551,0.0824946,0.00249346,0.010044,0.000655172,0.000203329,0.0225113,
0.834687,0.996322,0.994137,0.111023,0.985641,0.978269,0.969963,0.953465,0.937181,0.91066,0.872276,0.321408,0.56829,0.0286932,0.0462045,0.00996552,0.00388347,0.0163127,0.00441379,0.00402021,
0.997936,0.996446,0.994057,0.990556,0.985966,0.978705,0.970007,0.956024,0.930102,0.908067,0.869564,0.816859,0.173065,0.222767,0.0130939,0.0134863,0.0389655,0.00482045,0.0207788,0.00990369,
0.290892,0.996608,0.174137,0.989252,0.985514,0.979229,0.969427,0.956624,0.938609,0.910776,0.871622,0.790205,0.515868,0.107971,0.139111,0.0415624,0.0219893,0.0280166,0.00284899,0.00202497,
0.997996,0.767252,0.994163,0.990636,0.861981,0.978795,0.970375,0.956409,0.937641,0.911941,0.872182,0.563314,0.581935,0.223702,0.0368823,0.005956,0.00483115,0.0189382,0.00302973,0.00191914,
0.997962,0.996332,0.432323,0.99049,0.986087,0.979168,0.969367,0.95864,0.937371,0.912359,0.867906,0.802985,0.325291,0.0720761,0.088931,0.00827586,0.0462164,0.00289298,0.00822473,0.00882402,
0.997993,0.996662,0.882788,0.990799,0.986174,0.978989,0.615214,0.95666,0.938495,0.915134,0.869574,0.789031,0.642517,0.041346,0.209316,0.00812485,0.00567658,0.012887,0.0128942,0.00139358,
0.232602,0.996396,0.994351,0.990838,0.98602,0.979287,0.969603,0.957064,0.936897,0.911784,0.85719,0.809093,0.323439,0.0598728,0.0534304,0.0140036,0.0212771,0.0135303,0.0421189,0.0151165,
0.998031,0.68768,0.994084,0.99073,0.986419,0.978969,0.913334,0.957071,0.938472,0.91202,0.864723,0.784042,0.540122,0.00568847,0.0553639,0.0290309,0.0650809,0.00537218,0.0261974,0.000875149,
0.997919,0.996484,0.994337,0.991059,0.985987,0.979415,0.96866,0.956592,0.936847,0.911867,0.857747,0.727489,0.354913,0.180351,0.0439061,0.0371023,0.0438205,0.0170571,0.00881213,0.0245172,
0.115433,0.597015,0.99429,0.990692,0.98576,0.979631,0.969727,0.956724,0.938032,0.910366,0.875252,0.782018,0.665352,0.194873,0.012786,0.0928109,0.0219001,0.0167015,0.00247206,0.00756361,
0.809717,0.996382,0.754471,0.990895,0.986193,0.979727,0.96959,0.957683,0.936971,0.90603,0.858987,0.784435,0.498476,0.0528169,0.148908,0.0106112,0.0808312,0.0238859,0.00345422,0.00871225,
0.779558,0.0404863,0.994056,0.990986,0.986052,0.979593,0.969817,0.956509,0.938196,0.911829,0.865713,0.531542,0.559545,0.0356124,0.0362771,0.0163187,0.0603401,0.00715696,0.0107099,0.00494174,
0.787853,0.996543,0.994309,0.990952,0.290781,0.97879,0.970479,0.957216,0.935314,0.903335,0.863892,0.814325,0.177285,0.00770273,0.211553,0.0116326,0.09039,0.0136944,0.00226278,0.00269322,
0.997917,0.682231,0.994298,0.990974,0.986165,0.944637,0.97049,0.957195,0.935293,0.903325,0.863892,0.814325,0.177285,0.00770273,0.211553,0.0116326,0.09039,0.0136944,0.00226278,0.00269322,
0.997998,0.996623,0.994165,0.990697,0.985913,0.979125,0.969221,0.95746,0.938483,0.912848,0.871897,0.741755,0.362212,0.020874,0.0380678,0.0434185,0.00885969,0.0334269,0.0135779,0.0168847,
0.997905,0.996611,0.994213,0.990906,0.98615,0.978402,0.969285,0.95678,0.938763,0.908169,0.877775,0.816106,0.517064,0.0858276,0.073843,0.0145505,0.030415,0.0181891,0.00332937,0.024069,
0.997918,0.996639,0.991067,0.991165,0.98624,0.979178,0.48295,0.957942,0.936938,0.910457,0.86944,0.740671,0.635182,0.108332,0.107642,0.00481451,0.00857551,0.038063,0.0244828,0.00932699,
0.974699,0.0103971,0.603385,0.990883,0.848036,0.979069,0.968514,0.958069,0.93939,0.907312,0.840753,0.733314,0.518706,0.405849,0.0461249,0.0206647,0.0133746,0.0111998,0.0253377,0.00325089,
0.997956,0.99657,0.994218,0.990872,0.730361,0.978803,0.96853,0.95604,0.938962,0.913979,0.875663,0.796172,0.70383,0.229465,0.0439382,0.0561177,0.0405315,0.0155279,0.00083591,0.0168228,
