1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997973,0.996757,0.994238,0.990427,0.986136,0.978296,0.968466,0.956766,0.937568,0.90851,0.868146,0.800195,0.433933,0.0017424,0.151027,0.065416,0.007824,0.0324,0.0256544,0.017928,
0.997971,0.9964,0.81253,0.720125,0.986254,0.979307,0.970795,0.957286,0.937365,0.913182,0.859986,0.794547,0.498597,0.254014,0.0624784,0.0307776,0.0580048,0.0148192,0.0031696,0.0078544,
0.997992,0.996459,0.994458,0.990496,0.985602,0.979078,0.968938,0.956646,0.937682,0.910885,0.868547,0.248862,0.144459,0.12837,0.0401664,0.0915008,0.0009696,0.0162944,0.0266544,0.011272,
0.997992,0.996459,0.994458,0.990496,0.985602,0.979078,0.968938,0.956646,0.937682,0.910885,0.868547,0.248862,0.144459,0.12837,0.0401664,0.0915008,0.0009696,0.0162944,0.0266544,0.011272,
0.68179,0.99647,0.994254,0.946669,0.690568,0.978475,0.969702,0.956422,0.934176,0.9092,0.872862,0.817077,0.243237,0.0862224,0.0802976,0.0495536,0.0262816,0.0077312,0.0077984,0.019696,
0.997923,0.996194,0.994344,0.990715,0.985986,0.897581,0.969096,0.955816,0.939518,0.911232,0.878165,0.799786,0.656158,0.21848,0.226243,0.0923568,0.0124608,0.0178528,0.0449072,0.0046416,
0.997987,0.996502,0.947934,0.990642,0.985432,0.979101,0.970534,0.956448,0.936197,0.904939,0.830363,0.821333,0.584514,0.186466,0.0060256,0.0775872,0.0018064,0.0075024,0.0064816,0.0012816,
0.997987,0.996656,0.994283,0.99081,0.965616,0.97911,0.969205,0.956885,0.937922,0.918141,0.878435,0.70771,0.462227,0.010072,0.162051,0.0249952,0.0845184,0.0115568,0.0297024,0.027032,
0.892795,0.996472,0.994322,0.990723,0.985712,0.979288,0.970174,0.958312,0.937885,0.913272,0.867062,0.801797,0.57321,0.14008,0.0008448,0.0393104,0.0198768,0.0666912,0.010392,0.0021968,
0.998109,0.996606,0.0726624,0.991208,0.986106,0.979739,0.969293,0.882045,0.935557,0.913003,0.864091,0.799526,0.694267,0.327885,0.0861968,0.0215168,0.0627792,0.0093248,0.0103376,0.0001024,
0.998142,0.99664,0.994378,0.979813,0.986138,0.979771,0.969326,0.954587,0.93559,0.912971,0.864058,0.799494,0.694301,0.42527,0.0144864,0.0316816,0.0006432,0.0093248,0.0103376,0.0001024,
0.998072,0.1778,0.994349,0.990971,0.985483,0.979026,0.970006,0.956069,0.938341,0.907568,0.866653,0.799296,0.623709,0.207712,0.0378592,0.0018016,0.0056032,0.0009152,0.014992,0.011304,
0.997861,0.996525,0.9942,0.990755,0.98545,0.979152,0.969608,0.956286,0.938982,0.913906,0.874986,0.807934,0.669915,0.144717,0.128205,0.105686,0.0497536,0.000544,0.024128,0.0015936,
0.997824,0.985157,0.416592,0.990718,0.985418,0.964106,0.969576,0.956254,0.93895,0.913869,0.875022,0.807966,0.655458,0.20473,0.0267264,0.0094224,0.0104096,0.000544,0.024128,0.0015936,
0.997883,0.71079,0.994251,0.991214,0.986072,0.979171,0.969826,0.958501,0.938776,0.905397,0.867256,0.797048,0.621442,0.0996336,0.0296448,0.0117936,0.0238256,0.009904,0.0036192,0.0274112,
0.997864,0.996595,0.994266,0.991229,0.986053,0.979171,0.969826,0.958501,0.938776,0.905397,0.867256,0.797048,0.621442,0.0996336,0.0296448,0.0117936,0.0238256,0.009904,0.0036192,0.0274112,
0.434298,0.996826,0.994024,0.990856,0.985733,0.979163,0.969138,0.951941,0.938752,0.911539,0.838941,0.790333,0.650771,0.493099,0.0563744,0.0557648,0.0278592,0.007528,0.039952,0.0035904,
0.997755,0.99643,0.993979,0.991146,0.986078,0.9788,0.969104,0.957251,0.938731,0.909459,0.866701,0.798685,0.279029,0.210616,0.0925216,0.0231728,0.0285488,0.014512,0.003,0.0206768,
0.99804,0.99639,0.99415,0.648608,0.985558,0.979072,0.970142,0.957366,0.938162,0.913005,0.88364,0.796347,0.494429,0.0121312,0.119037,0.101802,0.0066272,0.0165856,0.0125808,0.0227296,
0.99804,0.99639,0.99415,0.648608,0.985558,0.979072,0.970142,0.957366,0.938162,0.913005,0.88364,0.796347,0.494429,0.0121312,0.119037,0.101802,0.0066272,0.0165856,0.0125808,0.0227296,
