1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997975,0.964792,0.994144,0.99111,0.986741,0.978957,0.968905,0.954522,0.93789,0.914992,0.875571,0.81649,0.456883,0.316289,0.0322609,0.0256767,0.0554499,0.0133251,0.00518336,0.0309187,
0.997975,0.964792,0.994144,0.99111,0.986741,0.978957,0.968905,0.954522,0.93789,0.914992,0.875571,0.81649,0.456883,0.316289,0.0322609,0.0256767,0.0554499,0.0133251,0.00518336,0.0309187,
0.997975,0.964792,0.994144,0.99111,0.986741,0.978957,0.968905,0.954522,0.93789,0.914992,0.875571,0.81649,0.456883,0.316289,0.0322609,0.0256767,0.0554499,0.0133251,0.00518336,0.0309187,
0.997975,0.964792,0.994144,0.99111,0.986741,0.978957,0.968905,0.954522,0.93789,0.914992,0.875571,0.81649,0.456883,0.316289,0.0322609,0.0256767,0.0554499,0.0133251,0.00518336,0.0309187,
0.997807,0.996435,0.825873,0.991299,0.986095,0.8832,0.969206,0.957204,0.937193,0.912732,0.806295,0.797418,0.656369,0.038794,0.0556484,0.0400057,0.00231569,0.0150699,0.0332344,0.00222873,
0.78194,0.996318,0.994043,0.978202,0.985974,0.771992,0.969399,0.956011,0.937214,0.909641,0.872777,0.809832,0.200191,0.253989,0.0513611,0.0268639,0.0162514,0.0261834,0.0351626,0.0333667,
0.998166,0.99658,0.994261,0.990836,0.986457,0.979076,0.969321,0.957013,0.939877,0.910887,0.869809,0.785904,0.60531,0.127777,0.14058,0.0189414,0.0313875,0.0751059,0.0220435,0.000465028,
0.997994,0.99655,0.99442,0.991157,0.986405,0.978363,0.968849,0.957622,0.937643,0.909975,0.869093,0.800888,0.671905,0.0407769,0.0127637,0.0186522,0.0116994,0.0344991,0.00151418,0.0272665,
0.997989,0.996544,0.994427,0.991163,0.98641,0.978369,0.968841,0.957622,0.937643,0.909975,0.869093,0.800888,0.671905,0.0407769,0.0127637,0.0186522,0.0116994,0.0344991,0.00151418,0.0272665,
0.909645,0.996314,0.994722,0.990841,0.986437,0.979499,0.969233,0.956342,0.938091,0.904841,0.863618,0.820533,0.100544,0.135635,0.0799679,0.0513157,0.0530681,0.0154064,0.0183119,0.0112136,
0.909645,0.996314,0.994722,0.990841,0.986437,0.979499,0.969233,0.956342,0.938091,0.904841,0.863618,0.820533,0.100544,0.135635,0.0799679,0.0513157,0.0530681,0.0154064,0.0183119,0.0112136,
0.709497,0.99676,0.994127,0.991176,0.986055,0.978924,0.971187,0.956866,0.937168,0.913544,0.873921,0.790905,0.61056,0.142631,0.154981,0.013121,0.0853743,0.0397996,0.011724,0.00583176,
0.709497,0.99676,0.994127,0.991176,0.986055,0.978924,0.971187,0.956866,0.937168,0.913544,0.873921,0.790905,0.61056,0.142631,0.154981,0.013121,0.0853743,0.0397996,0.011724,0.00583176,
0.537081,0.99645,0.99431,0.990998,0.98579,0.978053,0.969244,0.956108,0.93951,0.912983,0.872503,0.79973,0.686193,0.392858,0.219399,0.0148526,0.0381456,0.0136352,0.0162779,0.0121777,
0.99787,0.642552,0.994567,0.991467,0.985497,0.97979,0.970225,0.956263,0.940076,0.907376,0.851594,0.802435,0.52075,0.203374,0.0426654,0.00203214,0.0227278,0.00836484,0.0201078,0.0255104,
0.998076,0.996541,0.994478,0.990888,0.985645,0.979327,0.969951,0.956408,0.940516,0.906968,0.849357,0.802448,0.63111,0.176862,0.00868053,0.00516257,0.0110265,0.0216767,0.00727221,0.0132439,
0.998057,0.996885,0.994062,0.990871,0.985817,0.979147,0.970975,0.956004,0.935599,0.915416,0.867344,0.826285,0.587172,0.180089,0.0980491,0.0258582,0.026017,0.0362193,0.0264915,0.0153554,
0.997932,0.833809,0.99448,0.990533,0.985913,0.979,0.969684,0.955019,0.939828,0.90758,0.862563,0.810798,0.700491,0.0516957,0.0323932,0.0318374,0.0279112,0.022535,0.0033535,0.0252741,
0.997994,0.996764,0.994592,0.991123,0.986225,0.97827,0.969858,0.955527,0.938079,0.916883,0.872087,0.807968,0.263924,0.331136,0.131529,0.0323459,0.00721172,0.0225652,0.0437278,0.0137637,
0.998,0.996701,0.980981,0.990841,0.985996,0.979681,0.971,0.956682,0.927854,0.907467,0.879497,0.691327,0.522909,0.0455652,0.0978658,0.0379112,0.0327013,0.0128431,0.00739698,0.0113856,
