1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997772,0.996756,0.994222,0.990963,0.986071,0.980086,0.968009,0.957247,0.937799,0.916281,0.868898,0.791451,0.463738,0.421318,0.0432562,0.0209846,0.0664815,0.0199228,0.00986728,0.0183735,
0.985133,0.99679,0.994515,0.990806,0.98583,0.978691,0.970127,0.958583,0.940562,0.907735,0.885052,0.796895,0.0981667,0.056571,0.101861,0.109728,0.0152685,0.0233673,0.00687037,0.0272006,
0.997867,0.996605,0.994062,0.990873,0.986525,0.980111,0.97063,0.957065,0.935037,0.904157,0.883799,0.127846,0.716738,0.302355,0.123071,0.0797747,0.0420401,0.0477685,0.0286019,0.00636111,
0.997867,0.996605,0.994062,0.990873,0.986525,0.980111,0.97063,0.957065,0.935037,0.904157,0.883799,0.127846,0.716738,0.302355,0.123071,0.0797747,0.0420401,0.0477685,0.0286019,0.00636111,
0.929139,0.996435,0.994019,0.991065,0.985651,0.97809,0.970475,0.95391,0.93812,0.913265,0.872583,0.786537,0.0441636,0.0826821,0.0960833,0.0998025,0.00515123,0.0217006,0.00763272,0.0159691,
0.997966,0.996373,0.994253,0.990858,0.98646,0.979867,0.968636,0.956444,0.936441,0.913565,0.860309,0.82796,0.50766,0.108756,0.00445988,0.0662932,0.0451204,0.027284,0.00104321,0.020142,
0.997802,0.996559,0.994565,0.990895,0.985235,0.978694,0.968559,0.958481,0.940343,0.915213,0.865201,0.762546,0.54,0.396917,0.214065,0.0959228,0.017071,0.0452315,0.00280864,0.0109846,
0.998043,0.962293,0.994639,0.991188,0.986179,0.979716,0.968685,0.948133,0.938534,0.909426,0.882052,0.80134,0.323259,0.510559,0.0526389,0.0837284,0.0100988,0.0118858,0.00133642,0.0175031,
0.998043,0.962293,0.994639,0.991188,0.986179,0.979716,0.968685,0.948133,0.938534,0.909426,0.882052,0.80134,0.323259,0.510559,0.0526389,0.0837284,0.0100988,0.0118858,0.00133642,0.0175031,
0.99792,0.996651,0.994361,0.990389,0.985537,0.978287,0.97054,0.95484,0.938725,0.917028,0.866201,0.800901,0.539071,0.102731,0.110963,0.0686019,0.0274012,0.0335278,0.0372654,0.00398457,
0.998105,0.996583,0.99437,0.990997,0.985531,0.979191,0.968617,0.95412,0.932571,0.912142,0.879003,0.822259,0.117352,0.28884,0.129324,0.0433981,0.00723148,6.48148e-05,0.00949383,0.0215741,
0.997932,0.996343,0.994423,0.990772,0.986062,0.978191,0.968315,0.955985,0.939037,0.91512,0.873682,0.812377,0.142293,0.311796,0.104142,0.0516852,0.0995093,0.0567994,0.0306605,0.0152407,
0.998056,0.996444,0.994105,0.991043,0.985262,0.978895,0.970052,0.957145,0.93542,0.913015,0.873528,0.788349,0.618901,0.41784,0.0853519,0.00638889,0.0133426,0.0366265,0.0324691,0.0152994,
0.998096,0.996349,0.99384,0.990809,0.98583,0.979114,0.969821,0.95725,0.941485,0.913383,0.864512,0.815333,0.306694,0.0769012,0.197818,0.0422099,0.0354074,0.0114198,0.0296265,0.00278704,
0.998015,0.996457,0.994509,0.990815,0.986571,0.978997,0.969265,0.954364,0.940253,0.908025,0.875852,0.797,0.699139,0.00599383,0.122364,0.0483765,0.012216,0.0682222,0.0574136,0.0161019,
0.998015,0.996457,0.994509,0.990815,0.986571,0.978997,0.969265,0.954364,0.940253,0.908025,0.875852,0.797,0.699139,0.00599383,0.122364,0.0483765,0.012216,0.0682222,0.0574136,0.0161019,
0.99809,0.996614,0.994216,0.991432,0.985667,0.978889,0.969716,0.956731,0.939355,0.9135,0.879019,0.829892,0.651728,0.417997,0.0536883,0.0924321,0.0878241,0.0173827,0.00351852,0.0121543,
0.997926,0.996463,0.994401,0.990577,0.986627,0.979963,0.969775,0.954858,0.939744,0.902343,0.882349,0.798762,0.75113,0.151207,0.0594321,0.0893457,0.0644105,0.0184846,0.0312716,0.0199475,
0.997926,0.996463,0.994401,0.990577,0.986627,0.979963,0.969775,0.954858,0.939744,0.902343,0.882349,0.798762,0.75113,0.151207,0.0594321,0.0893457,0.0644105,0.0184846,0.0312716,0.0199475,
0.998012,0.996494,0.994333,0.990265,0.985435,0.97896,0.96896,0.957707,0.938762,0.910145,0.842593,0.778204,0.168639,0.118,0.187747,0.063534,0.0894444,0.0261975,0.0147901,0.0128673,
