1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997834,0.99638,0.994562,0.97903,0.98518,0.979673,0.970892,0.954147,0.932125,0.910765,0.879934,0.808194,0.696834,0.392219,0.0253684,0.00783657,0.00631025,0.0354931,0.0239557,0.0101801,
0.997837,0.996343,0.994202,0.990504,0.986247,0.979742,0.970061,0.956008,0.93595,0.914371,0.858801,0.813726,0.738543,0.123269,0.0612632,0.0251191,0.0257922,0.0283075,0.0137535,0.0298199,
0.994551,0.996504,0.994091,0.990377,0.985726,0.97877,0.969668,0.957501,0.940008,0.907751,0.877925,0.139391,0.583366,0.288773,0.148781,0.0680942,0.0522881,0.0384681,0.0105873,0.0301607,
0.994551,0.996504,0.994091,0.990377,0.985726,0.97877,0.969668,0.957501,0.940008,0.907751,0.877925,0.139391,0.583366,0.288773,0.148781,0.0680942,0.0522881,0.0384681,0.0105873,0.0301607,
0.998006,0.890831,0.993895,0.990809,0.986274,0.978958,0.969188,0.957183,0.939981,0.910496,0.873332,0.779875,0.123255,0.0850582,0.102546,0.104175,0.0194404,0.0160443,0.0187341,0.044795,
0.997823,0.996524,0.994546,0.991177,0.986659,0.978845,0.97023,0.958457,0.936562,0.909139,0.85672,0.818421,0.00585596,0.533623,0.0115928,0.00825208,0.081795,0.0788255,0.0404155,0.0149557,
0.997856,0.969609,0.994202,0.990837,0.985767,0.979382,0.970861,0.954152,0.938105,0.905939,0.874823,0.769208,0.00921607,0.180053,0.0115152,0.0499889,0.0274266,0.0242133,0.00127147,0.0131136,
0.998036,0.996568,0.994294,0.991114,0.986233,0.98028,0.96936,0.95836,0.937202,0.912421,0.882017,0.811654,0.495402,0.0768892,0.191114,0.104886,0.024097,0.00976454,0.00065928,0.017385,
0.998022,0.996111,0.994269,0.906693,0.986039,0.978695,0.968393,0.958269,0.937706,0.90815,0.87405,0.807535,0.710981,0.365978,0.00422992,0.046446,0.0178116,0.0510416,0.0314488,0.00722438,
0.99785,0.996679,0.994186,0.990745,0.985789,0.97974,0.969066,0.956238,0.936396,0.905529,0.885042,0.811377,0.300601,0.329704,0.0531856,0.0171967,0.0126981,0.0416371,0.0172438,0.0288255,
0.751202,0.996681,0.994089,0.990726,0.985368,0.979584,0.969496,0.953139,0.935055,0.916759,0.863482,0.7629,0.625194,0.486831,0.0812327,0.00867036,0.0110609,0.00865928,0.0420554,0.00774792,
0.997942,0.996551,0.994607,0.991222,0.986305,0.978607,0.96897,0.956213,0.938175,0.908224,0.857022,0.791632,0.211767,0.509953,0.0423047,0.0236537,0.0696565,0.0311579,0.0198892,0.00358172,
0.99787,0.996767,0.994274,0.990424,0.986551,0.978737,0.969355,0.957476,0.936274,0.909601,0.873637,0.755842,0.311294,0.483019,0.0390305,0.0610443,0.0106177,0.110562,0.0471385,0.0183878,
0.997817,0.996485,0.994429,0.991258,0.985576,0.979485,0.967593,0.957097,0.939299,0.905172,0.867737,0.807756,0.65544,0.11395,0.0400443,0.0351274,0.0502244,0.0235014,0.010554,0.0256011,
0.998061,0.0239058,0.994155,0.991529,0.985446,0.97905,0.969983,0.957607,0.936609,0.91156,0.876391,0.81003,0.00472853,0.305579,0.12513,0.0828947,0.0500637,0.0598837,0.00657341,0.0206981,
0.998061,0.0239058,0.994155,0.991529,0.985446,0.97905,0.969983,0.957607,0.936609,0.91156,0.876391,0.81003,0.00472853,0.305579,0.12513,0.0828947,0.0500637,0.0598837,0.00657341,0.0206981,
0.998061,0.0239058,0.994155,0.991529,0.985446,0.97905,0.969983,0.957607,0.936609,0.91156,0.876391,0.81003,0.00472853,0.305579,0.12513,0.0828947,0.0500637,0.0598837,0.00657341,0.0206981,
0.998144,0.996909,0.99403,0.991108,0.986066,0.978657,0.968806,0.956726,0.935643,0.904873,0.871884,0.821651,0.703111,0.0585956,0.0912964,0.045144,0.0203296,0.0126814,0.013662,0.017313,
0.99785,0.996687,0.994219,0.99133,0.985598,0.980122,0.969931,0.956036,0.933856,0.907022,0.882086,0.804424,0.548055,0.111612,0.128152,0.00752355,0.0213102,0.0142299,0.00795568,0.0100055,
0.998075,0.996244,0.994634,0.990875,0.986316,0.97951,0.970615,0.956834,0.939526,0.914881,0.860911,0.742499,0.678665,0.0761191,0.0125762,0.0546593,0.0661551,0.0461053,0.0256427,0.0085097,
