1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99785,0.996449,0.674036,0.99107,0.985159,0.978961,0.968973,0.956338,0.941268,0.895111,0.87046,0.787551,0.634376,0.142846,0.00819501,0.119968,0.0482041,0.0407302,0.0024127,0.0158594,
0.830873,0.99659,0.994181,0.990408,0.986526,0.979227,0.970107,0.955417,0.94015,0.912234,0.869712,0.805415,0.666676,0.131798,0.106209,0.0225306,0.00649887,0.0229977,0.0051746,0.00875057,
0.997916,0.996635,0.994025,0.990959,0.98581,0.979172,0.970617,0.956474,0.938159,0.905948,0.872737,0.787336,0.0346259,0.222896,0.0956803,0.0294218,0.0410295,0.0958685,0.0235465,0.03861,
0.998061,0.996578,0.966488,0.990864,0.985857,0.977841,0.968685,0.958027,0.934404,0.912844,0.869098,0.775984,0.495215,0.115841,0.00400227,0.00701134,0.0619592,0.0376803,0.00167574,0.0221633,
0.997982,0.996642,0.994268,0.99081,0.986136,0.978524,0.968642,0.955884,0.938807,0.914136,0.860576,0.80539,0.597964,0.0477256,0.133723,0.0212698,0.0459116,0.0130227,0.00794104,0.021678,
0.998107,0.996535,0.994277,0.991358,0.985882,0.81866,0.968898,0.958197,0.93583,0.912454,0.865082,0.810431,0.267302,0.372277,0.046941,0.051585,0.050585,0.0288889,0.021941,0.0139002,
0.997878,0.996585,0.994472,0.991077,0.985989,0.978041,0.969705,0.958968,0.93866,0.910091,0.860068,0.810537,0.166027,0.255483,0.0469796,0.0776213,0.0181224,0.0272857,0.0423537,0.02622,
0.997946,0.996576,0.994141,0.961256,0.98532,0.979522,0.970304,0.957576,0.935762,0.912324,0.860261,0.825102,0.369458,0.0865465,0.180302,0.0173673,0.0208186,0.0316689,0.0255714,0.0294535,
0.998036,0.996546,0.993982,0.990927,0.986213,0.979245,0.969816,0.956027,0.938238,0.914957,0.874315,0.818531,0.622406,0.0443515,0.0444422,0.10605,0.0218163,0.0482313,0.0628798,0.00531293,
0.997878,0.996385,0.993925,0.991306,0.986098,0.979338,0.96949,0.956093,0.935721,0.914993,0.875036,0.810129,0.435338,0.302955,0.0319478,0.102299,0.066161,0.0335737,0.0337619,0.0122154,
0.77466,0.996449,0.994088,0.990948,0.985993,0.979381,0.969612,0.955249,0.940068,0.904431,0.844175,0.816649,0.0615669,0.294569,0.0983152,0.0167029,0.0459184,0.0104943,0.0121882,0.0271247,
0.77466,0.996449,0.994088,0.990948,0.985993,0.979381,0.969612,0.955249,0.940068,0.904431,0.844175,0.816649,0.0615669,0.294569,0.0983152,0.0167029,0.0459184,0.0104943,0.0121882,0.0271247,
0.997914,0.996639,0.994363,0.990222,0.98556,0.978898,0.969764,0.95868,0.934395,0.910735,0.864011,0.824975,0.293299,0.0895283,0.00829025,0.00328571,0.0186327,0.059585,0.00872336,0.0157528,
0.997898,0.996404,0.960141,0.990522,0.986277,0.978819,0.969147,0.957211,0.935814,0.909664,0.862469,0.787206,0.697268,0.40478,0.0282834,0.0461066,0.0252812,0.0151814,0.0113152,0.0254422,
0.997839,0.996578,0.994476,0.990454,0.986324,0.97998,0.936762,0.955129,0.935458,0.907741,0.87554,0.801005,0.665104,0.252515,0.00812472,0.134601,0.0443515,0.0218821,0.0268095,0.0249841,
0.997823,0.996782,0.994193,0.990746,0.985533,0.979039,0.969995,0.955771,0.939404,0.90993,0.869048,0.813565,0.606844,0.144177,0.210395,0.00023356,0.045966,0.0214308,0.0157302,0.00653968,
0.997837,0.99656,0.994134,0.990839,0.985615,0.978438,0.970533,0.953578,0.93805,0.90893,0.853254,0.72637,0.609422,0.373728,0.123179,0.0754218,0.0466236,0.0212132,0.0501088,0.00662812,
0.99812,0.996442,0.994023,0.990685,0.985669,0.978875,0.968871,0.956918,0.93588,0.910054,0.862948,0.763689,0.637243,0.106159,0.0382812,0.0525624,0.0512109,0.0158367,0.000108844,0.00554649,
0.997923,0.996601,0.994136,0.990766,0.986259,0.980079,0.968748,0.955261,0.935465,0.907231,0.873512,0.796227,0.177354,0.0914943,0.113776,0.148082,0.0229546,0.026873,0.0119342,0.00444444,
0.998136,0.996497,0.994408,0.990859,0.985841,0.979263,0.970311,0.956755,0.93988,0.911197,0.860145,0.796184,0.0545125,0.281036,0.131501,0.0493016,0.0628027,0.0480249,0.00757823,0.0246463,
