1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.936392,0.996735,0.993954,0.990691,0.985877,0.979688,0.967438,0.95688,0.935534,0.905824,0.873383,0.822392,0.676883,0.153978,0.203994,0.0412623,0.0707346,0.0105247,0.033,0.00262654,
0.997972,0.996349,0.994127,0.991059,0.984895,0.979793,0.970623,0.958383,0.938707,0.913278,0.870151,0.76996,0.59962,0.0568333,0.0548056,0.037534,0.00915741,0.0703858,0.0171543,0.0235216,
0.998136,0.996756,0.994401,0.990873,0.985747,0.978537,0.968494,0.956972,0.938978,0.911596,0.818333,0.768645,0.64259,0.238426,0.0424907,0.0532346,0.0455741,0.0101605,0.00370988,0.000552469,
0.998136,0.996756,0.994401,0.990873,0.985747,0.978537,0.968494,0.956972,0.938978,0.911596,0.818333,0.768645,0.64259,0.238426,0.0424907,0.0532346,0.0455741,0.0101605,0.00370988,0.000552469,
0.997981,0.996429,0.994198,0.990343,0.985753,0.977969,0.968969,0.956284,0.934278,0.906867,0.852636,0.830216,0.0950432,0.215,0.0461852,0.0743611,0.0742346,0.0152994,0.0190309,0.0202346,
0.997867,0.996392,0.994407,0.991182,0.985574,0.979019,0.970157,0.955886,0.940608,0.908639,0.874506,0.839188,0.709528,0.240262,0.0472099,0.1965,0.0420309,0.0147377,0.00570679,0.0351481,
0.997926,0.863546,0.99442,0.990855,0.986938,0.978515,0.969383,0.955966,0.941287,0.912735,0.872444,0.826519,0.311052,0.0464537,0.1955,0.0702531,0.0207037,0.0552994,0.0475185,0.039034,
0.997892,0.996318,0.994034,0.991269,0.985673,0.980744,0.97133,0.956843,0.940191,0.91333,0.858056,0.74659,0.0612562,0.250145,0.0488025,0.00119136,0.00903086,0.0518889,0.020213,0.0412006,
0.997833,0.98267,0.994651,0.990772,0.986194,0.980244,0.969219,0.957071,0.940812,0.907049,0.864978,0.802423,0.270815,0.034142,0.10217,0.113744,0.00950309,0.0042963,0.00989506,0.026534,
0.997821,0.996423,0.994454,0.991392,0.986293,0.979185,0.968617,0.955778,0.94038,0.911275,0.863534,0.791426,0.0868796,0.128435,0.226796,0.0351049,0.0344722,0.0471389,0.0075679,0.0149259,
0.99804,0.996534,0.867299,0.990796,0.985676,0.979105,0.969898,0.955997,0.938546,0.907503,0.873522,0.78759,0.466549,0.0342253,0.0994568,0.10934,0.089213,0.0217346,0.0315679,0.0149691,
0.998102,0.996549,0.994358,0.990664,0.985272,0.979448,0.969164,0.958673,0.938429,0.904802,0.881741,0.573086,0.214895,0.00874074,0.0147809,0.0743241,0.00234877,0.017216,0.00591667,0.0137377,
0.998015,0.989571,0.994333,0.990639,0.985185,0.979423,0.969077,0.958648,0.938343,0.904716,0.881716,0.573062,0.21487,0.00876543,0.0404722,0.0743241,0.00234877,0.017216,0.00591667,0.0137377,
0.997981,0.996549,0.99392,0.990923,0.985633,0.978083,0.968201,0.956494,0.937299,0.914139,0.837744,0.785503,0.335429,0.0228025,0.0705679,0.1085,0.04325,0.0102191,0.0409691,0.000179012,
0.997981,0.996549,0.99392,0.990923,0.985633,0.978083,0.968201,0.956494,0.937299,0.914139,0.837744,0.785503,0.335429,0.0228025,0.0705679,0.1085,0.04325,0.0102191,0.0409691,0.000179012,
0.997981,0.996549,0.99392,0.990923,0.985633,0.978083,0.968201,0.956494,0.937299,0.914139,0.837744,0.785503,0.335429,0.0228025,0.0705679,0.1085,0.04325,0.0102191,0.0409691,0.000179012,
0.998136,0.996806,0.994065,0.991235,0.984957,0.979417,0.969574,0.959676,0.93921,0.916611,0.859099,0.80613,0.688565,0.183583,0.199534,0.104679,0.0325895,0.0448025,0.0250185,0.0272932,
0.998068,0.777123,0.994151,0.990491,0.986302,0.978225,0.968849,0.955645,0.936892,0.913142,0.858957,0.789265,0.681793,0.475167,0.144895,0.037608,0.0303519,0.010142,0.0268889,0.0138117,
0.998068,0.777123,0.994151,0.990491,0.986302,0.978225,0.968849,0.955645,0.936892,0.913142,0.858957,0.789265,0.681793,0.475167,0.144895,0.037608,0.0303519,0.010142,0.0268889,0.0138117,
0.998003,0.996448,0.99459,0.990944,0.986262,0.979377,0.969349,0.957549,0.939154,0.914818,0.859373,0.458299,0.0305154,0.307642,0.0103457,0.0196111,0.0819537,0.0152623,0.0682901,0.00733951,
