1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997997,0.996844,0.994526,0.99045,0.985869,0.980073,0.968197,0.955253,0.941533,0.913706,0.869315,0.804958,0.661969,0.225052,0.198903,0.0878893,0.0865675,0.0563529,0.0166955,0.00790311,
0.998038,0.996536,0.994533,0.990979,0.985263,0.979408,0.969945,0.958772,0.937215,0.904142,0.879533,0.767332,0.031955,0.150554,0.135962,0.215972,0.0517716,0.040391,0.00525952,0.00571626,
0.997889,0.996464,0.994232,0.990609,0.985616,0.979405,0.968415,0.955412,0.933028,0.914965,0.846986,0.812758,0.611232,0.182156,0.0933702,0.0239516,0.122813,0.00480969,0.017,0.0112318,
0.998052,0.996858,0.994246,0.990661,0.986394,0.978135,0.970699,0.957512,0.940509,0.910834,0.877464,0.788353,0.5119,0.415211,0.219042,0.0294879,0.109038,0.026519,0.0010692,0.0189481,
0.925339,0.99674,0.994706,0.991249,0.986273,0.978066,0.969284,0.956304,0.938886,0.912266,0.859516,0.814304,0.737325,0.109592,0.235336,0.0370173,0.00641522,0.0566851,0.00152941,0.00200346,
0.998014,0.996419,0.994291,0.990498,0.984031,0.980291,0.970211,0.956433,0.940426,0.912111,0.872567,0.797439,0.593668,0.179488,0.025436,0.0147128,0.00153979,0.0232145,0.0242422,0.0189135,
0.99799,0.996692,0.994048,0.991048,0.986201,0.979394,0.968844,0.958737,0.93736,0.911907,0.870322,0.814803,0.727194,0.0777993,0.00728028,0.0185709,0.157183,0.0783737,0.0262318,0.0221869,
0.982277,0.996329,0.994301,0.990782,0.986737,0.978803,0.969789,0.956042,0.938609,0.907346,0.868042,0.83,0.38137,0.153111,0.224516,0.0771246,0.0207405,0.0105121,0.00561938,0.00752595,
0.997983,0.996571,0.994093,0.99083,0.985747,0.978633,0.969768,0.957391,0.936235,0.913806,0.865104,0.824533,0.564578,0.149536,0.0722215,0.0882042,0.000442907,0.0376298,0.0151003,0.0105536,
0.998024,0.996754,0.994128,0.991343,0.986716,0.980519,0.969817,0.955183,0.9409,0.914661,0.856194,0.780156,0.542903,0.374633,0.0620934,0.0843045,0.0254256,0.0476713,0.0370035,0.0137059,
0.997734,0.996256,0.994664,0.99127,0.986128,0.979716,0.968433,0.955696,0.940834,0.914882,0.868294,0.811145,0.00830796,0.0741038,0.0291003,0.0182215,0.0130484,0.0242042,0.00868512,0.0261799,
0.997952,0.996381,0.994021,0.990633,0.986315,0.978806,0.969993,0.956076,0.932163,0.897813,0.869903,0.795439,0.696228,0.0079308,0.11873,0.0553668,0.0146125,0.00125606,0.0156332,0.00702422,
0.997952,0.996381,0.994021,0.990633,0.986315,0.978806,0.969993,0.956076,0.932163,0.897813,0.869903,0.795439,0.696228,0.0079308,0.11873,0.0553668,0.0146125,0.00125606,0.0156332,0.00702422,
0.997941,0.996377,0.994505,0.991239,0.985443,0.979419,0.969256,0.957367,0.939737,0.913059,0.874471,0.829294,0.0407751,0.203412,0.0902249,0.182865,0.10292,0.0155467,0.0393356,0.00550173,
0.997941,0.996377,0.994505,0.991239,0.985443,0.979419,0.969256,0.957367,0.939737,0.913059,0.874471,0.829294,0.0407751,0.203412,0.0902249,0.182865,0.10292,0.0155467,0.0393356,0.00550173,
0.997941,0.996377,0.994505,0.991239,0.985443,0.979419,0.969256,0.957367,0.939737,0.913059,0.874471,0.829294,0.0407751,0.203412,0.0902249,0.182865,0.10292,0.0155467,0.0393356,0.00550173,
0.99808,0.996453,0.963983,0.991007,0.986266,0.97837,0.968723,0.956585,0.941194,0.903166,0.875609,0.820187,0.396045,0.233709,0.100806,0.0734498,0.112322,0.00182007,0.0133737,0.00311765,
0.997952,0.996633,0.994429,0.991131,0.985834,0.978581,0.969526,0.958439,0.935284,0.913215,0.877702,0.783401,0.686651,0.38663,0.0574187,0.0450208,0.0198201,0.0626505,0.017218,0.00726644,
0.997927,0.996408,0.994512,0.990571,0.986329,0.979228,0.971765,0.95772,0.934734,0.910903,0.874668,0.811924,0.651751,0.276408,0.00841869,0.147405,0.0694221,0.055564,0.0193287,0.0309862,
0.998048,0.996675,0.994062,0.990754,0.986235,0.980218,0.968467,0.954734,0.942336,0.9159,0.874066,0.764246,0.670727,0.193339,0.110363,0.0338824,0.0630519,0.0470519,0.00384429,0.000941176,
