1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998199,0.996327,0.994138,0.991077,0.986128,0.979439,0.969689,0.957311,0.93648,0.909714,0.88351,0.84027,0.336459,0.0138673,0.0291378,0.0647041,0.192005,0.0413265,0.0110561,0.0029949,
0.998173,0.996694,0.99424,0.990944,0.985622,0.977699,0.970403,0.959316,0.934556,0.883286,0.881133,0.768352,0.0414235,0.157811,0.273714,0.0467704,0.0239643,0.0205969,0.0272245,0.0165612,
0.998173,0.996694,0.99424,0.990944,0.985622,0.977699,0.970403,0.959316,0.934556,0.883286,0.881133,0.768352,0.0414235,0.157811,0.273714,0.0467704,0.0239643,0.0205969,0.0272245,0.0165612,
0.998173,0.996694,0.99424,0.990944,0.985622,0.977699,0.970403,0.959316,0.934556,0.883286,0.881133,0.768352,0.0414235,0.157811,0.273714,0.0467704,0.0239643,0.0205969,0.0272245,0.0165612,
0.998051,0.99648,0.994464,0.990439,0.985556,0.979883,0.970837,0.957704,0.931551,0.905541,0.879036,0.0256378,0.684056,0.347133,0.111551,0.0127143,0.104776,0.011199,0.0145204,0.00567857,
0.998163,0.996765,0.994367,0.990806,0.985,0.979224,0.969173,0.956913,0.941551,0.913148,0.862173,0.811602,0.268235,0.209765,0.12024,0.00503571,0.0563214,0.0140765,0.0300306,0.0110408,
0.997934,0.99652,0.994031,0.990704,0.985179,0.979918,0.969235,0.957561,0.938173,0.905224,0.858714,0.239842,0.339327,0.250551,0.0803061,0.0662653,0.0225204,0.0562653,0.0291378,0.0204286,
0.99799,0.996781,0.993929,0.990827,0.986235,0.979474,0.970179,0.954709,0.941112,0.911918,0.86298,0.376097,0.442179,0.538423,0.174423,0.0369592,0.0209286,0.0306786,0.0226173,0.0289235,
0.997918,0.99674,0.993781,0.991393,0.984719,0.978485,0.969321,0.957908,0.938439,0.911235,0.844,0.811903,0.493837,0.272872,0.355357,0.0347347,0.098551,0.0363163,0.0250663,0.000413265,
0.99777,0.996536,0.99425,0.990954,0.986056,0.978485,0.970459,0.957153,0.942679,0.910704,0.873663,0.0141786,0.338633,0.0722908,0.232469,0.104867,0.0398061,0.0601837,0.00575,0.0124898,
0.998153,0.996633,0.994337,0.990709,0.986546,0.980714,0.970964,0.958066,0.938306,0.906102,0.884546,0.273066,0.301148,0.158699,0.0395,0.0793724,0.0285816,0.00114796,0.0610969,0.0207449,
0.997878,0.996286,0.994352,0.991153,0.98576,0.977832,0.971816,0.958643,0.938781,0.914158,0.869485,0.816413,0.0347245,0.072449,0.261658,0.0284898,0.0149898,0.0509898,0.0385408,0.0352296,
0.998107,0.99674,0.994469,0.990571,0.985332,0.980536,0.970531,0.957367,0.940393,0.906985,0.859842,0.792837,0.575526,0.333276,0.0835051,0.0327602,0.0149643,0.022301,0.0658673,0.0203724,
0.997898,0.996964,0.993638,0.990403,0.986653,0.977633,0.971434,0.955423,0.945474,0.909031,0.871245,0.816888,0.324117,0.190964,0.148546,0.00187755,0.0393418,0.087199,0.031102,0.0108622,
0.998031,0.996291,0.99451,0.991648,0.987066,0.979633,0.970357,0.956878,0.940628,0.915724,0.866648,0.829071,0.223913,0.0535408,0.0113418,0.0441582,0.0507398,0.0876224,0.0154337,0.019148,
0.997969,0.996449,0.994474,0.991413,0.98677,0.980347,0.966204,0.958423,0.936056,0.912245,0.831026,0.613954,0.64377,0.430189,0.225913,0.0419133,0.0583061,0.0771531,0.0238418,0.00471939,
0.998122,0.996643,0.994791,0.991005,0.985587,0.979495,0.967602,0.959832,0.935051,0.910628,0.86602,0.801041,0.144184,0.177913,0.102138,0.100699,0.12577,0.073898,0.00428061,0.00282653,
0.997939,0.996832,0.994117,0.990842,0.98623,0.979102,0.97077,0.956735,0.932352,0.917714,0.86151,0.814811,0.709684,0.213622,0.0797347,0.222235,0.0273214,0.012699,0.0390969,0.0408061,
0.997969,0.996495,0.994286,0.990566,0.985163,0.978724,0.967969,0.956082,0.94049,0.910929,0.877296,0.105474,0.324276,0.196321,0.174852,0.121607,0.0622551,0.062398,0.00355102,0.0248061,
0.998041,0.996444,0.994087,0.991403,0.986556,0.979347,0.969929,0.954801,0.937592,0.90426,0.37723,0.821255,0.240429,0.12123,0.0971378,0.0444337,0.0205357,0.00340306,0.0191837,0.0343571,
