1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998142,0.996622,0.994311,0.991769,0.986138,0.979884,0.971476,0.956227,0.940204,0.913289,0.865444,0.317902,0.146218,0.108782,0.0891689,0.0733022,0.0356311,0.0245022,0.0464756,0.0415556,
0.998151,0.99684,0.994542,0.990969,0.985982,0.980427,0.96988,0.956884,0.936707,0.919364,0.861729,0.807627,0.730111,0.291631,0.155418,0.164622,0.0824489,0.119582,0.0310756,0.00957778,
0.998151,0.99684,0.994542,0.990969,0.985982,0.980427,0.96988,0.956884,0.936707,0.919364,0.861729,0.807627,0.730111,0.291631,0.155418,0.164622,0.0824489,0.119582,0.0310756,0.00957778,
0.998151,0.99684,0.994542,0.990969,0.985982,0.980427,0.96988,0.956884,0.936707,0.919364,0.861729,0.807627,0.730111,0.291631,0.155418,0.164622,0.0824489,0.119582,0.0310756,0.00957778,
0.986347,0.996756,0.994462,0.99028,0.985702,0.979627,0.969227,0.95784,0.938191,0.914782,0.883182,0.224324,0.683591,0.0279422,0.139853,0.00987111,0.0632711,0.04264,0.06584,0.0100844,
0.998031,0.996662,0.994311,0.990942,0.986373,0.977831,0.970151,0.955098,0.936791,0.909187,0.866471,0.806013,0.729791,0.420427,0.0612667,0.0672044,0.0333911,0.00789333,0.0653378,0.0547822,
0.997982,0.997084,0.993858,0.990907,0.985356,0.980693,0.971684,0.957662,0.935942,0.914204,0.859209,0.797258,0.742324,0.233293,0.281071,0.0530756,0.0208133,0.0408311,0.0185556,0.00716,
0.997689,0.99676,0.994307,0.990698,0.985724,0.978142,0.968058,0.958,0.935098,0.916533,0.851542,0.383218,0.0924978,0.358769,0.0445422,0.0260533,0.0228444,0.00864889,0.00685333,0.0286622,
0.997929,0.996156,0.994124,0.990253,0.986227,0.978951,0.971169,0.956133,0.941858,0.910031,0.519378,0.78,0.713796,0.326053,0.137049,0.00668889,0.00215111,0.0271244,0.0376844,0.00139111,
0.997978,0.99668,0.99432,0.991538,0.986156,0.979862,0.969187,0.95584,0.937333,0.917884,0.874062,0.02104,0.0891689,0.555444,0.0262,0.0752444,0.0251867,0.0264,0.0408489,0.00714667,
0.998067,0.996582,0.994342,0.990604,0.985338,0.979369,0.970844,0.955169,0.937369,0.913573,0.872271,0.830378,0.00332,0.461987,0.282938,0.0160978,0.0371822,0.0667911,0.00490222,0.0213911,
0.997978,0.996556,0.994236,0.991031,0.986373,0.978729,0.969658,0.955836,0.936591,0.914893,0.863689,0.824613,0.449689,0.05096,0.117156,0.0977867,0.0810267,0.01528,0.0305556,0.0129644,
0.997978,0.996556,0.994236,0.991031,0.986373,0.978729,0.969658,0.955836,0.936591,0.914893,0.863689,0.824613,0.449689,0.05096,0.117156,0.0977867,0.0810267,0.01528,0.0305556,0.0129644,
0.993511,0.996418,0.99404,0.990622,0.985004,0.978613,0.96944,0.955369,0.933876,0.920409,0.871391,0.7972,0.472476,0.197151,0.15956,0.0271244,0.049,0.0904178,0.0336133,0.00309333,
0.993511,0.996418,0.99404,0.990622,0.985004,0.978613,0.96944,0.955369,0.933876,0.920409,0.871391,0.7972,0.472476,0.197151,0.15956,0.0271244,0.049,0.0904178,0.0336133,0.00309333,
0.997991,0.996236,0.99492,0.991036,0.986244,0.978573,0.969449,0.957933,0.938298,0.909409,0.86964,0.78656,0.104804,0.352627,0.115222,0.0420178,0.0274444,0.102356,0.0191511,0.0236,
0.997938,0.996791,0.994276,0.99096,0.984933,0.977342,0.969218,0.958671,0.938822,0.892378,0.874667,0.563333,0.748471,0.00539111,0.00245778,0.0279111,0.0192178,0.0602267,0.0256889,0.0416889,
0.997782,0.99616,0.994444,0.991089,0.986516,0.980613,0.969787,0.952093,0.938449,0.90516,0.867924,0.82096,0.665036,0.366862,0.12388,0.0411067,0.02076,0.00600889,0.0269022,0.0109511,
0.99788,0.996707,0.994342,0.9912,0.985858,0.979458,0.969716,0.956489,0.940227,0.9166,0.871533,0.765929,0.406436,0.0236133,0.243493,0.0578044,0.0253289,0.0483244,0.0312889,0.0212756,
0.998018,0.996609,0.994102,0.990964,0.985818,0.979627,0.969058,0.958609,0.940893,0.905827,0.858836,0.818058,0.550942,0.14168,0.137271,0.0373111,0.0562311,0.0126622,0.0371867,0.0395378,
