1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997824,0.996676,0.994371,0.991117,0.986062,0.978434,0.969746,0.95841,0.935012,0.908223,0.868949,0.809504,0.705,0.310625,0.143629,0.0262187,0.0172422,0.0629219,0.0635352,0.0159375,
0.997902,0.996223,0.994078,0.990863,0.986352,0.980863,0.96932,0.95691,0.94098,0.912773,0.878363,0.805988,0.340977,0.339965,0.102477,0.0223164,0.00489844,0.044875,0.0433906,0.0102656,
0.997902,0.996223,0.994078,0.990863,0.986352,0.980863,0.96932,0.95691,0.94098,0.912773,0.878363,0.805988,0.340977,0.339965,0.102477,0.0223164,0.00489844,0.044875,0.0433906,0.0102656,
0.997867,0.996641,0.994,0.990555,0.986434,0.978738,0.96943,0.958156,0.939297,0.914758,0.863988,0.787078,0.564094,0.0648398,0.0275898,0.0296602,0.0312344,0.0730898,0.0519727,0.0458398,
0.997914,0.996547,0.994191,0.990762,0.987344,0.979242,0.970027,0.952961,0.938941,0.915426,0.876277,0.777309,0.703832,0.180863,0.100504,0.111953,0.057207,0.0648867,0.0223867,0.0174063,
0.997934,0.996445,0.994516,0.990945,0.98723,0.978398,0.969781,0.955945,0.938465,0.915699,0.881539,0.807344,0.579844,0.203477,0.0712852,0.00807422,0.0437305,0.0183281,0.0350469,0.0100195,
0.998051,0.996492,0.994324,0.980219,0.98657,0.97791,0.969641,0.953441,0.938117,0.913301,0.866887,0.797383,0.452715,0.388844,0.167867,0.0203125,0.0994531,0.0358086,0.0133789,0.00216016,
0.997812,0.996375,0.994133,0.99084,0.98616,0.979281,0.970504,0.958074,0.937492,0.913121,0.847008,0.802398,0.643035,0.0530156,0.118484,0.0499687,0.0185664,0.00203906,0.04375,0.0129844,
0.997906,0.996266,0.994398,0.991074,0.986832,0.979898,0.970145,0.955934,0.938531,0.913504,0.878051,0.603383,0.597699,0.452145,0.110812,0.0545469,0.0654023,0.0270508,0.0223633,0.0200313,
0.997938,0.996633,0.994184,0.991086,0.985277,0.979539,0.969074,0.957902,0.939379,0.912121,0.868582,0.761551,0.675137,0.225609,0.0844922,0.0408477,0.0461484,0.0299922,0.0257383,0.0261523,
0.998031,0.996523,0.993898,0.990641,0.985871,0.978855,0.969746,0.957145,0.934742,0.909367,0.879242,0.401,0.396016,0.0225078,0.100945,0.0175742,0.0295078,0.0705078,0.0360938,0.0194687,
0.997992,0.996129,0.994047,0.990469,0.986223,0.978957,0.970359,0.955965,0.93516,0.915574,0.866762,0.463336,0.64252,0.139582,0.16098,0.0777305,0.0514023,0.0101992,0.00926953,0.0181367,
0.998129,0.996301,0.994047,0.990801,0.98532,0.98084,0.971859,0.95684,0.936648,0.916145,0.868352,0.775398,0.0991719,0.633605,0.0281797,0.0495781,0.00686719,0.0217578,0.0421445,0.0469609,
0.997773,0.996672,0.994293,0.99009,0.986289,0.979168,0.96882,0.957703,0.934059,0.91248,0.87282,0.768973,0.730398,0.0109531,0.183277,0.00404688,0.00851172,0.0646836,0.0330391,0.00500781,
0.997891,0.996313,0.99409,0.990961,0.985059,0.97893,0.969832,0.95425,0.941617,0.908629,0.86702,0.796863,0.367609,0.401539,0.0691094,0.0319414,0.0491758,0.0211563,0.0274922,0.0186367,
0.99791,0.996313,0.99409,0.990961,0.985059,0.97893,0.969832,0.95425,0.941617,0.908629,0.86702,0.796863,0.367609,0.401539,0.0691094,0.0319414,0.0491758,0.0211563,0.0274922,0.0186367,
0.998027,0.996551,0.994555,0.99034,0.986406,0.978648,0.968539,0.957117,0.93398,0.914438,0.873266,0.504906,0.451324,0.174027,0.126172,0.195059,0.078543,0.0121953,0.0182422,0.00425,
0.897742,0.996281,0.993871,0.990859,0.986152,0.979352,0.96952,0.954633,0.934652,0.91202,0.45768,0.822805,0.527,0.0223437,0.228711,0.0941602,0.0691836,0.0783125,0.0184102,0.00221875,
0.998121,0.996285,0.993449,0.991016,0.986504,0.977301,0.969562,0.955742,0.938559,0.91998,0.88218,0.339852,0.231664,0.0376055,0.284734,0.041957,0.0514297,0.0284141,0.0578594,0.0145977,
0.848047,0.996352,0.994637,0.990187,0.986008,0.979879,0.971996,0.954937,0.936605,0.91177,0.863113,0.815824,0.412805,0.484699,0.150621,0.0825039,0.0881523,0.0443555,0.0535508,0.0225508,
