1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997913,0.996266,0.994335,0.990851,0.985902,0.979398,0.968369,0.955293,0.936076,0.909773,0.8671,0.814667,0.571627,0.0626243,0.0438109,0.0584209,0.0254673,0.00371463,0.0241534,0.00585137,
0.99792,0.996486,0.9943,0.991346,0.985697,0.979228,0.848458,0.955949,0.93843,0.917077,0.851854,0.815281,0.542411,0.230768,0.0706171,0.0451439,0.00413436,0.00178716,0.0185803,0.00617122,
0.997876,0.996471,0.994466,0.991181,0.858723,0.829897,0.969176,0.956323,0.938178,0.907332,0.872655,0.801945,0.261742,0.307184,0.00588347,0.0198668,0.00823068,0.0108716,0.00209631,0.000612366,
0.997876,0.996471,0.994466,0.991181,0.858723,0.829897,0.969176,0.956323,0.938178,0.907332,0.872655,0.801945,0.261742,0.307184,0.00588347,0.0198668,0.00823068,0.0108716,0.00209631,0.000612366,
0.995312,0.785698,0.994303,0.99081,0.937483,0.979483,0.969354,0.957061,0.938448,0.910691,0.874256,0.815322,0.64352,0.361847,0.0153353,0.0312414,0.0701034,0.00395957,0.00591439,0.0059679,
0.998071,0.996447,0.994307,0.389239,0.985936,0.979715,0.969112,0.956549,0.936942,0.906297,0.850661,0.793696,0.654243,0.173552,0.0754043,0.0119275,0.0279822,0.0351034,0.00411891,0.0391593,
0.0765054,0.996379,0.994158,0.990391,0.985867,0.979876,0.969339,0.958398,0.936579,0.908585,0.874209,0.188354,0.645036,0.437449,0.110297,0.0301082,0.0552759,0.00288466,0.000808561,0.00768252,
0.998026,0.328838,0.994398,0.864144,0.98574,0.980337,0.969359,0.956233,0.93878,0.909876,0.863971,0.809743,0.604555,0.316773,0.131438,0.0228668,0.0314685,0.00320333,0.00734839,0.00263971,
0.997932,0.825256,0.994235,0.990912,0.647553,0.979617,0.891779,0.956888,0.939445,0.909961,0.86426,0.784856,0.463941,0.343023,0.0730012,0.0336314,0.0160143,0.0138942,0.00935791,0.0217503,
0.997815,0.996646,0.994388,0.991151,0.413892,0.979033,0.970298,0.956592,0.93768,0.910753,0.864798,0.788444,0.688073,0.179119,0.0315018,0.0954566,0.0209346,0.00152794,0.0231867,0.00650297,
0.998001,0.996623,0.744335,0.990916,0.0504483,0.979284,0.969191,0.956897,0.939131,0.910536,0.86504,0.81118,0.644106,0.232498,0.0210595,0.0398062,0.0395565,0.00530321,0.00997265,0.0210297,
0.998001,0.996521,0.805452,0.990769,0.986076,0.979011,0.969901,0.957684,0.937514,0.912639,0.871932,0.788627,0.560656,0.16162,0.0130654,0.0161141,0.00797384,0.0162628,0.00266944,0.00995838,
0.554711,0.996482,0.99435,0.909838,0.986316,0.978863,0.970207,0.95604,0.938882,0.910649,0.858971,0.803174,0.59326,0.019082,0.119649,0.0220559,0.0721344,0.00237337,0.0186873,0.0120214,
0.997929,0.996482,0.99435,0.909838,0.986316,0.978863,0.970207,0.95604,0.938882,0.910649,0.858971,0.803174,0.59326,0.019082,0.119649,0.0220559,0.0721344,0.00237337,0.0186873,0.0120214,
0.998078,0.30429,0.994265,0.990905,0.986224,0.978606,0.701634,0.957742,0.935508,0.913136,0.873056,0.811227,0.496992,0.096761,0.172603,0.0396207,0.0223496,0.00207134,0.0134839,0.0172996,
0.997898,0.996579,0.994413,0.376819,0.98564,0.978823,0.970369,0.956296,0.636332,0.91224,0.872233,0.792272,0.553294,0.160152,0.0702473,0.0070547,0.00677051,0.0199227,0.011258,0.0108751,
0.997949,0.996508,0.994178,0.990517,0.953561,0.97899,0.969831,0.957767,0.939002,0.914428,0.848987,0.81058,0.645835,0.0820737,0.134648,0.0559334,0.0163496,0.0111748,0.0192794,0.0234518,
0.997839,0.996567,0.994278,0.990674,0.909939,0.979036,0.970537,0.956363,0.937873,0.906247,0.870951,0.780798,0.516736,0.154948,0.1392,0.0316219,0.0178264,0.0173068,0.0163317,0.0111688,
0.997983,0.502621,0.688738,0.987717,0.986332,0.97981,0.9692,0.958023,0.935806,0.91026,0.871432,0.791941,0.41138,0.359026,0.0498038,0.0386492,0.0261736,0.0434946,0.0244352,0.0118252,
0.997956,0.996809,0.994228,0.990534,0.986156,0.980161,0.969987,0.95864,0.937572,0.908348,0.868696,0.756146,0.661546,0.0509976,0.11859,0.0020654,0.0196873,0.0101891,0.00699643,0.0191082,
