1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997971,0.996501,0.994264,0.990809,0.986423,0.979464,0.969656,0.956602,0.935878,0.911328,0.86686,0.788188,0.671077,0.177541,0.00459929,0.0392402,0.0252354,0.0186552,0.0101177,0.00173008,
0.997949,0.968872,0.949691,0.990835,0.986401,0.477206,0.96963,0.956576,0.935855,0.911354,0.866837,0.788165,0.0918335,0.0216373,0.00672057,0.0116314,0.00733413,0.00298216,0.0171724,0.00173008,
0.997949,0.968872,0.949691,0.990835,0.986401,0.477206,0.96963,0.956576,0.935855,0.911354,0.866837,0.788165,0.0918335,0.0216373,0.00672057,0.0116314,0.00733413,0.00298216,0.0171724,0.00173008,
0.997949,0.968872,0.949691,0.990835,0.986401,0.477206,0.96963,0.956576,0.935855,0.911354,0.866837,0.788165,0.0918335,0.0216373,0.00672057,0.0116314,0.00733413,0.00298216,0.0171724,0.00173008,
0.175208,0.996729,0.99443,0.990936,0.985874,0.978604,0.970753,0.954705,0.938136,0.914454,0.866535,0.779867,0.124458,0.0426528,0.0375589,0.0188989,0.00853389,0.00340666,0.00457313,0.0106005,
0.147532,0.996628,0.994396,0.0432604,0.985721,0.97946,0.969215,0.878895,0.936724,0.914011,0.871931,0.802486,0.107586,0.0245375,0.0739584,0.0302045,0.035849,0.0175089,0.0320916,0.00362069,
0.998059,0.656622,0.994225,0.991089,0.432234,0.979048,0.970749,0.957779,0.937046,0.916074,0.871541,0.786817,0.505572,0.209556,0.0168133,0.0529263,0.00691795,0.00217717,0.00777646,0.00604994,
0.997939,0.996553,0.994376,0.591952,0.98632,0.978325,0.97035,0.955074,0.939868,0.909338,0.861595,0.782998,0.667622,0.0105398,0.0470464,0.0278894,0.0122414,0.00931272,0.0131617,0.0103532,
0.997943,0.996667,0.577279,0.99112,0.986407,0.978593,0.69148,0.956987,0.937815,0.908005,0.860459,0.781501,0.569235,0.191507,0.0903793,0.0213698,0.0168288,0.00598454,0.0185969,0.00158502,
0.935201,0.996541,0.994512,0.991069,0.986278,0.731976,0.969773,0.955339,0.938491,0.911461,0.872232,0.734089,0.338926,0.227812,0.0396373,0.0548621,0.012761,0.0196266,0.0296207,0.0175719,
0.717878,0.996603,0.994411,0.990836,0.986078,0.97941,0.969042,0.957045,0.936929,0.908606,0.873943,0.682429,0.533232,0.117958,0.0643294,0.0619156,0.00519382,0.0274816,0.0114471,0.00614031,
0.997935,0.996396,0.329367,0.990698,0.474891,0.97964,0.969314,0.956929,0.938577,0.912987,0.865766,0.792809,0.62131,0.167121,0.0184756,0.0274816,0.0392319,0.000879905,0.0239084,0.00596552,
0.0530464,0.996499,0.994049,0.990879,0.986407,0.979509,0.969444,0.95596,0.938743,0.907973,0.847963,0.807436,0.66261,0.450054,0.0827134,0.0121474,0.0196683,0.000181926,0.0026088,0.0101605,
0.99799,0.996388,0.93701,0.0288573,0.985803,0.97905,0.969746,0.958458,0.937687,0.912923,0.878156,0.801284,0.35443,0.0036742,0.063025,0.012302,0.0219834,0.00160523,0.0307229,0.0226492,
0.998002,0.342156,0.994315,0.0696659,0.985791,0.872215,0.969734,0.95844,0.937705,0.912941,0.877862,0.801266,0.341725,0.276774,0.0169917,0.0513127,0.0277979,0.00274554,0.0192675,0.0226492,
0.655674,0.996478,0.906174,0.990625,0.98602,0.978581,0.970482,0.956933,0.937767,0.915132,0.84619,0.807795,0.675045,0.328888,0.0103187,0.0221546,0.0213971,0.000233056,0.00623424,0.0266635,
0.99797,0.959609,0.994174,0.99109,0.985907,0.979036,0.969776,0.956002,0.939081,0.91135,0.867707,0.81888,0.245624,0.401608,0.082019,0.0226623,0.0315886,0.0041082,0.0092497,0.00646611,
0.998074,0.712982,0.994126,0.990196,0.104766,0.979721,0.968295,0.956511,0.939432,0.909773,0.869499,0.796012,0.631812,0.0887753,0.000255648,0.0183222,0.000297265,0.0129655,0.0224542,0.0227027,
0.565074,0.996639,0.994126,0.990196,0.104766,0.979721,0.968295,0.956511,0.939432,0.909773,0.869499,0.796012,0.631812,0.0887753,0.000255648,0.0183222,0.000297265,0.0129655,0.0224542,0.0227027,
0.704178,0.99659,0.994149,0.696663,0.985951,0.0660155,0.968883,0.956302,0.939505,0.911652,0.859875,0.786509,0.573989,0.0741367,0.106133,0.0310476,0.00832818,0.0309774,0.00121046,0.0132033,
