1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.679971,0.99651,0.994147,0.990686,0.985519,0.978806,0.969346,0.957441,0.938962,0.911524,0.869161,0.810684,0.171513,0.0447742,0.0148316,0.0462207,0.0276786,0.0209847,0.0150651,0.00664796,
0.997963,0.996505,0.994666,0.408721,0.986176,0.978286,0.968468,0.956685,0.934619,0.904224,0.865672,0.245699,0.552651,0.0441696,0.175684,0.00371301,0.0462181,3.95408e-05,0.0331148,0.00907653,
0.997963,0.996505,0.994666,0.408721,0.986176,0.978286,0.968468,0.956685,0.934619,0.904224,0.865672,0.245667,0.552651,0.0441696,0.175684,0.00371301,0.0462181,3.95408e-05,0.0331148,0.00907653,
0.997963,0.996505,0.994666,0.408721,0.986176,0.978286,0.968468,0.956685,0.934619,0.904224,0.865672,0.245699,0.552651,0.0441696,0.175684,0.00371301,0.0462181,3.95408e-05,0.0331148,0.00907653,
0.149821,0.897717,0.930458,0.990792,0.986242,0.97905,0.946369,0.95606,0.935394,0.913693,0.846582,0.784614,0.503321,0.130726,0.0188048,0.0479936,0.0136097,0.00682781,0.0186556,0.0173444,
0.10477,0.949421,0.994393,0.990864,0.985894,0.979011,0.970168,0.956153,0.939276,0.911902,0.867638,0.754662,0.603978,0.158337,0.0669324,0.0150969,0.050889,0.035648,0.0160816,0.00109056,
0.997856,0.996435,0.994251,0.990954,0.98646,0.933971,0.97081,0.95846,0.936955,0.912795,0.876959,0.796152,0.320607,0.00725,0.0578903,0.0983814,0.0265816,0.0133865,0.0371735,0.00252806,
0.998097,0.267578,0.994384,0.990614,0.986142,0.979415,0.969227,0.958115,0.938509,0.912273,0.864495,0.787255,0.0199936,0.0389656,0.137622,0.000770408,0.0200957,0.0171556,0.0113329,0.0364452,
0.670804,0.996593,0.994293,0.99127,0.98581,0.979038,0.969065,0.957466,0.9385,0.911438,0.868907,0.761723,0.463448,0.00310587,0.0347194,0.0355115,0.0380102,0.0180038,0.00120536,0.000604592,
0.997995,0.99658,0.609908,0.990846,0.986386,0.668786,0.969801,0.703071,0.939909,0.911365,0.878052,0.77893,0.643966,0.139364,0.00955485,0.0299554,0.0500918,0.0192487,0.00450893,0.007,
0.997931,0.996518,0.44236,0.990651,0.7867,0.978784,0.970508,0.955606,0.935671,0.913575,0.874746,0.804156,0.678588,0.424696,0.0221952,0.000906888,0.0120306,0.00980612,0.0175676,0.0168469,
0.998009,0.746214,0.994131,0.382172,0.855846,0.952144,0.970242,0.956444,0.8877,0.910967,0.879482,0.797004,0.0873916,0.192115,0.00402551,0.0725,0.02875,0.0223457,0.00100255,0.00611862,
0.998,0.99663,0.994434,0.990594,0.985973,0.979041,0.96993,0.957675,0.939069,0.912528,0.86787,0.770625,0.621949,0.0537079,0.0591263,0.0327691,0.0203125,0.0104375,0.0175561,0.0124936,
0.452875,0.99649,0.994483,0.297316,0.985855,0.978708,0.968657,0.955787,0.939768,0.911349,0.870876,0.7818,0.454876,0.131871,0.00891454,0.0943763,0.0299528,0.0053125,0.0298737,0.0123584,
0.998065,0.996555,0.994386,0.990922,0.0384158,0.980024,0.970256,0.956643,0.937077,0.903878,0.86907,0.710848,0.0371786,0.0233278,0.0717819,0.0331977,0.0146633,0.0120918,0.000817602,0.0027602,
0.99796,0.996302,0.620325,0.990628,0.985824,0.979161,0.969764,0.956927,0.937316,0.911191,0.872399,0.806824,0.59824,0.0591327,0.185393,0.0172232,0.0249005,0.00932143,0.0203827,0.0050625,
0.998046,0.996671,0.99433,0.990973,0.985676,0.979598,0.968935,0.956605,0.936264,0.914052,0.813121,0.768849,0.32858,0.119214,0.0237679,0.00460714,0.0175434,0.0190689,0.00916582,0.0117908,
0.998027,0.996496,0.99446,0.990774,0.985981,0.979147,0.970588,0.957721,0.938898,0.911287,0.87451,0.764818,0.512167,0.279375,0.040023,0.0256977,0.0556939,0.0600676,0.0143635,0.00636607,
0.503268,0.996587,0.994582,0.990434,0.986046,0.978611,0.97,0.955768,0.940547,0.914857,0.855853,0.117786,0.699606,0.0928189,0.0593291,0.0543253,0.0259439,0.0276811,0.0292092,0.00140051,
0.997927,0.996523,0.99421,0.990841,0.917997,0.979101,0.969839,0.956176,0.938443,0.912404,0.875283,0.815838,0.360334,0.142006,0.0824719,0.0345204,0.027963,0.00849107,0.0295166,0.0154452,
