2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.98,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5
0.978252,0.975672,0.975915,0.973925,0.972837,0.97257,0.971115,0.96941,0.967967,0.967107,0.965112,0.9648,0.962802,0.960435,0.95734,0.958327,0.95622,0.95409,0.951055,0.949357,0.949277,0.945052,0.94435,0.939925,0.936345,0.9358,0.93176,0.930463,0.92922,0.925033,0.922065,0.917033,0.914453,0.91285,0.905725,0.904898,0.897658,0.897398,0.892423,0.881185,0.88254,0.835895,0.874122,0.864955,0.855338,0.842625,0.84145,0.849123,0.81816,0.809905,0.80284,0.76147,0.798093,0.761342,0.729193,0.445798,0.343362,0.648827,0.525067,0.42794,0.231325,0.64312,0.021545,0.422058,0.313565,0.15458,0.224517,0.103567,0.133085,0.054085,0.257572,0.241895,0.372547,0.05233,0.247078,0.154937,0.104287,0.0966925,0.043725,0.132617,0.112748,0.147215,0.116652,0.0121575,0.0868775,0.0019125,0.03969,0.039165,0.02313,0.0253,0.0801225,0.0091875,0.018205,0.01339,0.000225,0.0024975,0.043165,0.02501,0.047075,0.042715,0.0103575,0.0383075,0.00886,0.0065725,0.036435,0.0129075,0.0353375,0.0022825,0.0217575,0.0084425,0.0027375,0.0108025,0.011845,0.02103,0.0095875,0.001605,0.0381775,0.0036875,0.033795,0.0001125,0.007065,0.003625,0.0268075,5.75e-05,0.0113325,0.002495,0.0209375,0.0070075,0.0158675,0.014795,0.00389,0.0143525,0.012705,0.002045,0.0001525,0.0005975,0.0093725,0.0256375,0.0035575,0.0017875,0.002425,0.00097,0.0068425,0.0104525,0.0086725,0.0103575,0.00397,0.006725,0.003445,0.00561,0.0106825,0.0015875,0.01614,0.014345,0.005795,0.0029075,0.0091275,0.00879,0.00783,0.0020275,0.00224,0.0028925,0.00334,0.001575,0.0026525,0.0011675,0.01293,0.007185,0.0109,0.00213,0.00498,0.000945,0.0143025,0.00277,0.0047925,0.0041275,0.008755,0.0004625,3.75e-05,0.0120275,0.0014725,0.000225,0.0009625,0.00359,0.002355,0.0033425,0.005985,0.0029175,0.008885,0.004655,0.0072025,0.000205,0.001145,0.001515,0.00859,0.011855,0.0022675,0.0067325,0.0169675,0.00681,0.0152175,0.00047,0.0062375,0.0011975,0.001655,0.00589,0.00034,0.0060825,0.0042125,0.0019625,0.00333,0.0052175,0.000835,0.009145,0.000165,0.0022225,0.0018475,0.0013475,0.0021875,0.004785,0.002985,0.0109975,0.001695,0.0019975,0.001385,0.0114825,0.0011575,0.002465,0.003045,0.0068825,0.0080175,0.0015675,0.01284,0.0023425,0.0042475,0.00108,0.000485,0.0023875,0.0003,0.0037,0.0023125,0.006075,0.010295,0.0040025,0.0030075,0.001345,4.5e-05,2.5e-06,0.0042775,0.0018625,1.75e-05,9.25e-05,0.004115,0.0016875,0.0077125,0.002175,0.0015325,0.00048,0.00223,0.00037,0.0036825,0.0011675,0.00051,0.0007875,0.0012475,0.01264,0.0004825,0.002445,0.005115,0.002995,0.0024575,0.004365,0.004205,0.00283,5e-05,0.003555,0.0045125,0.0019275,0.0055475,0.003385,0.00402,0.00164,0.002305,0.0018225,0.0051525,0.0001975,0.0066875,0.0029925,0.000405,0.000635,0.0026475,0.00471,0.0039275,0.002455,0.0064375,0.00112,0.0010625,0.000515,0.0037825,0.001335,0.0018175
0.976625,0.977247,0.975522,0.973805,0.973952,0.972822,0.971302,0.970725,0.96789,0.966682,0.96608,0.964102,0.963435,0.9604,0.958677,0.956427,0.956207,0.952475,0.951667,0.948205,0.94789,0.94621,0.9441,0.938487,0.935458,0.935672,0.934458,0.931555,0.925078,0.925398,0.920595,0.91592,0.917202,0.911418,0.902198,0.906013,0.89432,0.893973,0.882252,0.88876,0.885155,0.873903,0.858333,0.861195,0.866728,0.835705,0.83982,0.836287,0.831913,0.820453,0.8127,0.798998,0.784325,0.771935,0.75083,0.740995,0.37081,0.665993,0.708638,0.64757,0.156972,0.496573,0.273335,0.546967,0.0830875,0.365545,0.305253,0.122442,0.434948,0.05234,0.290102,0.127365,0.103038,0.0143725,0.0485125,0.16038,0.0005225,0.0097475,0.133185,0.020495,0.0468675,0.107025,0.03164,0.131893,0.0309225,0.0431925,0.00591,0.0813775,0.0057575,0.0057975,0.0690375,0.033205,0.042975,0.0232625,0.0699925,0.05252,0.0185325,0.017865,0.07714,0.0218075,0.0113525,0.0210025,0.018515,0.003855,0.00699,0.00031,0.0085775,0.0178925,0.02514,0.01337,0.006735,0.006565,0.01419,0.0330425,0.0226125,0.0271275,0.008875,0.007575,0.0109875,0.02127,0.00179,0.01758,0.0252175,0.0047375,0.0209025,0.0079525,0.0113625,0.007945,0.001965,0.0165,0.0281775,0.0012625,0.0111125,0.02792,0.000655,0.0075325,0.015395,0.0025125,0.004085,0.020875,0.01147,0.0098075,0.0139875,0.0067825,0.006035,0.01526,0.005845,0.00235,0.0097325,0.005635,0.00569,0.007795,0.001225,0.009175,0.0083825,0.018875,0.0103,0.004385,0.0005075,0.001155,0.0268275,0.003275,0.0106,0.0138875,0.00793,0.0126325,0.0042475,0.00779,0.0098175,0.002735,0.0057175,0.0127375,0.0037525,0.0053875,0.0101875,0.0094475,0.001795,0.0005125,0.0059025,0.005835,0.0046175,0.00501,0.009085,0.004465,0.0026225,0.0078925,0.0051475,0.0054875,0.002275,0.0059425,0.0002875,0.00497,0.003205,0.00063,0.00045,0.0102025,0.0036775,0.0135375,0.0085825,0.0037125,0.0138125,0.0024875,0.000855,0.000315,0.0032525,0.000515,0.0057425,0.00228,0.00722,0.0012,0.00032,0.00284,0.01084,0.0006675,0.00032,0.0002375,0.0002125,0.0045625,0.002995,0.0046125,0.000935,0.0063125,0.004015,0.0017325,0.0030025,0.0033575,0.0050275,0.001435,0.00451,0.0076,0.00478,0.0026525,0.0014825,0.0033375,0.00111,0.00468,0.0023725,0.0098525,0.0043775,0.002555,0.00248,0.005065,0.0003,0.00201,0.002915,0.0108925,0.0057775,0.0001225,0.0062475,0.0004825,0.00274,0.0022025,0.0005225,0.0034025,0.0088125,0.0111675,0.000615,0.0036625,0.0038775,0.00535,0.0117125,0.00014,0.0006225,0.002245,0.0026075,0.0037925,0.00158,0.000715,0.0006825,0.0029525,0.004535,0.0051875,0.0070875,0.0037775,0.0077275,0.000285,0.001685,0.0013875,0.0035075,0.00105,0.0003775,0.0064675,0.0013,0.006265,0.0002575,0.0012275,0.0002275,0.0043025,0.0014,0.00041,0.0023875,0.0059925,0.0042575,0.002675,0.0020475,0.003385,0.00076,0.001835,0.0034425,0.0022675,0.0022025
0.978615,0.97712,0.975902,0.975157,0.973457,0.973035,0.97171,0.970252,0.968825,0.966072,0.96609,0.964042,0.963902,0.961582,0.959965,0.957602,0.953292,0.953157,0.95086,0.950372,0.948075,0.947405,0.94308,0.94158,0.940427,0.936963,0.931078,0.929777,0.926443,0.924657,0.921088,0.91734,0.918005,0.90791,0.910653,0.901348,0.892655,0.88341,0.88827,0.890845,0.863097,0.866055,0.861947,0.862022,0.845985,0.85867,0.827615,0.800005,0.04291,0.804948,0.806438,0.240938,0.780312,0.746457,0.717947,0.725967,0.7578,0.725732,0.72394,0.56902,0.639957,0.49843,0.177918,0.39635,0.478858,0.0568475,0.278785,0.309943,0.074485,0.0782375,0.0801225,0.332123,0.05961,0.0144625,0.040495,0.0757225,0.058135,0.142755,0.178077,0.07231,0.0608925,0.080685,0.0074575,0.0076775,0.0750675,0.0477925,0.05208,0.06267,0.0339775,0.067745,0.02732,0.0127025,0.01205,0.0566325,0.032905,0.004525,0.020225,0.03572,0.008315,0.026165,0.041545,0.0083725,0.0041875,0.029455,0.047785,0.0108625,0.0134725,0.0065825,0.0105625,0.0158325,0.0041825,0.0208675,0.01929,0.001405,0.023485,0.001165,0.02549,0.0084875,0.0187825,0.0025075,0.001695,0.00391,0.0078675,0.0036275,0.0089175,0.0050975,0.01608,0.010325,0.0174925,0.00091,0.01345,0.0006275,0.0125875,0.0150175,0.00453,0.007195,0.0212175,0.00625,0.0037925,0.0030225,0.005925,0.023115,0.0090625,0.0097225,0.0008575,0.011835,0.011475,0.0033375,0.010025,0.01223,0.00194,0.011815,0.00102,0.0147725,0.0005375,0.0040925,0.00592,0.005115,0.005385,0.0010875,0.007575,0.00821,0.005265,0.00483,0.00046,0.006565,0.0035175,0.0080625,0.0095825,0.00054,0.00992,0.0028575,0.013465,0.0118175,0.00287,0.0073425,0.006395,0.0052675,0.005695,0.0054275,0.0001375,0.0007475,0.0049075,0.0075825,0.00385,0.0111875,0.0048925,0.0055625,0.0029275,0.0075075,0.0107575,0.0014725,0.0034075,0.0066975,0.0028575,0.00437,0.0020825,0.00315,0.0085275,0.0008125,0.0055225,0.0006425,0.0041625,0.001285,0.0006325,0.0139125,0.0091625,0.00784,0.0034525,0.00942,0.00314,0.0048875,0.00221,0.00813,0.0038175,0.001535,0.0077,0.008715,0.0008725,0.00363,0.00354,0.0043925,0.009665,0.0071825,0.00033,0.0032875,0.002335,0.005365,0.0001275,0.00763,0.0029325,0.0013825,0.002755,0.0016425,0.00333,0.00248,0.00447,0.0009675,0.0106675,0.000455,0.0001075,0.000955,0.00377,0.0050825,0.0061825,0.00123,0.00223,0.010085,0.0034925,0.000115,0.0043925,0.004135,0.003695,0.0009075,0.000565,0.00218,0.0052025,0.0036,0.0072875,0.00058,0.0027475,0.000825,0.00553,0.0053375,0.004085,0.00014,0.0056225,0.0027325,0.000515,0.0026725,0.003985,0.0055225,2.75e-05,0.0025825,0.0074275,0.0022125,0.0066325,0.00317,0.00148,0.001785,0.0003125,1.5e-05,0.002025,0.0052825,0.0013725,0.0040675,0.0036725,0.0007725,0.0023225,0.00546,0.00069,0.0030925,0.0011875,0.00258,0.001475,0.002345,0.00095,0.0011425,0.003065,0.00243,0.0038125
0.977555,0.976605,0.975257,0.974285,0.973242,0.9729,0.97122,0.971242,0.968417,0.967815,0.966692,0.96444,0.96278,0.959295,0.960432,0.958947,0.955657,0.953792,0.951897,0.949908,0.949602,0.943835,0.944887,0.94438,0.939633,0.937765,0.935193,0.932262,0.928167,0.92784,0.92155,0.91784,0.919582,0.910533,0.907915,0.90111,0.898152,0.896978,0.881468,0.891513,0.887147,0.876405,0.86304,0.869568,0.849765,0.84538,0.850522,0.838037,0.824055,0.168475,0.742832,0.81475,0.804812,0.706773,0.165947,0.773143,0.67424,0.632145,0.630495,0.696145,0.273515,0.630703,0.60673,0.02023,0.191633,0.13668,0.426185,0.464708,0.224717,0.153642,0.0001225,0.024725,0.160745,0.0858,0.0941475,0.103443,0.0481425,0.04869,0.06511,0.137143,0.0275175,0.18123,0.0381875,0.018065,0.014705,0.0686525,0.0034,0.0184725,0.05023,0.0485,0.0476925,0.00121,0.072385,0.0006425,0.03349,0.02661,0.0196225,0.0012475,0.0230125,0.0007825,0.01965,0.0034625,0.0376725,0.0055775,0.007225,0.0063625,0.044285,0.0358275,0.0170475,0.025365,0.00232,0.033355,0.0089225,0.009595,0.00578,4.5e-05,0.01382,0.00381,0.001655,0.0134775,0.03174,0.007745,0.0302625,0.0046375,0.009665,0.0209925,0.0150425,0.003105,0.0028075,0.0068425,0.0055175,0.020145,0.02193,0.0037,0.000745,0.0193,0.0222425,0.00552,0.0088075,9.75e-05,0.0252975,0.0217375,0.00554,0.0153925,0.0109575,0.0020225,0.0134975,0.0138875,0.0126475,0.001045,0.0062625,0.00629,0.005795,0.001415,0.00549,0.0028325,0.0001875,0.006815,0.004555,0.0012075,0.0034475,0.010315,0.0013,0.0234125,0.0032975,0.011705,0.0075225,0.008,0.003435,0.0016675,0.00671,0.00437,0.010005,0.0011175,0.0083675,0.00057,0.0147375,0.0038575,0.00254,0.0035825,0.0037975,0.0038675,0.012005,0.007635,0.0003375,0.0010075,0.0050275,0.00264,0.008655,0.0001675,0.0014975,0.00086,0.00463,0.0007575,0.012385,0.0037825,0.00718,0.0102775,0.0017125,0.001725,0.0101825,0.00675,0.00483,0.0062,0.003675,0.005795,0.0031525,0.0052175,0.000445,0.0009775,0.003865,0.00258,0.007245,0.0077375,0.00604,0.0004325,0.0083475,0.0071725,0.0026425,0.0032375,0.00169,0.0062275,0.00061,0.0030225,0.003075,0.0057775,0.0049575,0.0047025,0.00537,0.00159,0.003045,0.00908,0.0041875,0.0018025,0.00318,0.005015,0.0026025,0.0007875,0.001135,0.00651,0.01136,0.0020725,0.01287,0.003265,0.00069,0.002515,0.002845,0.0046525,0.00165,0.0049525,0.003095,0.0029975,0.002655,0.002055,0.000175,0.00252,0.0046,0.00087,0.0017775,0.000465,0.00219,0.007295,0.007865,0.000675,0.0035825,0.0005275,0.0017025,0.002315,0.001585,0.0006125,0.007105,0.00084,0.0060475,0.0031575,0.00142,0.0009975,0.00727,0.0029,0.00308,0.0048,0.003465,0.0028375,0.00537,0.0048675,0.003485,0.001515,0.0022125,0.00566,0.0002,0.0026175,0.005575,0.0041675,0.00277,0.0057675,0.00423,0.0001625,0.00065,0.0010925,0.0066675,0.0058225,0.00193
0.977557,0.976607,0.97526,0.974262,0.97322,0.972902,0.971222,0.97124,0.968395,0.967837,0.96667,0.964417,0.962777,0.959272,0.96043,0.95895,0.95566,0.95379,0.951895,0.94991,0.9496,0.943832,0.94491,0.944358,0.93961,0.937767,0.93517,0.932285,0.92819,0.927838,0.921553,0.917837,0.91956,0.91053,0.907938,0.901107,0.89813,0.897,0.88149,0.891515,0.88717,0.876403,0.863062,0.86957,0.849767,0.845358,0.85052,0.838015,0.824032,0.168478,0.74281,0.814773,0.80479,0.706795,0.16595,0.773145,0.674217,0.632167,0.630492,0.696142,0.273537,0.630725,0.606727,0.0202075,0.194675,0.136682,0.0407225,0.454425,0.224717,0.153642,0.0001225,0.024725,0.160745,0.0858,0.0941475,0.103443,0.0481425,0.04869,0.06511,0.137143,0.0275175,0.18123,0.0381875,0.018065,0.014705,0.0686525,0.0034,0.0184725,0.05023,0.0485,0.0476925,0.00121,0.072385,0.0006425,0.03349,0.02661,0.0196225,0.0012475,0.0230125,0.0007825,0.01965,0.0034625,0.0376725,0.0055775,0.007225,0.0063625,0.044285,0.0358275,0.0170475,0.025365,0.00232,0.033355,0.0089225,0.009595,0.00578,4.5e-05,0.01382,0.00381,0.001655,0.0134775,0.03174,0.007745,0.0302625,0.0046375,0.009665,0.0209925,0.0150425,0.003105,0.0028075,0.0068425,0.0055175,0.020145,0.02193,0.0037,0.000745,0.0193,0.0222425,0.00552,0.0088075,9.75e-05,0.0252975,0.0217375,0.00554,0.0153925,0.0109575,0.0020225,0.0134975,0.0138875,0.0126475,0.001045,0.0062625,0.00629,0.005795,0.001415,0.00549,0.0028325,0.0001875,0.006815,0.004555,0.0012075,0.0034475,0.010315,0.0013,0.0234125,0.0032975,0.011705,0.0075225,0.008,0.003435,0.0016675,0.00671,0.00437,0.010005,0.0011175,0.0083675,0.00057,0.0147375,0.0038575,0.00254,0.0035825,0.0037975,0.0038675,0.012005,0.007635,0.0003375,0.0010075,0.0050275,0.00264,0.00059,0.0100325,0.0022075,0.0012825,0.0085225,0.0055625,0.00855,0.00963,0.00866,0.0044775,0.00649,0.0072475,0.0046325,5e-06,0.0036725,0.0004,0.000205,0.0044175,0.005685,0.011915,0.00118,0.0078675,0.0031425,0.00648,0.00325,0.006495,0.0029,0.0071275,0.0055275,0.000575,4.5e-05,0.0019575,0.0063425,0.0046675,0.00131,0.00833,0.00054,0.00961,0.0055425,0.0018375,0.000465,0.00215,0.0032,0.00507,0.00031,0.0114475,0.0002875,0.00918,0.0016025,0.0042825,0.005995,2.5e-05,0.0033125,0.004465,0.0048325,0.0029925,0.0046675,0.0027375,0.007045,0.0007525,0.0015625,0.0029775,0.001555,0.0009725,0.0091675,0.000695,0.001955,0.0018725,0.002275,0.0010925,0.0005375,0.000155,0.0036475,8.5e-05,0.004455,0.0048,0.0028575,0.003335,0.0019375,5.75e-05,0.00028,0.0011475,0.0063175,0.0058125,0.0006725,0.002275,0.0071475,0.00402,0.00143,3.5e-05,0.001905,0.00327,0.00194,0.000795,0.0007475,0.00014,0.0051175,0.00012,0.0049475,4.25e-05,0.0043525,0.00254,0.003355,0.002765,0.0049275,0.004485,0.002895,0.0004175,0.001805,0.002535,0.0066675,0.0058225,0.00193
0.978615,0.97712,0.975902,0.975157,0.973457,0.973035,0.97171,0.970252,0.968825,0.966072,0.96609,0.964042,0.963902,0.961582,0.959965,0.957602,0.953292,0.953157,0.95086,0.950372,0.948075,0.947405,0.94308,0.94158,0.940427,0.936963,0.931078,0.929777,0.926443,0.924657,0.921088,0.91734,0.918005,0.90791,0.910653,0.901348,0.892655,0.88341,0.88827,0.890845,0.863097,0.866055,0.861947,0.862022,0.845985,0.85867,0.827615,0.800005,0.04291,0.804948,0.806438,0.240938,0.780312,0.746457,0.717947,0.725967,0.7578,0.725732,0.72394,0.56902,0.639957,0.49843,0.177918,0.39635,0.478858,0.0568475,0.278785,0.309943,0.074485,0.0782375,0.0801225,0.332123,0.05961,0.0144625,0.040495,0.0757225,0.058135,0.142755,0.178077,0.07231,0.0608925,0.080685,0.0074575,0.0076775,0.0844,0.0242825,0.104965,0.0302625,0.0303925,0.0352225,0.081585,0.074745,0.010105,0.0641125,0.00047,0.00422,0.0130925,0.0115675,0.06228,0.0142375,0.035315,0.0115575,0.006695,0.0009525,0.00699,0.0191575,0.0113575,0.0414725,0.0178075,0.0029025,0.0047375,0.0278075,0.0122875,0.011195,0.0111125,0.0164625,0.00146,0.01512,0.005025,0.0185675,0.00831,0.005075,0.03472,0.0179725,0.0224625,0.0027425,0.001345,0.02042,0.005495,0.0138425,0.0124125,0.01142,0.025855,0.0077525,0.003025,0.00232,0.01238,0.008765,0.0146175,0.008445,0.001565,0.00745,0.005405,5.5e-05,0.00644,0.00415,0.0191125,0.007905,0.006915,0.0117225,0.007235,0.006885,0.004135,0.0062275,0.01148,0.0146475,0.0078,0.00677,0.011975,0.0196275,0.0062025,0.013285,0.00602,0.0081375,0.011815,0.00328,0.00921,0.0010425,0.0065325,0.001095,0.0046125,0.0065975,0.0034625,0.0052275,0.00428,0.009215,0.005785,0.00388,0.010155,0.0054275,0.0001375,0.0007475,0.0049075,0.0075825,0.00385,0.0111875,0.0048925,0.0055625,0.0029275,0.0075075,0.0107575,0.0014725,0.0034075,0.0066975,0.0028575,0.00437,0.0020825,0.00315,0.0085275,0.0008125,0.0055225,0.0006425,0.0041625,0.001285,0.0006325,0.0139125,0.0091625,0.00784,0.0034525,0.00942,0.00314,0.0048875,0.00221,0.00813,0.0038175,0.001535,0.0077,0.008715,0.0008725,0.00363,0.00354,0.0043925,0.009665,0.0071825,0.00033,0.0032875,0.002335,0.005365,0.0001275,0.00763,0.0029325,0.0013825,0.002755,0.0016425,0.00333,0.00248,0.00447,0.0009675,0.0106675,0.000455,0.0001075,0.000955,0.00377,0.0050825,0.0061825,0.00123,0.00223,0.010085,0.0034925,0.000115,0.0043925,0.004135,0.003695,0.0009075,0.000565,0.00218,0.0052025,0.0036,0.0072875,0.00058,0.0027475,0.000825,0.00553,0.0053375,0.004085,0.00014,0.0056225,0.0027325,0.000515,0.0026725,0.003985,0.0055225,2.75e-05,0.0025825,0.0074275,0.0022125,0.0066325,0.00317,0.00148,0.001785,0.0003125,1.5e-05,0.002025,0.0052825,0.0013725,0.0040675,0.0036725,0.0007725,0.0023225,0.00546,0.00069,0.0030925,0.0011875,0.00258,0.001475,0.002345,0.00095,0.0011425,0.003065,0.00243,0.0038125
0.979005,0.976972,0.97486,0.974047,0.973345,0.972365,0.970827,0.968615,0.968065,0.968055,0.965525,0.964407,0.960065,0.960527,0.958705,0.957915,0.95496,0.955255,0.950805,0.949105,0.94807,0.946175,0.944892,0.940635,0.939643,0.93331,0.933692,0.931283,0.924242,0.926185,0.925425,0.908915,0.913573,0.909432,0.909658,0.903683,0.900135,0.898763,0.894538,0.87805,0.87892,0.88336,0.87435,0.870332,0.85917,0.846253,0.849478,0.819578,0.823458,0.802383,0.801828,0.769615,0.74128,0.479833,0.763103,0.728172,0.443803,0.0990475,0.537588,0.559983,0.290817,0.582812,0.127095,0.445123,0.0942325,0.323595,0.332712,0.409738,0.06997,0.070155,0.160863,0.260242,0.0900825,0.01037,0.013265,0.028835,0.11779,0.109953,0.148015,0.0425375,0.0183975,0.117053,0.0403925,0.09955,0.0456975,0.00367,0.025685,0.00836,0.02977,0.02006,0.0125225,0.0054675,0.0444175,0.0313525,0.04002,0.02021,0.00588,0.0286675,0.0011175,0.0158075,0.019535,0.04416,0.0197675,0.000945,0.03356,0.0304475,0.01058,0.0059575,0.032835,0.0029275,0.009885,0.0258175,0.0066475,0.00227,0.00591,0.0315125,0.022025,0.0372125,0.0125525,0.0072525,0.0053775,0.0063625,0.0112325,0.021445,0.0020575,0.003895,0.023695,0.0107875,0.0041525,0.010655,0.01626,0.0009825,0.0157925,0.010185,0.01492,0.014235,0.021385,0.00468,0.00338,0.0148275,0.00265,0.01335,0.00507,0.004905,0.0177525,0.00747,0.0062775,0.0023125,0.0033725,0.0063375,0.00738,0.0055825,0.0087325,0.00655,0.00023,0.005775,0.00153,0.01486,0.000385,0.0046675,0.0169825,6.25e-05,0.008005,0.014615,0.0042225,0.0057,0.01023,0.0034675,0.001525,0.0145,0.011605,0.0022525,0.0077125,0.00642,0.021045,0.00221,0.0243225,0.0047225,0.00024,0.00951,0.0083625,0.00307,0.0115525,0.0050425,0.0045275,0.00765,0.0015975,0.001845,0.0027125,0.003185,0.0006275,0.00287,0.00982,0.0134375,0.0045425,0.0047925,0.0049925,0.0086,0.0011275,0.0030725,0.0060025,0.0128425,0.013515,0.001615,0.0090625,0.01629,0.006105,9.5e-05,0.0020675,0.0059875,0.00868,0.003305,0.0077,0.0044975,0.006935,8e-05,0.0032525,0.000545,0.0033075,0.0022,0.00069,0.0013025,0.00296,0.00295,7.25e-05,0.00349,0.001705,0.0007325,0.0065125,0.0061425,0.0045675,0.001495,7.75e-05,0.0019525,0.006725,0.0007625,0.0026675,0.004055,0.0001925,0.002425,0.0047575,0.0036975,0.000735,0.0054825,0.006375,0.0005125,0.0008625,0.001055,0.0005325,0.0040575,0.00811,0.0046875,0.0019475,0.0005375,0.00433,0.0015075,0.0057075,0.00318,0.0034025,0.0013325,0.0029825,0.001235,0.00525,0.001895,0.00698,0.0023575,0.00171,0.0008825,0.0025025,0.00423,0.0036925,0.005635,0.002695,0.002535,0.0078975,0.00436,0.0015275,0.0005125,0.000465,0.00081,1.5e-05,0.0041825,0.000545,0.0095925,0.0004675,0.0027025,0.0060125,0.0062525,0.00272,0.001415,0.0033825,0.001505,0.001125,0.00257,0.00541,0.0057175,0.0028275,0.00037,0.00481,0.00792,0.0005525
