0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
0.999027,0.998973,0.199827,0.999027,0.999027,0.999027,0.999027,0.692167,2.66667e-05,0.0666267,0.333027,0.998973,0.999027,0.000304444,0.998973,0.999027,0.998973,0.999018,0.998951,0.870402,0.999009,0.998998,0.387422,0.228353,0.99888,0.0888533,0.135353,0.998564,0.0730844,0.99834,0.719442,0.997673,0.997511,0.997213,0.996731,0.99592,0.995516,0.994571,0.994187,0.992789,0.99194,0.00873778,0.989293,0.987364,0.985058,0.983869,0.981129,0.978064,0.9766,0.973727,0.969789,0.964758,0.962509,0.957564,0.950729,0.94522,0.938873,0.820091,0.924164,0.908431,0.888507,0.886056,0.801327,0.842616,0.832369,0.757856,0.753596,0.581918,0.484524,0.480309,0.141096,0.301062,0.0928667,0.0578,0.0277711,0.0187244,0.0549089,0.00588667,0.117244,0.0416467,0.03666,0.0134311,0.0147622,0.02556,0.0120711,0.00960444,0.0234956,0.00807556,0.0191778,0.0164889,0.0106489,0.00584444,0.00598889,0.00394222,0.0183378,0.00804444,0.0118889,7.11111e-05,0.00408667,0.0123267,0.00622667,0.00559333,0.00445111,0.00636222,0.00853778,0.00322444,0.00637556,0.01044,0.00457111,0.00430222,0.00316444,0.00197556,0.00147111,0.00545333,0.00465778,0.00467111,0.00181778,0.00669556,0.00341333,0.00494222,0.00507111,0.00837778,0.000597778,0.00114,0.000597778,0.00290222,0.00473333,0.00128889,0.00647333,0.00643556,0.00494444,0.00500889,0.00832222,0.00501556,0.0015,0.00234222,0.00096,0.000475556,0.00359333,0.00326667,0.000126667,0.000893333,0.00216667,0.00262444,0.00341111,0.00473778,0.00342889,0.000784444,0.00297111,4.44444e-06,0.00279111,0.00402444,0.000206667,0.00424,0.00309778,0.000444444,0.000986667,0.00257778,0.00253111,0.000228889,0.00352667,0.000462222,0.00506222,0.00204444,0.00118222,0.00456222,0.00466889,0.00174889,4.44444e-06,0.00337111,0.00124,0.00341111,0.00374,0.00138889,0.000504444,0.00268222,0.000653333,0.00278667,0.00165778,0.000988889,0.00137556,0.00206444,0.00250889,0.00136667,0.00224444,0.00253778,2.66667e-05,0.00124444,0.00350222,0.00267778,0.00186667,0.00214,0.00400889,0.00210889,0.00265778,0.00223556,0.000931111,0.00110889,0.00125333,0.00154444,0.00550222,0.00356889,0.00165111,0.00115556,0.000955556,0.00542,0.000957778,0.00224444,0.00282,0.00373111,0.00505556,0.000462222,0.00423556,0.00210667,0.00538222,0.000611111,0.00014,0.000682222,0.00378,0.00233111,0.00176444,0.000468889,0.00305111,0.00243333,0.00133333,0.00241778,0.000126667,0.000488889,0.00137556,0.00136222,0.000442222,0.00216444,0.000915556,0.000533333,1.11111e-05,0.000464444,0.00302889,0.00272889,0.00110444,0.00327333,0.00204,0.00434444,0.00252889,0.00284222,0.00144,0.00282889,0.00271556,0.000342222,0.000186667,2.88889e-05,0.00602889,0.00361333,0.00262444,0.00279778,0.00159556,0.000573333,0.000228889,0.00224889,0.00176889,0.00111778,0.00202222,0.000644444,0.000713333,0.000553333,0.00100444,0.000684444,0.00159778,0.00312,0.000215556,0.00187111,0.000671111,0.00126222,0.00271111,0.00185333,0.00334,0.000268889,0.00410444,0.00211556,0.00307778,0.000433333,0.000264444,0.000655556,0.00173111,0.000984444,0.000231111,0.00028,0.00224667,0.00290889,0.00165556,0.00127111,0.0001,0.000288889,0.00277778,0.00173333,0.00100222,0.00331333,0.000735556,0.0021,0.000744444
0.998973,0.999018,0.999018,0.133218,0.999018,0.999018,1.77778e-05,0.998982,0.998982,0.0665289,0.999018,0.999018,0.999018,0.196247,0.998982,0.247776,0.998978,0.334282,0.109547,0.886569,0.119133,0.998984,0.998953,0.998851,0.464289,0.22946,0.111084,0.218511,0.998489,0.119196,0.661416,0.997838,0.99742,0.865378,0.996613,0.835476,0.99548,0.994431,0.762116,0.992818,0.991869,0.170382,0.9892,0.694456,0.985276,0.984298,0.981536,0.937571,0.975916,0.97272,0.968627,0.963871,0.961809,0.956858,0.95186,0.865942,0.935833,0.667316,0.922971,0.916982,0.90556,0.862744,0.871809,0.861187,0.838371,0.805444,0.782331,0.616229,0.714887,0.266562,0.554762,0.368653,0.00530889,0.0428311,0.0695933,0.174291,0.0603956,0.0160311,0.0157778,0.0719178,0.0538689,0.06782,0.0191756,0.0407711,0.0494356,0.01794,0.0202822,0.00220889,0.0279022,0.0318111,0.00307556,0.00768889,0.0288333,0.0237689,0.00201111,0.00413778,0.00149778,0.00295333,0.0136111,0.00235778,0.0172822,0.0243044,0.00468,0.0105733,0.00153556,0.0033,0.00692,0.0149489,0.0129533,0.00334222,0.000653333,0.00291556,0.00539556,0.00533778,0.00900667,0.00253556,0.0115022,0.00541111,0.00420222,0.0101289,0.00372444,0.00422222,0.000253333,0.00258889,0.00103111,0.00480222,0.00656,0.00259778,0.00451333,0.00518889,0.00839556,0.00471556,0.00555556,0.00315111,0.00122,0.00591111,7.55556e-05,0.00466889,0.00497111,0.00410444,0.00144889,0.00262222,0.00801111,2.22222e-05,0.00250444,0.0028,0.000466667,0.00421333,0.00154,0.000615556,0.00482889,0.00521556,0.00163556,0.00313111,0.00319111,0.00231333,0.00397778,0.00359556,0.00473556,0.000837778,0.00121111,0.00175778,0.00170444,0.00128222,0.00617111,0.00236,0.00102,0.00101778,0.00204,0.00204667,0.00191778,0.00374,0.00147778,0.000422222,0.00202,0.000706667,0.00135111,0.00133111,4.88889e-05,3.11111e-05,0.00362889,0.0011,0.0032,5.77778e-05,0.00313333,0.00249556,0.00139778,0.000288889,0.000748889,3.55556e-05,0.00113333,0.00106222,0.00372,0.000744444,0.00341556,0.00462222,0.000397778,0.00184889,0.000873333,0.00178889,0.00291333,0.00126222,0.00252,0.000893333,0.00304889,0.00206,0.00074,0.00143556,0.00133333,0.00303333,0.00115556,0.00064,0.000704444,0.00289333,0.0015,0.00195111,0.00252222,0.00110222,0.000191111,0.000131111,0.00365111,0.002,2.66667e-05,0.00120222,0.00412,0.00214889,0.000437778,0.000535556,0.00314667,0.00181778,0.000655556,0.00125333,0.00228444,0.00104667,0.000202222,0.00371111,0.000788889,0.00482889,0.000317778,0.00118222,0.00216222,0.00204222,0.00215333,0.000504444,8.88889e-05,0.00355111,0.00137778,0.00253111,0.00316222,0.000373333,0.00178667,0.000902222,0.000931111,0.000828889,0.00309111,0.000297778,0.00160667,0.00186889,0.00152889,0.00153778,0.00166444,0.00173556,0.00278889,0.00114667,0.00200667,0.00278222,0.00375778,0.000944444,0.00227111,0.00158,0.00133778,0.00513778,0.000515556,0.00246667,0.00127111,0.00142444,0.00366444,0.00448222,0.00105778,0.000413333,0.00151111,0.000153333,0.00212667,0.000153333,0.00144,0.000628889,0.001,0.000108889,0.00144667,0.000973333,0.00291556,0.000508889,0.000353333,0.00205111,0.00170667,0.00103556,0.00136222,0.000751111,0.00159111
0.999007,0.998993,0.0666067,0.998993,0.133193,0.999007,0.0665933,0.0666067,0.266393,0.998993,0.999007,0.999007,0.0662533,0.998993,0.0645022,0.108691,0.999,0.999,0.999002,0.998998,0.998991,0.234664,0.99892,0.207882,0.114107,0.578571,0.998727,0.998653,0.998538,0.998302,0.998087,0.00185111,0.997296,0.997204,0.996758,0.12234,0.995387,0.994602,0.993887,0.993007,0.912844,0.875504,0.988716,0.98688,0.727051,0.98382,0.980842,0.977807,0.976353,0.972987,0.497124,0.965653,0.89768,0.957076,0.950593,0.943764,0.937289,0.925729,0.921933,0.91384,0.886267,0.888531,0.877618,0.848558,0.816522,0.823684,0.730753,0.662933,0.666313,0.443958,0.40744,0.0373244,0.162784,0.0130178,0.0719156,0.0891978,0.0443956,0.0257,0.0303133,0.0584089,0.0460222,0.0251133,0.0605133,0.0321489,0.0356644,0.0108156,0.00599556,0.02954,0.00341111,0.00642889,0.000244444,0.0232,0.00740444,0.00312667,0.0181533,0.00651111,0.0193733,0.0256111,0.0150756,0.00292889,0.0160667,0.00103333,0.0195156,0.00770444,0.00569111,0.00354,0.0140689,0.00314667,0.000835556,0.00556444,0.00246889,0.00542444,0.0159267,0.00462667,0.00726667,0.00646444,0.00486222,0.00622,0.02208,0.000442222,0.00638444,0.00330444,0.00739333,0.00924222,0.00401333,0.000282222,0.00343111,0.00322222,0.000808889,0.00379778,0.00274444,0.00854889,0.000448889,0.00320889,0.00476889,0.00716222,0.000433333,0.00286,0.00105333,0.000191111,0.00415556,0.0105778,0.0013,0.000795556,0.000617778,0.00168,0.00556444,0.00164222,0.00619333,0.00633778,0.00129333,0.000633333,0.00227556,0.00524444,0.00436889,0.00753778,0.00301111,0.00185111,0.000433333,0.00274889,0.000104444,0.00148889,0.00175111,0.00149111,0.00498222,0.00189778,0.00170222,0.000915556,0.000355556,0.0109044,0.00118444,0.00018,0.000235556,0.000157778,0.00170222,0.00210444,0.00162222,0.00720889,0.000715556,0.00325333,0.00109556,0.00146889,0.00164889,0.00227556,0.00110222,0.00258444,0.000137778,0.000897778,0.00131778,0.00150222,0.00149333,0.000495556,0.00225778,0.00267556,0.00201111,0.00052,0.00727778,0.000224444,0.00257111,0.00134,0.00180667,0.000522222,0.00385111,0.00340444,0.00270444,0.00433778,0.000188889,0.00399333,0.000548889,0.00140667,0.00395333,0.00339111,0.00363556,0.00192,0.00201111,0.0013,0.00100222,0.00348,0.00193556,0.00383333,0.00310889,0.00225556,0.000544444,1.11111e-05,0.00164222,0.00329556,0.000891111,0.00377111,0.00158667,0.00368889,0.00338444,0.000348889,0.00164667,0.00084,0.00257778,0.00114667,0.00135333,0.00312,0.00138889,0.00121111,0.000713333,0.00475333,0.000904444,0.00219778,0.00276667,0.000295556,0.00318222,0.00226667,0.0052,0.00152,0.000353333,0.000875556,0.000697778,0.00214222,0.000166667,0.000593333,0.000568889,0.00207111,0.00140667,0.00164222,0.000837778,0.00263333,1.11111e-05,0.00257556,0.000517778,0.000106667,0.00250667,0.000786667,0.00101111,0.000486667,9.11111e-05,0.000928889,0.00238222,0.00168889,0.00359556,0.000235556,0.00245556,0.000866667,0.00297556,0.000188889,0.00345556,0.00265556,0.00249778,0.00178222,0.00142,0.00265333,0.00207778,0.00217111,0.00158444,0.00056,0.00382667,0.0013,0.00199111,0.00113778,0.00248,0.000835556,0.00115333,0.00227778,0.00176
0.998993,0.998998,0.999002,0.999002,0.999002,0.998998,0.199802,0.998998,0.999002,0.998998,0.999002,0.998998,0.358342,0.0683822,0.999002,0.271476,0.999002,0.248076,0.01078,0.998991,0.998971,0.998922,0.998944,0.99888,0.998816,0.392329,0.998656,0.998711,0.998464,0.0678267,0.998024,0.745013,0.997467,0.997093,0.996596,0.996082,0.170142,0.994984,0.16068,0.992482,0.991796,0.990402,0.989002,0.986976,0.98504,0.983291,0.981089,0.978209,0.975258,0.973167,0.968069,0.965951,0.960647,0.955129,0.950087,0.942302,0.202607,0.931867,0.922111,0.914744,0.90198,0.884118,0.196958,0.842451,0.816276,0.780273,0.743353,0.723122,0.671651,0.587891,0.426238,0.174673,0.0898422,0.212169,0.243722,0.0395533,0.00145778,0.0328311,0.00201333,0.0374822,0.0607289,0.00422889,0.0146178,0.0188844,0.04134,0.0351467,0.0157489,0.00104444,0.0165422,0.00311111,0.0249667,0.0269444,0.00427778,0.00454667,0.0211978,0.00399778,0.00661556,0.0197533,0.00331556,0.00221111,0.0136889,0.0115511,0.00680667,0.00842222,0.0113578,0.0193844,0.00150889,0.00555556,0.0111,0.0178933,0.00778889,0.00424,0.000644444,0.00465778,0.0109511,0.00606222,0.0021,0.00499778,0.00686667,0.00990222,0.00458222,0.00484889,0.00759111,0.00785111,0.00187556,0.000146667,0.00193556,0.00375556,0.000131111,0.000686667,0.00570444,0.00336444,6.22222e-05,0.00247778,0.00671778,0.00815556,0.000424444,0.00725333,0.00428444,0.00400667,0.00026,0.000193333,0.00114444,0.00658889,0.00459333,0.00655333,0.00404444,0.0021,0.00205111,0.00169333,0.00140667,0.00207111,0.000424444,0.00405556,0.00250667,0.00238889,0.00413333,0.00242667,0.00103778,0.00351556,0.00215778,0.00750889,0.00359333,0.00146889,0.00765333,0.00098,0.00172889,0.000575556,1.77778e-05,0.00141556,0.00626889,0.000986667,0.00347556,0.000617778,0.000148889,0.00190444,0.000244444,0.00615111,0.00673111,0.00371556,0.00254889,0.00120889,0.000948889,0.00440667,0.00165333,0.00123111,0.000128889,0.00212889,8.88889e-06,0.00142444,0.00296,0.000322222,0.00259556,0.00467778,0.000468889,0.00200889,0.00349556,0.00158,0.00146,0.00719111,0.00221778,0.00183111,0.00189111,0.00247333,0.00185111,8e-05,0.00405778,0.00261111,0.00109556,0.00499111,0.00248444,0.00189333,0.00269556,0.000471111,0.00227333,0.00124444,0.00219111,0.00156,0.00256667,0.000842222,0.000431111,0.00571778,0.00152,0.00227778,0.000115556,0.00127333,0.00103778,0.00222444,0.00284667,0.00233333,0.000546667,0.000268889,0.00304889,0.00322444,0.00141111,0.00411778,0.000335556,0.000111111,0.00200222,0.00292667,0.00202444,0.00157556,0.00185333,0.000477778,0.00236444,0.00222222,0.00242,0.000348889,0.000111111,0.00236222,0.00127111,0.00170222,0.00209778,0.00169333,0.00103556,0.000446667,0.00121333,0.000577778,0.00335333,0.00455111,0.00124222,0.00123556,0.00117556,0.00158,0.00333333,0.00237111,0.00108444,0.000604444,0.00133111,0.000593333,0.00148,0.000531111,0.00282667,0.00270667,0.00201333,0.00137556,0.000182222,0.00165556,0.00108222,0.00236444,0.00187333,7.11111e-05,0.00364667,0.00325111,0.00266444,0.00142,0.00141556,0.00252667,0.00167556,0.00172,0.00218667,0.00141556,0.00212222,0.00348444,0.000551111,6.66667e-05,0.00152889,0.00300889,0.000457778
0.266431,0.333031,0.998969,0.999031,0.999031,0.332969,0.199769,0.999031,0.999031,0.999031,0.133471,0.999031,0.999031,0.999031,0.999031,0.334862,0.999031,0.10424,0.998962,0.999011,0.332873,0.0780356,0.998998,0.998867,0.998913,0.998836,0.998664,0.998669,0.214822,0.998327,0.998111,0.99772,0.997291,0.996929,0.996813,0.995904,0.209227,0.994469,0.993813,0.992687,0.991687,0.990587,0.334838,0.98752,0.985509,0.0988044,0.693104,0.979138,0.976318,0.972807,0.969382,0.966013,0.959007,0.956118,0.844907,0.944024,0.936087,0.926862,0.920116,0.9114,0.897004,0.894784,0.868998,0.847969,0.828556,0.80994,0.632878,0.661727,0.71238,0.354209,0.0304133,0.465656,0.322264,0.279124,0.166562,0.103102,0.0840689,0.00963333,0.0113533,0.0564889,0.0401222,0.00646667,0.00307333,0.0283667,0.0176133,0.00820667,0.03484,0.00116222,0.0183978,0.0119978,0.01406,0.01412,0.00389778,0.0299756,0.0106378,0.00820667,0.0184778,0.00728,0.0173978,0.00404444,0.0228556,0.02396,0.000413333,0.01336,0.01124,0.0005,0.0161711,0.00930667,0.00186222,0.0101311,0.000693333,0.00864889,0.00299111,0.00453778,0.00208,0.00194667,0.00535556,0.00137778,0.00105111,0.00127556,0.00477111,0.00597333,0.00227556,0.000851111,0.00966,0.0146333,0.00997333,0.00398222,0.000982222,0.000584444,0.00988,0.00348222,0.00135111,0.0109689,0.000906667,0.00716,0.00970444,0.00355556,0.00539111,0.00158889,0.00145778,0.00677778,0.00062,0.00331111,0.00546667,0.000551111,0.00175556,0.00486222,0.00361333,0.00144667,0.000215556,0.000611111,0.000606667,0.00103778,0.00645556,0.00076,0.00402667,0.00678889,0.00195111,0.000662222,0.00357333,0.000146667,0.00442,0.00112667,0.00175333,0.00448,0.00320667,0.000595556,0.00115111,0.00426667,0.00651333,0.00254444,0.00218444,0.00140222,0.000388889,0.00113111,0.00136444,0.00439111,0.00294,0.000675556,0.00104667,0.000997778,0.00337111,0.00111333,0.00629556,0.00169333,0.00232444,0.00743111,0.00208444,0.00399556,0.00402,0.00142667,0.00266,0.00286444,0.00206444,0.00277778,0.00245556,0.000986667,0.00175333,0.00399111,0.000715556,0.000373333,0.000406667,0.00111778,0.000768889,0.00141556,0.00323333,0.000511111,0.00094,0.000464444,0.00173333,0.000864444,0.00334222,0.00228222,0.00275556,0.00328667,0.0023,0.00299333,0.00117556,0.000822222,0.0009,0.000155556,0.00338444,0.000497778,0.00276667,0.000695556,0.00103111,0.000215556,0.00028,0.000391111,0.000944444,0.00141333,0.00034,0.00333111,0.00285556,7.33333e-05,0.00139333,0.00273111,0.00196889,0.00283556,0.00163333,0.00174667,0.00381556,0.000117778,0.000275556,0.00241778,0.00300222,0.00195111,0.00383556,5.11111e-05,0.00113333,0.00184889,0.00480444,0.00167333,3.11111e-05,0.000586667,0.000466667,0.00076,0.000308889,0.00117556,0.00164,0.00227111,1.77778e-05,0.00102444,0.00319111,0.00205111,0.00125111,0.00186444,9.33333e-05,0.00114444,0.00287556,0.000866667,0.00242,0.000404444,0.00112222,0.00062,0.00175333,0.00670667,0.00291111,0.000477778,0.00274667,0.00224222,0.00159556,0.00261333,0.00119556,0.00125778,0.000157778,0.00166667,0.000748889,0.000251111,0.000195556,0.00289333,0.00105333,0.000824444,0.00294667,0.000577778,0.00120222,0.00198,0.00218667
0.998998,0.333031,0.998969,0.999031,0.999031,0.332969,0.199769,0.999031,0.999031,0.999031,0.133471,0.999031,0.999031,0.999031,0.999031,0.334862,0.999031,0.10424,0.998962,0.999011,0.332873,0.0780356,0.998998,0.998867,0.998913,0.998836,0.998664,0.998669,0.214822,0.998327,0.998111,0.99772,0.997313,0.996969,0.996836,0.995864,0.995242,0.994491,0.993791,0.992647,0.991664,0.990609,0.988984,0.987542,0.985549,0.216976,0.981373,0.979178,0.97634,0.972767,0.969422,0.966053,0.959047,0.95614,0.950064,0.944064,0.936109,0.926884,0.920138,0.911378,0.896964,0.894807,0.869302,0.848009,0.828578,0.80994,0.632878,0.661727,0.71238,0.354209,0.0304133,0.465656,0.322264,0.279124,0.166562,0.103102,0.0840689,0.00963333,0.0113533,0.0564889,0.0401222,0.00646667,0.00307333,0.0283667,0.0176133,0.00820667,0.03484,0.0161644,0.00318222,0.000186667,0.00648889,0.00646889,0.0225022,0.0177244,0.00815778,0.0106667,0.01506,0.0135467,0.00961111,0.0139533,0.00337111,0.00382222,0.000786667,0.00711333,0.000586667,0.00603778,0.00443556,0.00319333,0.00526444,0.00448222,0.00306889,0.00279111,0.0106267,0.00254,0.00048,0.00254889,0.000648889,0.00346889,0.00204,0.00127556,0.00477111,0.00597333,0.00227556,0.000851111,0.00966,0.0146333,0.00997333,0.00398222,0.000982222,0.000584444,0.00988,0.00348222,0.00135111,0.0109689,0.000906667,0.00716,0.00970444,0.00355556,0.00539111,0.00158889,0.00145778,0.00420444,0.00314667,0.00600222,0.00283111,0.00145778,0.000782222,0.00821333,0.00174,0.00408222,0.00311556,0.00301778,0.00184222,0.00476222,0.00404222,0.00415111,0.00222667,0.000364444,0.0013,0.00537333,0.00223111,0.00524889,0.00663556,0.00656889,0.00596444,0.000795556,0.000608889,0.00758889,0.000397778,0.00260444,0.00114444,0.00225333,0.000946667,0.000413333,0.00663778,0.00227333,0.000182222,0.00112222,0.00294,0.000675556,0.00104667,0.000997778,0.00337111,0.00111333,0.00629556,0.00169333,0.00232444,0.00743111,0.00208444,0.00399556,0.00402,0.00142667,0.00266,0.00286444,0.00206444,0.00277778,0.00245556,0.000986667,0.00175333,0.00399111,0.000715556,0.000373333,0.00428667,0.00160889,0.000337778,0.00108222,0.00136889,0.00548667,0.00443556,0.00212,0.00162667,0.00202889,0.00245778,0.00502222,0.00165778,0.00116667,0.00138889,0.00312,0.00231556,0.00239333,0.000284444,0.00118222,0.000588889,0.00406667,0.00190222,0.000404444,0.00118444,0.00188222,0.000491111,0.00168667,0.00103111,0.00420444,0.00210222,0.0003,0.00351333,0.00329111,0.00135333,0.000328889,0.000113333,0.00223778,0.00163333,0.00174667,0.00381556,0.000117778,0.000275556,0.00241778,0.00300222,0.00195111,0.00383556,5.11111e-05,0.00113333,0.00184889,0.00480444,0.00167333,3.11111e-05,0.000586667,0.000466667,0.00076,0.000308889,0.00117556,0.00164,0.00227111,0.000722222,0.000966667,0.000482222,0.00186889,0.00304667,0.00194889,0.00220222,0.00102,0.00167556,0.00102,0.00108667,0.00166222,0.00139778,0.00354444,0.000426667,0.00466444,0.00433333,0.0036,0.00191556,0.00216889,0.00064,0.00353333,0.00166222,0.000502222,0.00131778,0.00358222,0.000586667,0.000357778,0.0001,0.00290667,0.000106667,0.0027,0.000257778,0.00233111,0.00120222,0.00198,0.00218667
0.999009,0.133191,0.998991,0.133209,0.998991,0.998991,0.266391,0.199791,0.133191,0.999009,0.999009,0.399591,0.998991,0.199773,0.998991,0.998991,0.999009,0.999004,0.998998,0.998976,0.998982,0.998976,0.998956,0.0717867,0.05096,0.998742,0.998667,0.998607,0.998473,0.998316,0.06482,0.463616,0.997458,0.996836,0.996407,0.94146,0.995291,0.994693,0.0110156,0.992731,0.991891,0.990396,0.989196,0.987364,0.985462,0.983822,0.980444,0.101722,0.975958,0.973598,0.968989,0.964396,0.960173,0.954856,0.93626,0.930164,0.938596,0.928193,0.91942,0.911589,0.898107,0.883069,0.869304,0.849062,0.720722,0.79992,0.738433,0.733942,0.552158,0.00426444,0.412651,0.248789,0.136536,0.157409,0.197551,0.0482667,0.0608578,0.00398222,0.10514,0.0422022,0.00789778,0.0253222,0.0230578,0.0540356,0.0303711,0.0192022,0.00566444,0.00473333,0.00260889,0.0152956,0.0162111,0.00542889,0.0101178,0.01576,0.00936222,0.000428889,0.0240422,0.0139089,0.00668667,0.00385556,0.0100489,0.00280667,0.00413778,0.00274667,0.0145978,0.00949778,0.00663333,0.00175778,0.00473778,0.00797111,0.00341556,0.00528,0.00443778,0.00904444,0.000782222,0.00409111,0.00558889,6.88889e-05,0.0103089,0.00846,0.00201556,0.00320667,0.00378889,0.00967778,0.00298889,0.00285333,0.000508889,0.00779333,0.00164889,0.0104911,0.00193556,0.00316667,0.00320222,0.00677556,0.00416889,0.00508667,0.000546667,0.00836444,0.00349778,0.00592222,0.00351556,0.00103778,0.000522222,0.00464222,0.00298889,0.00139556,0.00141111,0.00110667,0.00834889,0.00102,0.00096,0.00507778,0.00398667,0.00378,0.00280889,0.00100889,0.00388222,0.00136889,0.00163556,0.000488889,0.00199111,0.00102444,0.00251111,0.00430889,0.00182,0.00333111,0.00540889,6.22222e-05,0.00149111,0.00383111,0.00101333,0.000711111,0.00336,0.00416889,0.000995556,0.00237556,0.00115556,3.77778e-05,0.00335556,0.00176667,0.000771111,0.00218667,0.00156444,0.00212444,0.00139778,0.00124444,0.00377333,0.000782222,0.00116,0.00491111,0.000748889,0.000753333,0.00162889,0.00162,0.000855556,0.00359111,0.00117778,0.00334222,0.00204222,0.00316,0.00192667,0.00532,0.00153111,0.00210667,0.00270444,0.00074,0.00192889,3.11111e-05,6.66667e-06,0.00503556,0.000388889,0.00167111,0.00139778,0.00123333,0.00432,0.00224,0.00199111,0.000506667,0.00149778,0.000904444,0.00135333,0.00113778,0.00134444,0.00222,0.000706667,0.00448444,0.000153333,6.66667e-05,0.00419333,0.000244444,0.000695556,0.000751111,0.00126444,0.00191333,0.00200889,0.00253333,0.00131556,0.00307556,0.00320889,0.00285111,0.00217333,0.000655556,0.000446667,0.000617778,0.00250444,0.00042,0.0009,0.00429111,0.000788889,0.000851111,0.00941111,0.00225111,0.000642222,0.00140444,0.00326667,0.00171333,0.00162222,0.00194,7.33333e-05,0.00204889,0.00104,0.00358889,0.000128889,0.00303556,0.00349556,0.000811111,0.00142222,0.00118444,0.00012,0.00202,0.00109778,0.00012,0.000864444,0.000191111,0.00166444,0.00154444,0.00143778,0.000224444,0.00186444,0.00120444,0.00218,0.000822222,0.00159333,0.000577778,0.00227333,0.000575556,0.000993333,0.000951111,0.00094,0.000528889,0.00148222,0.00274,0.00273556,0.000348889,0.00262889,0.00213111,5.33333e-05,0.000288889,0.00261556
