temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.541486,0.31348,0.124016,70.533,0,10.2693,2.90555e-14
0.81,0.491486,0.259647,0.0838563,58.4205,0,13.2297,3.31002e-14
0.82,0.524215,0.294088,0.107874,66.1697,0,11.2131,2.11487e-14
0.83,0.491028,0.257708,0.0828572,57.9842,0,11.6257,1.84749e-14
0.84,0.442278,0.211689,0.0593787,47.63,0,14.8076,4.39585e-14
0.85,0.534514,0.305928,0.11894,68.8338,0,11.0752,3.09224e-15
0.86,0.461382,0.229968,0.0712155,51.7428,0,13.2134,2.74737e-14
0.87,0.503549,0.269487,0.088471,60.6345,0,11.4133,7.63676e-14
0.88,0.494125,0.264435,0.0919207,59.4978,0,12.0388,8.98501e-14
0.89,0.430674,0.198931,0.0510399,44.7596,0,14.592,2.97638e-14
0.9,0.472069,0.242282,0.0797342,54.5134,0,12.8819,1.03299e-14
0.91,0.487319,0.255606,0.0841545,57.5113,0,12.2967,-2.16094e-14
0.92,0.512257,0.287408,0.111198,64.6667,0,12.3149,2.36804e-14
0.93,0.50684,0.285074,0.113157,64.1416,0,12.3987,-2.01241e-15
0.94,0.439153,0.210733,0.0589669,47.4148,0,13.9564,-7.22282e-14
0.95,0.44441,0.218097,0.0659649,49.0718,0,14.2797,-2.009e-14
0.96,0.455215,0.223041,0.0631179,50.1842,0,13.5878,-4.44148e-15
0.97,0.43191,0.204609,0.0577243,46.037,0,14.8594,3.00262e-14
0.98,0.465576,0.231687,0.0666735,52.1296,0,12.5208,4.12399e-14
0.99,0.43759,0.212002,0.064761,47.7005,0,15.1722,1.72143e-14
1,0.419236,0.200519,0.0594388,45.1168,0,14.3084,-3.22902e-16
1.01,0.467076,0.242524,0.0805395,54.5678,0,13.2678,-1.46956e-14
1.02,0.439535,0.231808,0.085035,52.1568,0,14.9997,-2.27168e-14
1.03,0.438854,0.216144,0.0688504,48.6324,0,14.406,-4.90541e-14
1.04,0.460451,0.243135,0.0878454,54.7053,0,13.5513,-2.12894e-14
1.05,0.453451,0.227434,0.0720878,51.1726,0,13.4607,-2.60236e-14
1.06,0.433486,0.219968,0.0666858,49.4928,0,14.1762,3.35266e-14
1.07,0.304924,0.117378,0.0231986,26.4101,0,15.417,1.64708e-15
1.08,0.414535,0.189107,0.0488308,42.549,0,15.6063,2.35111e-14
1.09,0.222715,0.221517,0.0715974,49.8413,0,13.047,-2.85283e-15
1.1,0.0971042,0.169051,0.0486275,38.0364,0,14.875,1.3254e-14
1.11,0.426764,0.207648,0.0600431,46.7208,0,14.8921,-9.32666e-15
1.12,0.420354,0.201018,0.0579619,45.2291,0,13.8434,-6.57623e-14
1.13,0.385014,0.20367,0.066914,45.8258,0,13.1883,5.37389e-14
1.14,0.298535,0.136942,0.0295334,30.812,0,17.251,4.83783e-14
1.15,0.418438,0.205154,0.0620232,46.1596,0,14.7876,-1.10849e-14
1.16,0.181437,0.184408,0.048717,41.4918,0,14.8459,2.35213e-14
1.17,0.411701,0.208316,0.0693017,46.8712,0,13.5727,2.12924e-14
1.18,0.323278,0.197813,0.0581173,44.508,0,13.9438,-7.08528e-14
1.19,0.0757778,0.141466,0.032493,31.8299,0,14.6938,-3.52923e-15
