temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.662359,0.44152,0.200457,44.152,0,2.507,-2.27409e-14
0.81,0.663359,0.442953,0.202049,44.2953,0,2.44233,-7.44649e-15
0.82,0.667922,0.449905,0.210282,44.9905,0,2.41978,-2.34355e-14
0.83,0.658547,0.436156,0.194863,43.6156,0,2.52335,-2.64713e-14
0.84,0.658578,0.436865,0.196849,43.6865,0,2.59349,-1.14575e-14
0.85,0.686125,0.476971,0.240562,47.6971,0,2.19343,-5.57066e-15
0.86,0.660797,0.439597,0.198929,43.9597,0,2.48278,-7.95097e-15
0.87,0.658672,0.437033,0.1971,43.7033,0,2.54016,-1.95861e-14
0.88,0.667047,0.449507,0.211205,44.9507,0,2.43783,-5.75184e-15
0.89,0.670266,0.453894,0.215525,45.3894,0,2.44889,-2.79448e-14
0.9,0.659734,0.438877,0.199625,43.8877,0,2.49336,-1.51408e-14
0.91,0.665812,0.447866,0.209678,44.7866,0,2.50353,-1.28217e-14
0.92,0.662344,0.443486,0.206086,44.3486,0,2.51128,-1.4647e-14
0.93,0.663562,0.444589,0.205972,44.4589,0,2.49877,-5.18519e-15
0.94,0.668484,0.452604,0.216267,45.2604,0,2.41912,3.51719e-15
0.95,0.661828,0.443173,0.206182,44.3173,0,2.51808,2.02505e-16
0.96,0.662781,0.443916,0.206002,44.3916,0,2.51471,-6.27853e-15
0.97,0.669094,0.453704,0.217672,45.3704,0,2.45654,-3.26494e-15
0.98,0.672312,0.457976,0.221712,45.7976,0,2.34061,-8.79297e-16
0.99,0.668969,0.453684,0.21785,45.3684,0,2.43699,-1.94778e-15
1,0.661828,0.443216,0.206321,44.3216,0,2.50089,4.26503e-15
1.01,0.665594,0.448662,0.212141,44.8662,0,2.45219,2.47713e-15
1.02,0.672234,0.459643,0.226326,45.9643,0,2.31541,6.07425e-15
1.03,0.671375,0.457849,0.223428,45.7849,0,2.3665,1.55405e-14
1.04,0.665703,0.449256,0.21366,44.9256,0,2.45248,-2.9079e-15
1.05,0.666906,0.451853,0.217929,45.1853,0,2.45554,-9.52571e-15
1.06,0.664937,0.448909,0.214566,44.8909,0,2.50171,-6.05738e-16
1.07,0.661328,0.444657,0.211406,44.4657,0,2.5381,-2.59881e-15
1.08,0.658422,0.44036,0.206097,44.036,0,2.62139,-3.49143e-15
1.09,0.656922,0.438682,0.205641,43.8682,0,2.54719,4.58478e-15
1.1,0.663234,0.447865,0.215337,44.7865,0,2.57767,5.14522e-15
1.11,0.664672,0.451013,0.220185,45.1013,0,2.50375,-6.19949e-16
1.12,0.66025,0.445558,0.215404,44.5558,0,2.5644,3.24629e-15
1.13,0.659531,0.443669,0.212324,44.3669,0,2.50869,3.20632e-15
1.14,0.666906,0.453662,0.22207,45.3662,0,2.46095,-1.77636e-15
1.15,0.662922,0.44866,0.2178,44.866,0,2.47036,-9.5266e-15
1.16,0.666016,0.452851,0.221956,45.2851,0,2.42712,7.61347e-15
1.17,0.662297,0.448484,0.218559,44.8484,0,2.48252,4.49063e-15
1.18,0.65775,0.441428,0.210585,44.1428,0,2.47628,-8.95284e-15
1.19,0.658453,0.443773,0.214822,44.3773,0,2.53465,1.82965e-15
1.2,0.656109,0.440689,0.211841,44.0689,0,2.6043,1.94635e-14
1.21,0.6595,0.444845,0.215842,44.4845,0,2.60292,-6.94023e-15
1.22,0.422141,0.444852,0.216792,44.4852,0,2.5044,1.12532e-15
1.23,0.658469,0.444249,0.21572,44.4249,0,2.54962,6.12399e-15
1.24,0.527344,0.442667,0.215037,44.2667,0,2.49798,2.04281e-15
1.25,0.652219,0.436856,0.209582,43.6856,0,2.52628,-7.919e-15
1.26,0.655031,0.440437,0.213262,44.0437,0,2.53406,-6.24834e-15
1.27,0.658047,0.444084,0.216654,44.4084,0,2.39318,-1.77902e-15
1.28,0.650859,0.434515,0.207149,43.4515,0,2.56715,1.96465e-15
1.29,0.643781,0.427107,0.202067,42.7107,0,2.64346,-1.07292e-15
1.3,0.642984,0.42444,0.198439,42.444,0,2.61062,-1.16511e-14
1.31,0.641391,0.423028,0.197714,42.3028,0,2.69081,-8.02025e-16
1.32,0.314578,0.411759,0.190481,41.1759,0,2.82384,4.56613e-15
1.33,0.640359,0.42492,0.203095,42.492,0,2.59185,-5.62306e-15
1.34,0.517625,0.428023,0.204198,42.8023,0,2.66182,5.95346e-15
1.35,0.256719,0.421462,0.200194,42.1462,0,2.69552,6.03162e-15
1.36,0.639203,0.422235,0.198959,42.2235,0,2.60986,2.91767e-15
1.37,0.583437,0.416343,0.195436,41.6343,0,2.79573,6.66134e-16
1.38,0.185703,0.411464,0.190891,41.1464,0,2.73541,-9.08695e-15
1.39,0.244391,0.409739,0.189605,40.9739,0,2.71272,2.01439e-15
1.4,0.261078,0.401075,0.184969,40.1075,0,3.14192,9.6092e-15
1.41,0.627578,0.409073,0.189326,40.9073,0,2.75473,-1.5099e-16
1.42,0.341984,0.396199,0.180828,39.6199,0,2.96144,-4.41336e-15
1.43,0.575969,0.398902,0.182735,39.8902,0,2.86025,4.52971e-16
1.44,0.477094,0.389333,0.175388,38.9333,0,2.99958,2.75335e-16
1.45,0.0549375,0.393189,0.178775,39.3189,0,2.82542,-6.47926e-15
1.46,0.203109,0.39079,0.179585,39.079,0,2.89992,-7.99094e-15
