temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.662703,0.442093,0.201039,44.2093,0,2.50447,2.05169e-15
0.81,0.658891,0.43652,0.195084,43.652,0,2.53417,-1.06564e-14
0.82,0.662172,0.441218,0.200132,44.1218,0,2.5012,-6.5512e-15
0.83,0.665656,0.446547,0.206378,44.6547,0,2.45894,-9.27614e-15
0.84,0.663328,0.443149,0.202569,44.3149,0,2.47008,-1.12301e-14
0.85,0.662812,0.442279,0.201444,44.2279,0,2.49188,-1.9531e-15
0.86,0.664359,0.445045,0.205441,44.5045,0,2.49256,1.26326e-14
0.87,0.666875,0.448855,0.209808,44.8855,0,2.48191,-2.22045e-15
0.88,0.655375,0.432061,0.191401,43.2061,0,2.60384,-1.4122e-14
0.89,0.671844,0.45692,0.220095,45.692,0,2.39083,-1.23634e-14
0.9,0.660922,0.440287,0.200573,44.0287,0,2.49792,-8.53007e-15
0.91,0.663594,0.444726,0.206248,44.4726,0,2.50278,-2.39897e-14
0.92,0.664312,0.445552,0.206907,44.5552,0,2.50558,1.60316e-15
0.93,0.674094,0.460298,0.223914,46.0297,0,2.35492,5.78915e-15
0.94,0.674,0.460444,0.224344,46.0444,0,2.36419,6.85674e-16
0.95,0.663609,0.445687,0.208897,44.5687,0,2.53771,-6.45706e-15
0.96,0.665625,0.447918,0.210184,44.7918,0,2.4187,5.21183e-15
0.97,0.668547,0.452548,0.215665,45.2548,0,2.41186,3.61133e-15
0.98,0.662719,0.444148,0.206734,44.4147,0,2.45322,-1.64482e-14
0.99,0.664391,0.44733,0.211292,44.733,0,2.4936,-5.45874e-15
1,0.664234,0.446662,0.210013,44.6662,0,2.48231,5.46141e-15
1.01,0.663797,0.446693,0.21111,44.6693,0,2.51086,-1.10383e-14
1.02,0.661969,0.445072,0.210382,44.5072,0,2.56578,6.4464e-15
1.03,0.665359,0.449257,0.214355,44.9257,0,2.43844,-8.05933e-15
1.04,0.669078,0.455238,0.221964,45.5238,0,2.44094,-8.32934e-15
1.05,0.655797,0.435955,0.200612,43.5955,0,2.61539,-6.70042e-15
1.06,0.662219,0.444957,0.209877,44.4957,0,2.48452,5.35572e-16
1.07,0.664937,0.449318,0.215733,44.9318,0,2.46048,-4.34675e-15
1.08,0.664359,0.448961,0.21562,44.8961,0,2.57781,-3.86358e-15
1.09,0.669641,0.456138,0.22276,45.6138,0,2.4289,1.88125e-14
1.1,0.666016,0.451925,0.219829,45.1925,0,2.43587,1.29852e-15
1.11,0.665906,0.451966,0.219971,45.1966,0,2.44925,-4.61942e-15
1.12,0.657,0.439876,0.208227,43.9876,0,2.4863,-1.23022e-14
1.13,0.658141,0.442542,0.212701,44.2542,0,2.57133,-9.90585e-15
1.14,0.668719,0.455871,0.223836,45.5871,0,2.43167,6.91003e-16
1.15,0.654047,0.435035,0.202168,43.5035,0,2.59364,-4.07407e-15
1.16,0.315766,0.437602,0.206873,43.7602,0,2.63086,8.38529e-15
1.17,0.658312,0.442575,0.212533,44.2575,0,2.5572,-5.27667e-15
1.18,0.661781,0.447772,0.217945,44.7772,0,2.54377,-1.15117e-14
1.19,0.661,0.446758,0.217157,44.6758,0,2.47199,1.34861e-14
1.2,0.661516,0.449252,0.221061,44.9252,0,2.52367,1.31619e-14
1.21,0.646406,0.427034,0.19787,42.7034,0,2.72772,1.72307e-15
1.22,0.656547,0.440827,0.211189,44.0827,0,2.49916,6.8443e-15
1.23,0.656094,0.441858,0.214442,44.1858,0,2.57192,-1.47349e-15
1.24,0.655031,0.440254,0.212521,44.0254,0,2.52535,4.82814e-15
1.25,0.652344,0.437352,0.210528,43.7352,0,2.63092,-6.19682e-15
1.26,0.586828,0.430516,0.20351,43.0516,0,2.63882,1.20615e-15
1.27,0.159188,0.424999,0.198291,42.4999,0,2.75009,-5.41256e-15
1.28,0.651969,0.436412,0.209443,43.6412,0,2.49995,-7.78044e-15
1.29,0.644547,0.427759,0.202458,42.7759,0,2.66589,-8.02913e-16
1.3,0.647141,0.431831,0.207402,43.1831,0,2.60219,-1.85745e-14
1.31,0.233609,0.430815,0.207933,43.0815,0,2.58956,7.40741e-16
1.32,0.206906,0.427217,0.204069,42.7217,0,2.65359,-5.99965e-15
1.33,0.477672,0.421569,0.196585,42.1569,0,2.6563,-3.03402e-15
1.34,0.642437,0.428029,0.206441,42.8029,0,2.57341,-8.58069e-15
1.35,0.295328,0.418892,0.198595,41.8892,0,2.70397,6.66134e-17
1.36,0.637219,0.419181,0.195492,41.9181,0,2.67702,3.10774e-15
1.37,0.568125,0.415346,0.19486,41.5346,0,2.78087,-1.96909e-15
1.38,0.200766,0.408539,0.190053,40.8539,0,2.866,5.6577e-15
1.39,0.630906,0.413343,0.19316,41.3343,0,2.68779,-6.47482e-16
1.4,0.627297,0.409615,0.190539,40.9615,0,2.76182,-2.66542e-15
1.41,0.506469,0.412781,0.194071,41.2781,0,2.68194,-2.62368e-15
1.42,0.416609,0.397433,0.179564,39.7433,0,2.88192,3.10596e-15
1.43,0.00654687,0.407084,0.187464,40.7084,0,2.78343,5.48184e-15
1.44,0.466813,0.389025,0.176448,38.9025,0,2.96884,3.01448e-15
1.45,0.621687,0.403103,0.186026,40.3103,0,2.80992,-6.74394e-15
1.46,0.411578,0.395811,0.180487,39.5811,0,2.8785,5.55112e-16
1.47,0.492953,0.389627,0.175724,38.9627,0,2.83144,-3.18146e-15
1.48,0.574438,0.390513,0.176526,39.0513,0,2.9597,-1.2097e-15
1.49,0.254281,0.377792,0.169351,37.7792,0,3.12063,2.53841e-15
1.5,0.223672,0.379797,0.170658,37.9797,0,2.87556,5.77316e-16
1.51,0.593875,0.374894,0.165901,37.4894,0,3.0599,2.84217e-16
1.52,0.0375937,0.352458,0.151369,35.2458,0,3.2673,-2.80576e-15
1.53,0.18625,0.367653,0.160316,36.7653,0,3.09435,-7.22888e-15
1.54,0.309328,0.361461,0.1561,36.1461,0,3.14818,-1.89182e-15
1.55,0.063125,0.347671,0.148423,34.7671,0,3.34308,-9.90319e-16
1.56,0.0375,0.35686,0.153038,35.686,0,3.17269,-4.75708e-15
1.57,0.0922812,0.353046,0.152172,35.3046,0,3.1269,2.24709e-16
1.58,0.124109,0.337504,0.140079,33.7504,0,3.36216,3.20277e-15
1.59,0.314422,0.347435,0.146465,34.7435,0,3.15176,9.37028e-16
1.6,0.0249531,0.339507,0.142661,33.9507,0,3.35439,-1.43086e-15
1.61,0.0468437,0.330876,0.134232,33.0876,0,3.51466,3.3511e-15
1.62,0.0209375,0.327848,0.133441,32.7848,0,3.32292,6.36824e-16
1.63,0.17,0.325959,0.134527,32.5959,0,3.35155,4.35119e-15
1.64,0.0702188,0.326072,0.133214,32.6072,0,3.42136,5.62128e-15
1.65,0.0224063,0.320993,0.131772,32.0993,0,3.40616,6.5814e-15
1.66,0.205875,0.313,0.126484,31.3,0,3.52838,4.16378e-15
1.67,0.245953,0.312044,0.124839,31.2044,0,3.59456,2.70983e-15
1.68,0.0198906,0.307942,0.122585,30.7942,0,3.45081,5.17897e-15
1.69,0.0338594,0.298805,0.116059,29.8805,0,3.64039,-3.78364e-16
1.7,0.00921875,0.288133,0.108197,28.8133,0,3.72775,4.06786e-16
