temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.676984,0.462768,0.223686,46.2768,0,2.31741,-2.5306e-14
0.81,0.673812,0.458544,0.21989,45.8544,0,2.33347,-3.86358e-15
0.82,0.669812,0.452359,0.212242,45.2359,0,2.41381,-1.99423e-14
0.83,0.66175,0.441285,0.201379,44.1285,0,2.53916,-1.96074e-14
0.84,0.669344,0.452425,0.213773,45.2425,0,2.43581,-1.59872e-14
0.85,0.669641,0.452595,0.213518,45.2595,0,2.43438,-1.23102e-14
0.86,0.670047,0.453913,0.216183,45.3913,0,2.40503,-1.579e-14
0.87,0.657422,0.435293,0.195329,43.5293,0,2.58494,9.56746e-15
0.88,0.656328,0.433223,0.192245,43.3223,0,2.55967,-2.37872e-14
0.89,0.664,0.444925,0.205979,44.4925,0,2.46357,-2.24105e-14
0.9,0.663875,0.444289,0.204346,44.4289,0,2.46101,-1.9476e-14
0.91,0.664469,0.44603,0.207784,44.603,0,2.50367,-5.8602e-15
0.92,0.664062,0.445211,0.20656,44.5211,0,2.53188,-6.65246e-15
0.93,0.671203,0.45654,0.220482,45.654,0,2.34739,-1.27782e-14
0.94,0.665156,0.44691,0.208529,44.691,0,2.47608,1.68754e-16
0.95,0.665672,0.448908,0.213008,44.8908,0,2.47783,1.39e-15
0.96,0.665187,0.447821,0.2111,44.7821,0,2.44373,-1.32117e-14
0.97,0.664266,0.447202,0.211435,44.7202,0,2.52166,-5.13189e-15
0.98,0.671203,0.457152,0.22217,45.7152,0,2.37627,-1.10649e-14
0.99,0.667234,0.451197,0.215347,45.1197,0,2.42596,1.62919e-14
1,0.660125,0.440836,0.203976,44.0836,0,2.55704,1.48237e-14
1.01,0.660594,0.442317,0.206648,44.2317,0,2.57878,-4.46843e-15
1.02,0.664609,0.44834,0.213783,44.834,0,2.47076,-1.07363e-14
1.03,0.667594,0.453174,0.219773,45.3174,0,2.4691,-3.13705e-15
1.04,0.677906,0.468501,0.237057,46.8501,0,2.32148,-4.12737e-15
1.05,0.664187,0.447779,0.213201,44.7779,0,2.52357,-4.1176e-15
1.06,0.665797,0.450824,0.217257,45.0824,0,2.49772,-5.1914e-15
1.07,0.658937,0.441054,0.20715,44.1054,0,2.59985,-1.25802e-14
1.08,0.660578,0.44397,0.211171,44.397,0,2.60518,-4.85922e-15
