temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.564563,0.32835,0.120049,8.20875,0,2.81972,-1.98952e-15
0.81,0.56125,0.3259,0.120273,8.1475,0,2.85602,-1.12266e-15
0.82,0.418,0.33268,0.124489,8.317,0,2.80478,-1.76215e-15
0.83,0.570188,0.33445,0.124486,8.36125,0,2.77971,-6.03961e-16
0.84,0.335188,0.32239,0.116213,8.05975,0,2.87971,3.55271e-17
0.85,0.183312,0.33071,0.121416,8.26775,0,2.79518,7.60281e-16
0.86,0.550125,0.32631,0.119807,8.15775,0,2.84976,-5.68434e-16
0.87,0.571875,0.33704,0.126475,8.426,0,2.74082,-6.89226e-16
0.88,0.468438,0.3407,0.132879,8.5175,0,2.73391,2.37321e-15
0.89,0.3335,0.32619,0.120867,8.15475,0,2.86203,1.33582e-15
0.9,0.513063,0.33193,0.125497,8.29825,0,2.78997,-4.51195e-16
0.91,0.160125,0.32854,0.122478,8.2135,0,2.80841,6.78568e-16
0.92,0.18675,0.33137,0.125052,8.28425,0,2.79912,9.05942e-16
0.93,0.0934375,0.33424,0.129596,8.356,0,2.76296,-1.20792e-16
0.94,0.263563,0.33254,0.12796,8.3135,0,2.80904,9.23706e-17
0.95,0.427625,0.33376,0.127951,8.344,0,2.77232,1.1724e-16
0.96,0.264438,0.34268,0.136005,8.567,0,2.7247,1.24345e-15
0.97,0.0213125,0.33106,0.126908,8.2765,0,2.82786,8.20677e-16
0.98,0.102625,0.32628,0.124174,8.157,0,2.87793,1.0516e-15
0.99,0.008,0.33451,0.130249,8.36275,0,2.79785,-1.13687e-15
1,0.179063,0.33181,0.127915,8.29525,0,2.83929,-1.49214e-15
1.01,0.236188,0.33193,0.127682,8.29825,0,2.79674,-1.54898e-15
1.02,0.0971875,0.33554,0.132329,8.3885,0,2.77298,2.66454e-16
1.03,0.167562,0.32366,0.121902,8.0915,0,2.81647,-1.77636e-16
1.04,0.089875,0.33009,0.12953,8.25225,0,2.85501,-3.87246e-16
1.05,0.256313,0.33018,0.128392,8.2545,0,2.83947,-6.53699e-16
1.06,0.379688,0.33878,0.136302,8.4695,0,2.7346,-7.14095e-16
1.07,0.149187,0.32649,0.126403,8.16225,0,2.85127,-5.08038e-16
1.08,0.0683125,0.33505,0.135236,8.37625,0,2.76029,5.3646e-16
1.09,0.232438,0.32468,0.124911,8.117,0,2.82926,-1.09068e-15
1.1,0.175063,0.32456,0.126552,8.114,0,2.8753,-3.58824e-16
1.11,0.225688,0.32322,0.126141,8.0805,0,2.89273,1.22924e-15
1.12,0.022375,0.3343,0.13336,8.3575,0,2.76503,-2.73559e-16
1.13,0.16875,0.33096,0.135264,8.274,0,2.81685,-2.52243e-16
1.14,0.04775,0.32587,0.128852,8.14675,0,2.8191,-4.93827e-16
1.15,0.061,0.32532,0.129462,8.133,0,2.84441,-1.1795e-15
1.16,0.0425,0.32957,0.133301,8.23925,0,2.83654,7.31859e-16
1.17,0.0153125,0.32619,0.129526,8.15475,0,2.7977,1.47082e-15
1.18,0.0029375,0.33031,0.13509,8.25775,0,2.83653,1.08713e-15
1.19,0.0836875,0.32229,0.127596,8.05725,0,2.81493,1.81188e-16
1.2,0.03375,0.32684,0.131254,8.171,0,2.84177,-7.67386e-16
1.21,0.0761875,0.32411,0.12998,8.10275,0,2.84455,1.77636e-17
1.22,0.161438,0.31475,0.124174,7.86875,0,2.90448,1.44951e-15
1.23,0.0038125,0.32459,0.132007,8.11475,0,2.80383,-4.40536e-16
1.24,0.10725,0.3194,0.128743,7.985,0,2.86776,-5.64881e-16
1.25,0.0743125,0.32799,0.136273,8.19975,0,2.78316,3.30402e-16
1.26,0.005875,0.321,0.128299,8.025,0,2.77809,-1.36779e-15
1.27,0.06,0.3205,0.131138,8.0125,0,2.83805,-4.65405e-16
1.28,0.0306875,0.31627,0.127618,7.90675,0,2.8325,-3.16192e-16
1.29,0.181063,0.31284,0.124383,7.821,0,2.8569,1.81188e-16
1.3,0.034,0.32941,0.138204,8.23525,0,2.72454,-2.02505e-16
1.31,0.0058125,0.32401,0.13542,8.10025,0,2.69981,-6.82121e-16
1.32,0.0035625,0.3206,0.134673,8.015,0,2.76239,-1.59872e-17
1.33,0.0670625,0.31641,0.130355,7.91025,0,2.82986,9.25482e-16
1.34,0.0846875,0.31176,0.127553,7.794,0,2.86629,7.79821e-16
1.35,0.0558125,0.31902,0.131707,7.9755,0,2.71402,-1.20792e-16
1.36,0.0725625,0.31811,0.133382,7.95275,0,2.76478,-4.90274e-16
1.37,0.0326875,0.31819,0.135291,7.95475,0,2.77371,-6.27054e-16
1.38,0.0236875,0.31749,0.134154,7.93725,0,2.69664,9.29035e-16
1.39,0.0615625,0.31788,0.134771,7.947,0,2.69406,-1.77103e-15
1.4,0.122938,0.31024,0.12715,7.756,0,2.74883,1.13864e-15
1.41,0.115875,0.30445,0.125055,7.61125,0,2.80865,9.89431e-16
1.42,0.0288125,0.31215,0.128069,7.80375,0,2.75959,1.00542e-15
1.43,0.0616875,0.30205,0.124551,7.55125,0,2.75899,-8.81073e-16
1.44,0.028375,0.29789,0.122383,7.44725,0,2.72352,-4.03233e-16
1.45,0.028875,0.31239,0.13375,7.80975,0,2.77396,1.45306e-15
1.46,0.0204375,0.30678,0.128159,7.6695,0,2.7324,1.42109e-17
1.47,0.0594375,0.3059,0.127852,7.6475,0,2.78031,8.93507e-16
1.48,0.000375,0.31015,0.132164,7.75375,0,2.72651,-2.24709e-16
1.49,0.022625,0.30053,0.124718,7.51325,0,2.72857,-5.06262e-16
1.5,0.0098125,0.30206,0.127129,7.5515,0,2.69983,5.57776e-16
1.51,0.014,0.29514,0.12291,7.3785,0,2.73983,-2.43627e-15
1.52,0.0264375,0.28901,0.118336,7.22525,0,2.77248,-6.47482e-16
1.53,0.0085,0.30331,0.128727,7.58275,0,2.71403,-6.32383e-16
1.54,0.04475,0.30983,0.133603,7.74575,0,2.56262,2.10054e-15
1.55,0.0043125,0.28789,0.117928,7.19725,0,2.67714,1.57208e-16
1.56,0.002,0.29014,0.120495,7.2535,0,2.71817,8.49987e-16
1.57,0.012125,0.28975,0.119368,7.24375,0,2.69322,8.4821e-16
1.58,0.0260625,0.29094,0.123351,7.2735,0,2.7004,-5.24025e-17
1.59,0.0649375,0.28951,0.120137,7.23775,0,2.68511,8.78408e-16
1.6,0.0406875,0.28825,0.122104,7.20625,0,2.69519,4.39648e-16
1.61,0.0955625,0.28254,0.115618,7.0635,0,2.73044,-4.18332e-16
1.62,0.0118125,0.29295,0.122815,7.32375,0,2.59293,2.09877e-15
1.63,0.037625,0.2846,0.116907,7.115,0,2.64836,-7.61169e-16
1.64,0.007875,0.27994,0.115371,6.9985,0,2.62863,-4.30767e-16
1.65,0.0340625,0.27826,0.113333,6.9565,0,2.6055,-2.76223e-16
1.66,0.0698125,0.27637,0.113704,6.90925,0,2.64533,-1.91402e-16
1.67,0.00975,0.27265,0.111802,6.81625,0,2.62446,1.10179e-15
1.68,0.0045,0.27252,0.112813,6.813,0,2.62965,5.70433e-16
1.69,0.0376875,0.27022,0.110703,6.7555,0,2.67091,-4.00568e-16
1.7,0.0084375,0.26491,0.106658,6.62275,0,2.67011,2.49134e-16
1.71,0.000625,0.27483,0.113405,6.87075,0,2.53053,9.64784e-16
1.72,0.0214375,0.26007,0.104655,6.50175,0,2.70145,2.82663e-16
1.73,0.008875,0.26947,0.109864,6.73675,0,2.5662,-1.36047e-15
1.74,0.00775,0.27617,0.115177,6.90425,0,2.51222,1.82621e-15
1.75,0.051125,0.26714,0.109502,6.6785,0,2.55203,-2.14828e-16
1.76,0.01775,0.25668,0.103425,6.417,0,2.55063,-2.10942e-17
1.77,0.0526875,0.26269,0.109144,6.56725,0,2.48887,1.74305e-16
1.78,0.00475,0.25273,0.100538,6.31825,0,2.50333,3.03091e-17
1.79,0.016375,0.26173,0.108948,6.54325,0,2.54116,4.09672e-17
1.8,0.020875,0.25211,0.100219,6.30275,0,2.48239,1.11067e-15
