temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910512,0.829663,0.690399,331.865,0,0.329501,7.78586e-14
0.81,0.904254,0.818606,0.673051,327.442,0,0.421662,4.05747e-14
0.82,0.900664,0.812646,0.66477,325.058,0,0.531066,-4.40747e-15
0.83,0.90573,0.82113,0.676767,328.452,0,0.406159,5.90542e-14
0.84,0.902445,0.815256,0.66734,326.102,0,0.381907,4.46392e-14
0.85,0.90066,0.812218,0.662863,324.887,0,0.476629,6.7768e-15
0.86,0.900043,0.811082,0.661017,324.433,0,0.409492,4.83223e-14
0.87,0.896266,0.804677,0.651664,321.871,0,0.56833,-1.56939e-14
0.88,0.899004,0.809104,0.657479,323.642,0,0.405153,6.10956e-14
0.89,0.891305,0.796352,0.639809,318.541,0,0.616088,4.2284e-15
0.9,0.892406,0.797697,0.640276,319.079,0,0.533398,-2.80546e-14
0.91,0.843777,0.725083,0.554398,290.033,0,2.49553,-3.25739e-15
0.92,0.891684,0.796225,0.637452,318.49,0,0.44564,-3.37286e-16
0.93,0.886949,0.788145,0.625588,315.258,0,0.58001,-1.12975e-14
0.94,0.88184,0.779666,0.613673,311.866,0,0.686133,-5.07394e-15
0.95,0.886129,0.786853,0.623959,314.741,0,0.649871,-3.14637e-16
0.96,0.881566,0.778654,0.610751,311.461,0,0.633157,-8.67384e-15
0.97,0.881387,0.778368,0.610394,311.347,0,0.577251,-2.30134e-14
0.98,0.881574,0.778512,0.610111,311.405,0,0.609248,-1.14546e-14
0.99,0.880023,0.775796,0.605915,310.318,0,0.534181,-2.0377e-14
1,0.871629,0.762457,0.588549,304.983,0,0.795869,-6.02307e-15
1.01,0.867,0.753806,0.574241,301.522,0,0.696745,3.40483e-15
1.02,0.871328,0.761025,0.584384,304.41,0,0.649144,-5.42144e-15
1.03,0.870832,0.760038,0.582513,304.015,0,0.608505,-6.62281e-15
1.04,0.865258,0.750586,0.568763,300.235,0,0.70906,-7.7659e-15
1.05,0.592535,0.36659,0.162355,146.636,0,13.5163,1.45785e-13
1.06,0.863398,0.747257,0.563535,298.903,0,0.697632,1.04462e-14
1.07,0.676711,0.49493,0.305496,197.972,0,8.85947,-9.12227e-14
1.08,0.852203,0.728647,0.537527,291.459,0,0.899778,3.94662e-15
1.09,0.855109,0.733705,0.545188,293.482,0,0.87239,7.42517e-16
1.1,0.824043,0.692651,0.505197,277.06,0,2.19511,5.45641e-15
1.11,0.812945,0.674455,0.48201,269.782,0,2.5042,1.88978e-14
1.12,0.770055,0.614862,0.418278,245.945,0,4.5106,3.50016e-14
1.13,0.815148,0.676277,0.480601,270.511,0,2.27893,-2.09199e-15
1.14,0.844676,0.716201,0.520253,286.48,0,0.94522,-8.199e-15
1.15,0.735496,0.566887,0.367995,226.755,0,5.49544,1.36098e-14
1.16,0.801941,0.655295,0.453273,262.118,0,2.57659,1.24717e-14
1.17,0.801309,0.66004,0.46226,264.016,0,1.65384,4.45832e-15
1.18,0.775313,0.62006,0.41846,248.024,0,3.86899,2.16926e-14
1.19,0.706293,0.531368,0.335672,212.547,0,5.61669,-4.1589e-16
1.2,0.820637,0.677802,0.469591,271.121,0,1.43344,1.45318e-14
1.21,0.773777,0.618045,0.414093,247.218,0,3.01587,2.473e-14
1.22,0.646355,0.459666,0.266481,183.866,0,7.64441,-8.20322e-15
1.23,0.811121,0.662946,0.45071,265.178,0,1.44527,-6.40454e-15
1.24,0.763555,0.601955,0.39272,240.782,0,3.10618,2.51453e-14
1.25,0.65834,0.48871,0.302263,195.484,0,6.36286,-3.65535e-14
1.26,0.800609,0.646011,0.428786,258.404,0,1.56627,-1.88987e-14
1.27,0.726082,0.566036,0.363409,226.414,0,3.6281,-1.83248e-14
1.28,0.776996,0.611927,0.390847,244.771,0,2.31883,-2.57222e-14
1.29,0.726508,0.55112,0.339309,220.448,0,4.31212,-4.92801e-14
1.3,0.655477,0.481505,0.288196,192.602,0,5.7743,2.00626e-14
1.31,0.725566,0.546976,0.330813,218.79,0,4.17984,-6.00804e-14
1.32,0.724676,0.54645,0.331506,218.58,0,4.02038,-2.67406e-14
1.33,0.681898,0.49922,0.293033,199.688,0,4.46411,-1.90138e-14
1.34,0.151465,0.507196,0.291647,202.878,0,5.10832,7.31675e-14
1.35,0.649434,0.463046,0.257299,185.219,0,6.93728,4.91862e-15
1.36,0.685363,0.502159,0.290487,200.864,0,4.70296,-1.08518e-14
1.37,0.666969,0.487534,0.279405,195.014,0,4.55909,-1.26903e-14
1.38,0.597828,0.442475,0.245593,176.99,0,6.47575,-1.73269e-14
1.39,0.66218,0.480844,0.27424,192.337,0,4.82318,8.02114e-15
1.4,0.647453,0.460911,0.256205,184.365,0,5.59253,-1.11947e-14
1.41,0.332074,0.374735,0.19627,149.894,0,7.63918,7.71083e-15
1.42,0.433063,0.308145,0.149818,123.258,0,10.3387,1.09001e-14
1.43,0.156414,0.410049,0.217124,164.02,0,5.95505,-1.73669e-14
1.44,0.0712813,0.405853,0.210522,162.341,0,6.49132,2.79887e-16
1.45,0.0432656,0.326545,0.162482,130.618,0,11.3715,-3.55819e-14
1.46,0.158895,0.334867,0.161184,133.947,0,10.3265,-2.04707e-14
1.47,0.0980508,0.332765,0.163606,133.106,0,9.29392,-3.71752e-14
1.48,0.199203,0.327014,0.156562,130.806,0,10.3277,4.66105e-15
1.49,0.27266,0.349677,0.165046,139.871,0,8.57568,1.22868e-15
1.5,0.157352,0.256438,0.112548,102.575,0,11.1264,1.94446e-14
1.51,0.195461,0.340743,0.158498,136.297,0,8.96131,-3.36365e-14
1.52,0.216602,0.26541,0.116614,106.164,0,10.1627,-1.02274e-15
