temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.671234,0.454727,0.215557,45.4727,0,2.40728,-1.80709e-14
0.81,0.656672,0.432757,0.190018,43.2757,0,2.54705,-1.78684e-14
0.82,0.665734,0.446473,0.205933,44.6473,0,2.44723,6.55476e-15
0.83,0.675719,0.461527,0.223328,46.1527,0,2.33393,-1.70317e-14
0.84,0.664656,0.445193,0.204913,44.5193,0,2.46541,-2.46754e-14
0.85,0.663437,0.443531,0.203373,44.3531,0,2.49692,-1.28519e-14
0.86,0.660187,0.438946,0.198609,43.8946,0,2.51562,-5.24736e-15
0.87,0.661547,0.44124,0.201737,44.124,0,2.49791,6.20837e-15
0.88,0.66525,0.446146,0.206295,44.6146,0,2.43741,-9.46621e-15
0.89,0.657281,0.435023,0.194878,43.5022,0,2.5701,-6.56719e-15
0.9,0.661078,0.440835,0.201698,44.0835,0,2.54863,-2.65796e-14
0.91,0.661031,0.440639,0.201292,44.0639,0,2.46441,-1.13403e-14
0.92,0.664141,0.445911,0.208233,44.5911,0,2.52766,-8.19522e-15
0.93,0.667172,0.450148,0.212552,45.0148,0,2.45048,9.47153e-15
0.94,0.671141,0.456738,0.221044,45.6738,0,2.42857,1.88276e-14
0.95,0.670484,0.454816,0.217366,45.4816,0,2.42073,-3.61222e-15
0.96,0.66975,0.454476,0.218282,45.4476,0,2.43043,-6.38423e-15
0.97,0.670172,0.455496,0.220175,45.5496,0,2.43961,5.48095e-15
0.98,0.667094,0.451027,0.215258,45.1027,0,2.47404,3.0731e-16
0.99,0.661484,0.443737,0.208114,44.3737,0,2.5887,-1.0755e-14
1,0.665141,0.448757,0.213737,44.8757,0,2.49384,5.6346e-15
1.01,0.672859,0.459542,0.224773,45.9542,0,2.38211,3.94973e-15
1.02,0.660609,0.441877,0.205672,44.1877,0,2.5176,-3.10774e-15
1.03,0.668766,0.455027,0.221922,45.5027,0,2.48337,-5.13722e-15
1.04,0.671391,0.457861,0.223593,45.7861,0,2.39652,-5.42943e-15
1.05,0.659344,0.441179,0.206722,44.1179,0,2.52027,7.51577e-15
1.06,0.665859,0.450857,0.217587,45.0857,0,2.45074,2.88214e-15
1.07,0.665906,0.451483,0.218683,45.1483,0,2.48361,1.33014e-14
1.08,0.658844,0.441295,0.2079,44.1295,0,2.5752,-6.50946e-15
