temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907086,0.823559,0.680683,329.423,0,0.371859,3.32619e-14
0.81,0.907035,0.823389,0.68016,329.356,0,0.374605,8.94895e-14
0.82,0.907902,0.825016,0.683009,330.006,0,0.35947,4.77929e-14
0.83,0.905414,0.820485,0.67549,328.194,0,0.364093,8.31221e-14
0.84,0.905102,0.820049,0.675161,328.019,0,0.348296,9.66967e-14
0.85,0.899496,0.810195,0.659798,324.078,0,0.475828,-4.20952e-15
0.86,0.899758,0.810378,0.659307,324.151,0,0.403286,1.94182e-14
0.87,0.900965,0.812564,0.662879,325.026,0,0.389117,7.75023e-14
0.88,0.899043,0.80917,0.65757,323.668,0,0.398783,-3.46057e-15
0.89,0.894016,0.800597,0.64488,320.239,0,0.429379,1.37501e-14
0.9,0.88802,0.790176,0.629116,316.071,0,0.609143,-2.76135e-15
0.91,0.888172,0.79037,0.629208,316.148,0,0.554291,-2.80458e-14
0.92,0.891184,0.795355,0.636124,318.142,0,0.49156,1.6751e-15
0.93,0.889941,0.793021,0.632036,317.208,0,0.419979,-4.40425e-15
0.94,0.886359,0.787193,0.624296,314.877,0,0.620025,1.51416e-14
0.95,0.885195,0.785048,0.620665,314.019,0,0.583242,4.59743e-15
0.96,0.884566,0.783607,0.617564,313.443,0,0.526864,-1.23851e-14
0.97,0.885977,0.786025,0.621109,314.41,0,0.459732,6.53522e-15
0.98,0.878992,0.774292,0.604384,309.717,0,0.604256,-1.87896e-14
0.99,0.875,0.767565,0.594809,307.026,0,0.762726,-2.18181e-14
1,0.875137,0.76766,0.594519,307.064,0,0.69399,9.45788e-15
1.01,0.851297,0.734049,0.558878,293.62,0,1.70705,-1.86663e-14
1.02,0.873973,0.765301,0.590024,306.12,0,0.595564,7.97606e-15
1.03,0.866242,0.752526,0.572393,301.01,0,0.821411,4.51195e-16
1.04,0.863344,0.747333,0.56408,298.933,0,0.763765,4.38172e-15
1.05,0.865484,0.750881,0.569079,300.352,0,0.700638,1.0742e-14
1.06,0.860676,0.742912,0.557916,297.165,0,0.776231,-5.29576e-16
1.07,0.858238,0.738698,0.551554,295.479,0,0.73011,2.12126e-14
1.08,0.775988,0.627962,0.440558,251.185,0,4.35905,1.59119e-14
