temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.460257,0.225942,0.0639152,50.837,0,13.3213,8.10962e-14
0.81,0.4815,0.247178,0.0757483,55.6151,0,12.9757,5.7162e-14
0.82,0.263354,0.0726304,0.00629136,16.3418,0,19.3561,-7.46074e-14
0.83,0.41159,0.182026,0.0425964,40.9558,0,15.8449,8.87705e-15
0.84,0.502326,0.265699,0.0829557,59.7824,0,11.0904,-4.44294e-14
0.85,0.457208,0.225773,0.0672838,50.799,0,13.8187,4.66977e-14
0.86,0.497222,0.263508,0.0850529,59.2892,0,11.3231,2.56133e-14
0.87,0.446542,0.217381,0.0653896,48.9108,0,14.1364,3.40879e-14
0.88,0.483965,0.255804,0.0875919,57.5559,0,13.3789,5.91981e-15
0.89,0.450042,0.220211,0.0628408,49.5476,0,14.2607,8.8583e-15
0.9,0.497389,0.272224,0.104113,61.2504,0,12.3065,1.00019e-14
0.91,0.48466,0.251683,0.080665,56.6286,0,12.5142,3.19046e-14
0.92,0.349271,0.154554,0.0531227,34.7747,0,16.9489,3.25721e-14
0.93,0.441549,0.210875,0.0590539,47.447,0,14.373,-9.71865e-16
0.94,0.362618,0.152107,0.0377198,34.2241,0,15.4792,-7.07174e-14
0.95,0.425674,0.198583,0.0547604,44.6812,0,16.1392,-1.89446e-14
0.96,0.266465,0.19065,0.0529135,42.8963,0,13.402,-3.76852e-14
0.97,0.485542,0.261618,0.0968631,58.864,0,12.7382,1.12961e-14
0.98,0.482486,0.249652,0.0797443,56.1717,0,12.0124,3.84814e-14
0.99,0.401236,0.185108,0.0535334,41.6492,0,14.878,-8.17322e-16
1,0.328688,0.137738,0.0311379,30.9911,0,19.1532,-2.45866e-14
1.01,0.44016,0.210788,0.0589906,47.4273,0,14.8458,3.32672e-15
1.02,0.340194,0.136224,0.0333832,30.6503,0,16.6517,5.16328e-16
1.03,0.459681,0.234234,0.0758485,52.7027,0,13.9057,-3.86314e-14
1.04,0.460694,0.233886,0.075892,52.6243,0,13.896,-2.88103e-14
1.05,0.163215,0.194729,0.0524053,43.814,0,14.2327,9.54733e-15
1.06,0.344514,0.169424,0.0457607,38.1205,0,16.0445,-1.13782e-14
1.07,0.382639,0.180775,0.0500603,40.6744,0,16.154,-5.38874e-14
1.08,0.395611,0.184994,0.0497341,41.6236,0,15.8908,-2.37667e-14
1.09,0.190444,0.203,0.0652929,45.675,0,14.2448,-1.24282e-14
1.1,0.330278,0.185206,0.0537024,41.6714,0,12.3554,5.52725e-14
1.11,0.420771,0.198792,0.0582777,44.7281,0,15.0482,-1.63218e-14
1.12,0.353236,0.170544,0.049823,38.3724,0,14.1169,-5.16624e-15
1.13,0.128667,0.184511,0.0529834,41.5149,0,14.3819,5.69561e-14
1.14,0.173743,0.193645,0.0550396,43.5702,0,14.8985,-2.25655e-14
1.15,0.238812,0.181291,0.051704,40.7905,0,13.7348,-2.78702e-14
1.16,0.259667,0.203932,0.0640601,45.8847,0,13.5558,3.39454e-14
1.17,0.0376458,0.196926,0.0598673,44.3084,0,14.0473,-6.43874e-14
1.18,0.375139,0.202088,0.0642201,45.4699,0,14.2457,-1.0731e-14
1.19,0.00899306,0.132317,0.034299,29.7714,0,15.1847,-3.77669e-14
1.2,0.120576,0.172222,0.0514912,38.75,0,14.3031,1.27057e-14
1.21,0.206562,0.182769,0.058968,41.123,0,13.9222,-1.46701e-14
1.22,0.206375,0.165981,0.0476141,37.3457,0,14.1506,-2.56212e-14
1.23,0.294611,0.172962,0.050093,38.9165,0,14.2311,2.96431e-14
1.24,0.345333,0.192167,0.0579437,43.2376,0,12.9174,1.27221e-14
1.25,0.101292,0.170303,0.0481437,38.3182,0,13.6296,1.8088e-14
1.26,0.0278125,0.170761,0.0468781,38.4212,0,14.1062,3.24063e-14
1.27,0.0422083,0.191184,0.0569362,43.0165,0,13.9913,-1.52891e-14
1.28,0.0140069,0.14688,0.0391289,33.0481,0,14.4421,-2.40635e-14
1.29,0.157688,0.160354,0.0466749,36.0797,0,13.1862,2.50291e-14
1.3,0.0120417,0.176118,0.0542658,39.6265,0,13.1607,-1.37332e-15
1.31,0.0139375,0.162536,0.0467871,36.5706,0,14.0511,9.03968e-17
1.32,0.151611,0.163123,0.0451813,36.7026,0,12.9984,5.76329e-15
1.33,0.00211111,0.157077,0.0404741,35.3422,0,14.7168,3.61739e-14
1.34,0.0545694,0.152795,0.0386375,34.3789,0,13.8683,-1.62912e-14
1.35,0.181701,0.148668,0.0390428,33.4502,0,13.9913,-3.07278e-14
1.36,0.122389,0.139819,0.0348783,31.4593,0,13.4174,7.13464e-15
1.37,0.105208,0.148592,0.0389615,33.4332,0,13.9317,-3.36987e-14
1.38,0.0418958,0.139384,0.0358194,31.3613,0,13.8671,-8.17835e-15
1.39,0.0316806,0.130687,0.0330446,29.4047,0,13.4465,4.68958e-15
1.4,0.00139583,0.136927,0.0367022,30.8085,0,12.2614,3.45403e-15
1.41,0.122833,0.132998,0.0338118,29.9245,0,12.6211,6.29343e-15
1.42,0.0441042,0.158669,0.0450173,35.7005,0,11.8678,-3.59949e-14
1.43,0.0907847,0.12985,0.0307224,29.2162,0,12.5158,7.80255e-15
1.44,0.0529097,0.132583,0.0329585,29.8311,0,12.0492,9.10146e-15
1.45,0.000423611,0.152355,0.0456609,34.28,0,11.6614,2.82007e-15
1.46,0.0308333,0.132532,0.0332006,29.8196,0,11.153,-2.20347e-15
1.47,0.0382083,0.119928,0.0297639,26.9838,0,12.7547,8.44954e-15
1.48,0.106528,0.125147,0.0289869,28.1581,0,11.6934,1.17253e-14
1.49,0.0612778,0.114474,0.0287436,25.7567,0,13.1118,-5.24538e-15
1.5,0.0302569,0.113083,0.0272095,25.4436,0,11.8139,1.99011e-15
1.51,0.000284722,0.1025,0.0240243,23.0626,0,12.0537,-5.259e-15
1.52,0.0358333,0.100459,0.0203749,22.6033,0,12.5351,-1.59872e-17
1.53,0.0112778,0.0954981,0.0208846,21.4871,0,11.2123,7.89216e-15
1.54,0.0694444,0.0994347,0.0208728,22.3728,0,11.1874,2.29012e-15
1.55,0.0570069,0.108068,0.0254285,24.3153,0,11.3263,1.33651e-14
1.56,0.0396667,0.119255,0.0299781,26.8324,0,11.3391,-1.81188e-16
1.57,0.0130347,0.0900259,0.0184656,20.2558,0,11.0035,4.79064e-15
1.58,0.0725556,0.101714,0.0219769,22.8856,0,11.4035,4.68721e-15
1.59,0.0221181,0.0952864,0.0197746,21.4394,0,10.9633,-3.89535e-15
