temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907328,0.824083,0.681772,329.633,0,0.399416,2.8147e-14
0.81,0.907348,0.824041,0.681486,329.616,0,0.362239,5.44821e-14
0.82,0.905824,0.821286,0.67695,328.514,0,0.35431,5.74212e-14
0.83,0.902598,0.815543,0.667829,326.217,0,0.404087,8.53961e-14
0.84,0.900348,0.811697,0.66214,324.679,0,0.457843,2.84487e-14
0.85,0.897816,0.807017,0.654233,322.807,0,0.395243,2.47411e-14
0.86,0.896598,0.805245,0.652548,322.098,0,0.544635,4.12703e-15
0.87,0.896043,0.804185,0.650635,321.674,0,0.465179,1.70034e-14
0.88,0.898961,0.809063,0.657524,323.625,0,0.402991,3.63056e-14
0.89,0.896316,0.804567,0.650917,321.827,0,0.481033,1.25236e-14
0.9,0.891734,0.79685,0.63989,318.74,0,0.544919,-1.03725e-14
0.91,0.892922,0.798291,0.640315,319.316,0,0.453565,-1.80079e-14
0.92,0.891617,0.796145,0.637424,318.458,0,0.46971,1.84128e-14
0.93,0.891449,0.795643,0.636049,318.257,0,0.429368,1.64702e-15
0.94,0.887887,0.789581,0.627217,315.833,0,0.506249,-1.72583e-14
0.95,0.887437,0.788524,0.624805,315.41,0,0.500294,2.73338e-14
0.96,0.886105,0.78629,0.621644,314.516,0,0.515091,-2.22015e-14
0.97,0.882074,0.77942,0.6116,311.768,0,0.550291,-1.8354e-14
0.98,0.877531,0.771791,0.600717,308.716,0,0.646467,-6.15741e-15
0.99,0.870816,0.760747,0.585607,304.299,0,0.926787,2.72592e-14
1,0.850609,0.734406,0.559961,293.762,0,1.74482,-4.6162e-15
1.01,0.871539,0.761723,0.586345,304.689,0,0.736715,1.28286e-15
1.02,0.873352,0.764204,0.588324,305.682,0,0.578504,6.63292e-15
1.03,0.828203,0.699473,0.517635,279.789,0,2.60092,1.00824e-14
1.04,0.849562,0.728711,0.546874,291.484,0,1.66792,-1.53655e-15
1.05,0.866871,0.753134,0.572039,301.254,0,0.707273,4.09706e-15
1.06,0.864539,0.749438,0.567325,299.775,0,0.651629,1.80449e-14
1.07,0.849074,0.724979,0.535561,289.991,0,1.10555,-6.48759e-15
1.08,0.854375,0.732356,0.542991,292.942,0,0.894811,3.14493e-15
1.09,0.857586,0.737301,0.54884,294.92,0,0.731109,-1.4333e-15
1.1,0.849777,0.724848,0.532812,289.939,0,0.923993,4.26104e-15
1.11,0.838949,0.708614,0.513461,283.446,0,1.54181,2.22578e-15
1.12,0.833602,0.701667,0.507483,280.667,0,1.61446,-4.48397e-15
1.13,0.808586,0.669132,0.47486,267.653,0,2.29242,3.64919e-15
1.14,0.704023,0.541494,0.356349,216.598,0,6.49698,-1.94349e-14
1.15,0.842211,0.711808,0.513425,284.723,0,0.927117,-1.67142e-14
1.16,0.831172,0.694878,0.492696,277.951,0,1.28383,-1.34636e-14
1.17,0.744211,0.583408,0.387476,233.363,0,4.65235,8.44369e-15
1.18,0.794016,0.647627,0.445253,259.051,0,3.35637,6.20515e-14
1.19,0.825535,0.684733,0.477237,273.893,0,1.17571,3.86058e-15
1.2,0.64993,0.477741,0.293676,191.096,0,7.43827,2.59527e-14
1.21,0.794035,0.641222,0.432122,256.489,0,2.37816,2.37934e-14
1.22,0.811805,0.665392,0.456157,266.157,0,1.59947,-4.06342e-15
1.23,0.762359,0.604364,0.400814,241.746,0,4.51956,4.236e-14
1.24,0.81148,0.662182,0.447539,264.873,0,1.29948,-6.52955e-15
1.25,0.699727,0.533167,0.338862,213.267,0,4.86291,-1.27774e-14
1.26,0.718637,0.538859,0.328373,215.544,0,5.48244,-3.87632e-14
1.27,0.775523,0.614677,0.398639,245.871,0,2.03816,-8.21276e-15
1.28,0.74734,0.581649,0.369428,232.66,0,3.37508,2.13569e-14
1.29,0.677641,0.502715,0.301921,201.086,0,4.95088,1.06265e-14
1.3,0.716992,0.535054,0.319119,214.022,0,4.3889,-5.48558e-14
1.31,0.761379,0.594651,0.37727,237.86,0,2.74686,2.06868e-15
1.32,0.652098,0.468936,0.267769,187.574,0,6.31409,-3.15925e-15
1.33,0.771441,0.601287,0.374518,240.515,0,1.92387,-2.10493e-14
1.34,0.688898,0.522676,0.319603,209.07,0,3.07873,-1.5814e-15
1.35,0.477438,0.493553,0.294602,197.421,0,4.66462,1.18502e-14
1.36,0.588656,0.407084,0.222769,162.833,0,7.89737,1.78522e-14
1.37,0.545602,0.498786,0.282557,199.515,0,4.94241,-2.3221e-14
1.38,0.311496,0.356333,0.179877,142.533,0,9.77221,-4.05314e-14
1.39,0.697188,0.506857,0.287146,202.743,0,4.17956,-3.02608e-14
1.4,0.218047,0.3747,0.19327,149.88,0,8.14504,1.00725e-14
1.41,0.0659297,0.362776,0.184108,145.11,0,8.98276,2.40585e-14
1.42,0.435516,0.293445,0.142551,117.378,0,9.2431,-2.40409e-14
1.43,0.196059,0.442556,0.239739,177.022,0,6.41041,1.77575e-14
1.44,0.0137187,0.390136,0.199083,156.055,0,7.63449,1.52955e-15
1.45,0.161223,0.284476,0.130185,113.791,0,9.81281,-1.90826e-14
1.46,0.0141289,0.340853,0.164019,136.341,0,10.1428,6.2006e-15
1.47,0.183379,0.263947,0.115804,105.579,0,11.3069,-1.89782e-15
1.48,0.330625,0.259692,0.114452,103.877,0,13.3676,-1.76592e-15
1.49,0.271191,0.237031,0.0992018,94.8126,0,12.6557,1.49968e-14
1.5,0.0542891,0.312788,0.144944,125.115,0,8.75067,-1.89444e-14
1.51,0.111449,0.333,0.154293,133.2,0,7.75054,-9.58944e-15
1.52,0.0510547,0.321374,0.143684,128.55,0,9.26396,-6.46994e-15
1.53,0.0819961,0.240631,0.100825,96.2525,0,11.8519,1.48105e-14
1.54,0.0635664,0.236176,0.0977372,94.4704,0,13.8391,4.82847e-15
1.55,0.132691,0.28701,0.123954,114.804,0,10.3022,-4.01618e-14
1.56,0.139848,0.206922,0.0802429,82.7686,0,12.7592,-8.26406e-15
1.57,0.0435703,0.248455,0.100457,99.382,0,10.9819,8.32889e-16
1.58,0.0111914,0.207898,0.0798068,83.1592,0,10.9444,3.09149e-14
1.59,0.234082,0.26514,0.106222,106.056,0,10.7699,-2.8999e-16
1.6,0.164191,0.192234,0.0675076,76.8936,0,12.3737,2.59781e-14
1.61,0.101719,0.168593,0.0560657,67.4372,0,13.1848,-2.12175e-15
1.62,0.040207,0.178166,0.0582775,71.2663,0,12.528,6.55834e-14
1.63,0.0505781,0.182817,0.0634421,73.127,0,12.6922,-5.19009e-14
1.64,0.0940508,0.2043,0.0724384,81.7202,0,13.3104,-3.67387e-14
1.65,0.0504336,0.121871,0.0329653,48.7482,0,16.6421,1.12688e-16
1.66,0.158121,0.178575,0.0575508,71.4302,0,12.0913,-1.70142e-15
1.67,0.0290352,0.178694,0.0591851,71.4777,0,12.4579,1.15674e-15
1.68,0.0088125,0.161093,0.0505612,64.437,0,12.4484,-1.48015e-15
1.69,0.0425352,0.138745,0.039821,55.4981,0,13.5159,1.38245e-15
1.7,0.0683086,0.161506,0.0483542,64.6025,0,11.7275,2.21934e-15
1.71,0.00401562,0.149245,0.0440717,59.6981,0,12.6518,4.39426e-16
1.72,0.0844687,0.118864,0.0292222,47.5455,0,13.2636,1.27987e-15
1.73,0.0503711,0.125797,0.0321205,50.3188,0,12.5634,-4.6283e-15
1.74,0.0549844,0.116152,0.0282107,46.4609,0,14.2646,2.11431e-14
1.75,0.00651172,0.114685,0.0286217,45.8738,0,12.5408,1.94467e-14
1.76,0.0487969,0.102887,0.0237027,41.1547,0,13.6195,-2.5504e-15
1.77,0.0413164,0.121493,0.0308459,48.597,0,11.7779,1.49769e-14
1.78,0.00958594,0.0985203,0.0222095,39.4081,0,13.94,1.62887e-14
1.79,0.0364414,0.102502,0.0227826,41.0006,0,11.7844,1.4996e-14
1.8,0.0246875,0.0965496,0.0203504,38.6198,0,13.0712,2.5477e-14
