temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.890949,0.796362,0.641731,318.545,0,0.980938,2.1894e-14
0.81,0.90743,0.824098,0.681304,329.639,0,0.331308,5.04189e-14
0.82,0.906184,0.821835,0.677567,328.734,0,0.352492,4.67626e-14
0.83,0.898488,0.808698,0.658284,323.479,0,0.507692,-1.05593e-15
0.84,0.90543,0.820588,0.675876,328.235,0,0.324193,3.67479e-14
0.85,0.902949,0.816113,0.668582,326.445,0,0.356962,3.84365e-14
0.86,0.900715,0.812136,0.662254,324.854,0,0.408013,7.48155e-14
0.87,0.899789,0.810413,0.659274,324.165,0,0.36207,1.6724e-14
0.88,0.897336,0.806212,0.653106,322.485,0,0.419551,3.29347e-14
0.89,0.897883,0.807053,0.65406,322.821,0,0.376254,3.29681e-15
0.9,0.886699,0.787889,0.625672,315.156,0,0.659952,-2.72188e-14
0.91,0.889219,0.792292,0.632439,316.917,0,0.58622,-7.19458e-15
0.92,0.892094,0.797053,0.63902,318.821,0,0.484036,-3.91609e-15
0.93,0.88334,0.782036,0.616718,312.814,0,0.711892,-8.7883e-15
0.94,0.886875,0.787766,0.624289,315.107,0,0.489569,-9.95759e-16
0.95,0.886906,0.787979,0.625019,315.192,0,0.54771,-6.0294e-15
0.96,0.883773,0.782431,0.616314,312.972,0,0.544796,-1.27137e-14
0.97,0.883039,0.781089,0.614106,312.436,0,0.539825,3.56435e-14
0.98,0.795562,0.654574,0.473575,261.829,0,4.62867,2.14299e-14
0.99,0.876531,0.769946,0.597573,307.978,0,0.653571,-2.4829e-15
1,0.876812,0.770241,0.597519,308.096,0,0.56867,-2.34496e-14
1.01,0.876902,0.770586,0.598522,308.234,0,0.634958,5.33973e-15
1.02,0.871719,0.761697,0.58536,304.679,0,0.661089,1.39487e-14
1.03,0.868059,0.755489,0.576315,302.196,0,0.653112,7.77745e-15
1.04,0.837277,0.712037,0.52943,284.815,0,1.85755,-7.92577e-15
1.05,0.862832,0.746475,0.562886,298.59,0,0.782556,8.2776e-15
1.06,0.696965,0.510639,0.31021,204.255,0,8.57968,2.35967e-14
1.07,0.856586,0.736175,0.548696,294.47,0,0.810733,-8.88423e-15
1.08,0.857391,0.737115,0.548938,294.846,0,0.738715,2.06086e-14
1.09,0.856102,0.735099,0.546487,294.04,0,0.85875,3.46712e-15
1.1,0.648949,0.451437,0.254311,180.575,0,10.018,-8.62823e-14
1.11,0.842844,0.713251,0.516377,285.3,0,0.960714,3.72735e-15
1.12,0.847289,0.720297,0.525301,288.119,0,0.855427,4.14591e-15
1.13,0.840848,0.709815,0.511342,283.926,0,1.04004,1.72193e-14
1.14,0.843059,0.713526,0.516503,285.41,0,1.01123,3.90388e-15
1.15,0.841578,0.710883,0.512389,284.353,0,0.994629,-9.45366e-15
1.16,0.836238,0.703452,0.504455,281.381,0,1.27117,8.78375e-15
1.17,0.777109,0.630499,0.434641,252.2,0,2.50019,9.83658e-17
1.18,0.816711,0.673421,0.467571,269.368,0,1.82532,-4.82192e-15
1.19,0.706457,0.571285,0.375236,228.514,0,5.15299,-1.72032e-14
1.2,0.784082,0.628746,0.421091,251.498,0,3.16508,3.77365e-16
1.21,0.800188,0.648285,0.436871,259.314,0,1.99076,-2.20011e-14
1.22,0.689902,0.529655,0.341514,211.862,0,5.039,-8.2071e-15
1.23,0.813805,0.666895,0.454995,266.758,0,1.32466,3.25773e-15
1.24,0.749863,0.580381,0.369706,232.152,0,4.06962,-4.10371e-14
1.25,0.772824,0.610092,0.395703,244.037,0,2.86158,2.80759e-14
1.26,0.79041,0.63396,0.41877,253.584,0,2.02925,3.96405e-15
1.27,0.749188,0.578976,0.364428,231.591,0,3.28815,-4.09275e-14
1.28,0.738008,0.565626,0.354413,226.251,0,4.18752,-1.73074e-14
1.29,0.655273,0.478289,0.285947,191.316,0,6.1812,-1.97887e-14
1.3,0.700352,0.525913,0.321073,210.365,0,4.78611,-6.55953e-15
1.31,0.220188,0.415984,0.236895,166.394,0,6.91642,3.43784e-14
1.32,0.660102,0.522186,0.323349,208.874,0,5.59533,-2.25282e-14
1.33,0.654418,0.464224,0.263203,185.69,0,6.85198,1.54533e-14
1.34,0.326578,0.399509,0.218784,159.804,0,8.13635,-5.81813e-14
1.35,0.616938,0.435476,0.24719,174.19,0,7.58108,1.97898e-14
1.36,0.370543,0.336519,0.168808,134.608,0,9.60809,-7.87881e-15
1.37,0.548156,0.383316,0.208856,153.326,0,7.80832,4.48303e-14
1.38,0.343145,0.267872,0.121405,107.149,0,13.6064,4.23793e-14
1.39,0.119527,0.411416,0.2192,164.566,0,7.13032,-1.55714e-14
1.4,0.184656,0.354774,0.18577,141.909,0,10.4392,-7.2895e-15
1.41,0.189266,0.411846,0.223671,164.738,0,7.85571,6.90857e-14
1.42,0.656188,0.465037,0.255881,186.015,0,4.95377,-2.40239e-14
1.43,0.389105,0.340643,0.164786,136.257,0,8.97534,-6.1624e-14
1.44,0.539852,0.350924,0.17183,140.37,0,9.08881,1.62628e-14
1.45,0.10227,0.387283,0.19715,154.913,0,7.67934,-4.58554e-14
1.46,0.0134219,0.286583,0.124265,114.633,0,11.2783,-1.08689e-14
1.47,0.522348,0.357757,0.178197,143.103,0,9.91168,1.53861e-14
1.48,0.0921641,0.310862,0.145658,124.345,0,9.24414,1.95954e-15
1.49,0.240805,0.283858,0.130392,113.543,0,10.453,8.05034e-15
1.5,0.515293,0.326845,0.153647,130.738,0,10.1831,-2.21875e-14
1.51,0.257258,0.264998,0.113802,105.999,0,11.5736,8.67173e-15
1.52,0.0260234,0.284761,0.122739,113.904,0,10.4114,2.87492e-15
1.53,0.358512,0.31311,0.141473,125.244,0,9.14809,-1.12985e-14
1.54,0.00945312,0.27596,0.117671,110.384,0,9.57093,3.38626e-14
1.55,0.00134766,0.257948,0.104557,103.179,0,10.1998,-2.64794e-14
1.56,0.0807695,0.277254,0.118035,110.902,0,11.7675,3.10457e-14
1.57,0.193441,0.226666,0.0898119,90.6663,0,11.5021,7.30971e-16
1.58,0.03075,0.21689,0.0805343,86.7559,0,12.2283,2.18821e-14
1.59,0.105973,0.223641,0.085128,89.4564,0,12.3723,5.7553e-14
1.6,0.106109,0.21424,0.0805034,85.6958,0,12.1987,-3.19423e-14
1.61,0.0748477,0.193263,0.0699059,77.3051,0,13.6159,-5.55544e-15
1.62,0.0302656,0.18857,0.0679283,75.428,0,11.2278,7.16938e-15
1.63,0.0441602,0.17329,0.0603539,69.3159,0,11.9237,6.58362e-16
1.64,0.138484,0.167603,0.0565994,67.0411,0,12.2887,-2.38587e-15
1.65,0.110988,0.15166,0.0484149,60.6641,0,13.3827,7.0246e-15
1.66,0.0507109,0.161481,0.0516671,64.5923,0,15.0565,-4.07959e-14
1.67,0.032457,0.157936,0.0486369,63.1745,0,13.006,-1.45929e-14
1.68,0.0701484,0.137911,0.0397482,55.1643,0,13.1477,2.55068e-14
1.69,0.0585234,0.125117,0.0344742,50.0468,0,14.5958,1.26471e-14
1.7,0.0327383,0.15711,0.0462109,62.844,0,12.3086,1.06586e-14
1.71,0.0346211,0.146968,0.043129,58.787,0,12.586,3.6614e-15
1.72,0.0311211,0.133688,0.0366322,53.4751,0,13.0571,-2.6809e-14
1.73,0.0334805,0.114989,0.0291312,45.9957,0,13.6249,5.95524e-16
1.74,0.0198203,0.118575,0.0307676,47.43,0,12.417,-7.56306e-15
1.75,0.0045625,0.118892,0.0294631,47.5568,0,12.6556,4.93861e-15
1.76,0.0138867,0.126256,0.0330394,50.5023,0,11.691,2.65132e-15
1.77,0.0242891,0.117151,0.0294188,46.8603,0,12.4476,-1.0608e-14
1.78,0.037668,0.0924846,0.0201471,36.9938,0,13.9411,2.67728e-14
1.79,0.0648789,0.100431,0.0217645,40.1723,0,13.6633,-5.01399e-15
1.8,0.048125,0.0918073,0.0196147,36.7229,0,13.6247,-4.73765e-15
