temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.462188,0.229943,0.0679773,51.7372,0,13.34,-7.10109e-14
0.81,0.489069,0.252756,0.0765511,56.87,0,13.0801,3.4183e-14
0.82,0.475465,0.25084,0.0889582,56.4389,0,13.8309,5.67155e-14
0.83,0.453597,0.218923,0.0590657,49.2577,0,13.3889,-1.40964e-14
0.84,0.485375,0.253119,0.0816209,56.9518,0,12.337,9.85491e-14
0.85,0.52359,0.292932,0.106775,65.9096,0,10.6353,-1.44998e-14
0.86,0.367,0.155514,0.0388802,34.9907,0,16.5612,-2.87711e-15
0.87,0.438951,0.206299,0.0534325,46.4174,0,14.0445,6.41707e-14
0.88,0.475347,0.242096,0.074008,54.4715,0,12.4883,-1.41595e-15
0.89,0.484729,0.254408,0.0830887,57.2418,0,12.962,7.95354e-15
0.9,0.469042,0.242824,0.0828978,54.6353,0,13.5043,3.16717e-14
0.91,0.495181,0.272221,0.105273,61.2498,0,12.7963,-9.25146e-15
0.92,0.432806,0.204783,0.0560781,46.0762,0,15.2914,5.2081e-14
0.93,0.31075,0.133975,0.0325334,30.1443,0,20.5342,2.66408e-14
0.94,0.493681,0.25887,0.0819018,58.2457,0,11.6462,4.99589e-14
0.95,0.489729,0.259648,0.0884435,58.4209,0,12.433,6.65932e-14
0.96,0.440236,0.217251,0.0664784,48.8816,0,13.7458,4.54662e-14
0.97,0.439535,0.213216,0.0629801,47.9736,0,14.3441,-1.43313e-15
0.98,0.453542,0.224437,0.0665632,50.4983,0,14.0151,-9.93694e-15
0.99,0.445958,0.223521,0.0709194,50.2922,0,14.1358,1.29206e-14
1,0.364125,0.167389,0.0441119,37.6625,0,17.9151,1.92121e-14
1.01,0.44459,0.2136,0.058139,48.0601,0,14.3958,9.95234e-15
1.02,0.435944,0.213276,0.0654671,47.9871,0,14.2145,-9.24258e-14
1.03,0.461861,0.233933,0.0731789,52.635,0,13.4038,-7.6488e-15
1.04,0.203326,0.120043,0.0273106,27.0096,0,16.2668,1.3823e-14
1.05,0.479264,0.263865,0.0951162,59.3696,0,12.416,-4.22017e-14
1.06,0.447139,0.224927,0.0699445,50.6085,0,13.4642,1.7863e-14
1.07,0.363139,0.159895,0.0393522,35.9764,0,15.0131,1.5928e-15
1.08,0.444278,0.225738,0.0744227,50.791,0,13.7532,-4.57007e-14
1.09,0.426903,0.202588,0.0579054,45.5822,0,15.0684,3.309e-14
1.1,0.0264583,0.202256,0.0631789,45.5077,0,15.0003,1.36404e-15
1.11,0.416889,0.201275,0.0598622,45.2869,0,14.1851,-6.81924e-15
1.12,0.378257,0.189103,0.0510506,42.5483,0,16.2231,4.60872e-14
1.13,0.400278,0.184197,0.0501069,41.4443,0,15.3318,3.39649e-14
1.14,0.0323403,0.20971,0.0648449,47.1848,0,13.2583,-4.39749e-14
1.15,0.0184792,0.136774,0.031243,30.7742,0,16.3107,3.89673e-15
1.16,0.262208,0.208672,0.0644352,46.9512,0,14.0391,-2.61492e-14
1.17,0.232222,0.184995,0.0564268,41.6239,0,12.5137,4.80524e-15
1.18,0.0451806,0.157827,0.046966,35.511,0,15.2497,-2.27597e-14
1.19,0.0544236,0.152606,0.0421507,34.3363,0,15.385,-1.97799e-14
1.2,0.0753056,0.146636,0.037063,32.993,0,15.9776,2.31921e-14
1.21,0.0926319,0.174327,0.0536621,39.2236,0,14.4531,-1.09939e-14
1.22,0.0102778,0.184953,0.0564425,41.6145,0,13.1573,1.44854e-14
1.23,0.0553125,0.169863,0.0488204,38.2193,0,15.0225,-3.06876e-15
1.24,0.286215,0.188566,0.0622647,42.4274,0,14.3885,-3.56831e-15
1.25,0.00165278,0.157649,0.0398955,35.4709,0,15.5976,-1.35694e-14
1.26,0.254653,0.17591,0.0517237,39.5797,0,14.1123,4.45447e-14
1.27,0.0610139,0.151079,0.0410134,33.9928,0,14.431,-8.48428e-15
1.28,0.122354,0.160013,0.0485608,36.003,0,13.6176,3.12661e-14
1.29,0.141014,0.146691,0.0395693,33.0054,0,13.8509,-2.47058e-14
1.3,0.203847,0.139149,0.0334099,31.3086,0,14.4654,-2.52091e-14
1.31,0.0129167,0.176392,0.0550333,39.6882,0,13.2275,4.0538e-14
1.32,0.310667,0.158611,0.0436665,35.6874,0,13.3418,1.03052e-14
1.33,0.0656736,0.12276,0.0303005,27.6211,0,13.4407,2.68033e-14
1.34,0.150187,0.15455,0.0430598,34.7739,0,12.7687,-3.0365e-14
1.35,0.181556,0.153179,0.0423007,34.4652,0,14.115,-3.51502e-14
1.36,0.0533333,0.134883,0.0326292,30.3487,0,13.2526,-2.93265e-14
1.37,0.0505,0.136494,0.0348015,30.7111,0,13.1194,-3.05987e-15
1.38,0.173028,0.154356,0.0420266,34.7302,0,13.1026,-3.07941e-14
1.39,0.0217847,0.133531,0.0349168,30.0444,0,12.2028,-2.94382e-15
1.4,0.00757639,0.125748,0.0312825,28.2934,0,14.3725,-6.41482e-15
1.41,0.00197222,0.129001,0.034584,29.0251,0,12.3648,3.56692e-15
1.42,0.158924,0.116381,0.0294254,26.1858,0,12.5172,-2.36315e-15
1.43,0.00961111,0.127817,0.0304604,28.7588,0,12.9547,5.62375e-15
1.44,0.0133681,0.123895,0.0286727,27.8763,0,12.7504,-4.61853e-16
1.45,0.01475,0.111244,0.0253835,25.0298,0,12.2219,-2.54222e-14
1.46,0.0262361,0.121749,0.0286495,27.3935,0,12.4687,-4.50346e-15
1.47,0.0932778,0.120924,0.0288208,27.2079,0,12.7184,2.80455e-14
1.48,0.0127569,0.120109,0.0282694,27.0246,0,11.6891,8.26045e-15
1.49,0.0457153,0.113402,0.0268573,25.5154,0,11.8109,-9.45752e-15
1.5,0.0679931,0.109071,0.0248926,24.541,0,10.7598,9.17883e-15
1.51,0.000347222,0.106025,0.0220452,23.8557,0,12.3431,2.10169e-14
1.52,0.0161944,0.106089,0.0248913,23.8701,0,12.1497,-2.87533e-15
1.53,0.038125,0.105339,0.0239447,23.7012,0,11.5348,-2.93948e-15
1.54,0.0392847,0.0986021,0.0206663,22.1855,0,11.2145,-2.11975e-14
1.55,0.0516319,0.102376,0.0233317,23.0346,0,11.359,1.29869e-14
1.56,0.0130417,0.110446,0.0254501,24.8502,0,10.3425,7.6186e-17
1.57,0.0289583,0.09358,0.0194223,21.0555,0,11.0619,8.4527e-15
1.58,0.0799306,0.101264,0.0221952,22.7844,0,9.98487,-4.15352e-15
1.59,0.04025,0.0911935,0.0185914,20.5185,0,11.3416,2.09018e-16
1.6,0.0262778,0.0912525,0.0205786,20.5318,0,10.8104,4.02187e-15
1.61,0.0242292,0.0897064,0.0181885,20.1839,0,10.5648,-6.1154e-15
1.62,0.008875,0.092087,0.0205813,20.7196,0,10.4584,1.36213e-14
1.63,0.00924306,0.0837484,0.0163679,18.8434,0,10.2602,-2.9375e-15
1.64,0.00159722,0.0871306,0.0167166,19.6044,0,10.3476,9.56134e-15
1.65,0.0204931,0.0826432,0.0162588,18.5947,0,9.74819,-4.03647e-15
1.66,0.00418056,0.0892864,0.0183733,20.0894,0,10.0644,-8.28986e-15
1.67,0.04375,0.084823,0.0173491,19.0852,0,10.1476,1.32943e-14
