temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.660609,0.438847,0.197239,43.8847,0,2.51783,-3.37828e-14
0.81,0.657141,0.43397,0.192385,43.397,0,2.55418,-2.24141e-14
0.82,0.662109,0.441057,0.199653,44.1057,0,2.5202,-2.16573e-14
0.83,0.659,0.436626,0.194967,43.6626,0,2.54501,-9.08784e-15
0.84,0.660172,0.438564,0.197669,43.8564,0,2.49883,-9.36851e-15
0.85,0.667359,0.449195,0.209459,44.9195,0,2.45668,-1.54738e-14
0.86,0.657875,0.435368,0.19439,43.5367,0,2.55251,-2.33236e-14
0.87,0.662453,0.442265,0.202331,44.2265,0,2.48154,-1.78817e-14
0.88,0.652797,0.42886,0.188754,42.886,0,2.61329,1.11546e-14
0.89,0.671937,0.456674,0.21904,45.6674,0,2.40102,5.29798e-15
0.9,0.666406,0.449108,0.211613,44.9108,0,2.47928,-1.73506e-14
0.91,0.662625,0.443024,0.203685,44.3024,0,2.48764,1.1334e-14
0.92,0.665703,0.447534,0.208766,44.7534,0,2.4273,-3.04778e-14
0.93,0.662984,0.444258,0.206472,44.4258,0,2.54475,-3.87779e-15
0.94,0.657062,0.435486,0.196676,43.5486,0,2.60894,-7.96252e-15
0.95,0.664781,0.447321,0.210591,44.7321,0,2.45645,-9.06297e-15
0.96,0.656359,0.434988,0.197065,43.4988,0,2.55361,3.44258e-15
0.97,0.665125,0.448658,0.213186,44.8658,0,2.49125,3.48699e-15
0.98,0.657078,0.436802,0.200249,43.6802,0,2.5813,6.97042e-15
0.99,0.664516,0.447435,0.211318,44.7435,0,2.46203,1.95328e-14
1,0.66275,0.444838,0.208423,44.4838,0,2.52627,8.13216e-15
1.01,0.668062,0.453424,0.219479,45.3424,0,2.43267,-3.16991e-15
1.02,0.671437,0.45793,0.223692,45.793,0,2.42368,9.54081e-15
1.03,0.668594,0.454435,0.220642,45.4435,0,2.42696,-2.52687e-15
1.04,0.658562,0.44015,0.205471,44.015,0,2.62788,3.08642e-15
1.05,0.668875,0.454496,0.220197,45.4496,0,2.34271,1.04006e-15
1.06,0.663953,0.44725,0.212346,44.725,0,2.54186,-4.11493e-15
1.07,0.660562,0.444311,0.211545,44.4311,0,2.50008,1.27569e-14
1.08,0.662453,0.446318,0.213149,44.6318,0,2.51373,-5.59552e-15
1.09,0.662703,0.446641,0.213608,44.6641,0,2.52161,-3.11839e-15
1.1,0.663062,0.447512,0.214993,44.7512,0,2.44404,-1.92495e-14
1.11,0.662172,0.446532,0.214378,44.6532,0,2.53818,4.88232e-15
1.12,0.661766,0.445678,0.213044,44.5678,0,2.57116,1.77458e-15
1.13,0.667547,0.454857,0.224022,45.4857,0,2.41252,-1.17018e-14
