temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908016,0.825225,0.683354,330.09,0,0.357855,6.43692e-14
0.81,0.908598,0.826272,0.685064,330.509,0,0.370387,3.81024e-14
0.82,0.904312,0.818748,0.673426,327.499,0,0.390865,7.10597e-14
0.83,0.906309,0.822122,0.678232,328.849,0,0.354406,4.08178e-14
0.84,0.906422,0.822298,0.678419,328.919,0,0.355441,6.30158e-14
0.85,0.901762,0.814027,0.665332,325.611,0,0.364763,5.42572e-14
0.86,0.899465,0.80987,0.658521,323.948,0,0.402343,5.62468e-14
0.87,0.900199,0.811305,0.661185,324.522,0,0.413545,3.5391e-14
0.88,0.89357,0.799749,0.643499,319.9,0,0.53335,3.66673e-15
0.89,0.89498,0.802215,0.647265,320.886,0,0.489984,-2.01671e-14
0.9,0.896492,0.804638,0.650379,321.855,0,0.454517,1.74428e-14
0.91,0.891406,0.79559,0.636015,318.236,0,0.424921,-1.51302e-14
0.92,0.644223,0.435916,0.232087,174.366,0,12.8092,3.46194e-14
0.93,0.887172,0.788425,0.625697,315.37,0,0.55993,-5.76761e-16
0.94,0.884895,0.784562,0.620082,313.825,0,0.590458,-2.98206e-15
0.95,0.885766,0.785954,0.621864,314.382,0,0.59556,-2.83562e-14
0.96,0.886215,0.786866,0.6236,314.747,0,0.530739,7.2049e-15
0.97,0.883844,0.78246,0.616086,312.984,0,0.538596,-6.59794e-15
0.98,0.877512,0.771859,0.601086,308.744,0,0.722424,-4.21896e-15
0.99,0.871742,0.762016,0.586596,304.806,0,0.750651,3.38563e-15
1,0.877633,0.771785,0.600204,308.714,0,0.631138,9.84768e-17
1.01,0.868555,0.756287,0.577443,302.515,0,0.756029,6.39266e-16
1.02,0.871117,0.760562,0.583384,304.225,0,0.662125,8.82372e-15
1.03,0.86768,0.755254,0.577035,302.102,0,0.770685,-3.17635e-15
1.04,0.871637,0.761474,0.584814,304.59,0,0.638833,1.1795e-14
1.05,0.859789,0.741877,0.557603,296.751,0,0.834182,-5.12346e-15
1.06,0.861555,0.744565,0.560735,297.826,0,0.719014,-4.17177e-15
1.07,0.857727,0.738096,0.551448,295.238,0,0.820965,5.42388e-15
1.08,0.746187,0.58658,0.397607,234.632,0,6.01632,3.03664e-14
1.09,0.854434,0.732396,0.542755,292.958,0,0.879245,4.52993e-15
1.1,0.805598,0.671316,0.48559,268.526,0,3.05263,6.59917e-15
1.11,0.851566,0.727336,0.534981,290.935,0,0.83902,-2.40508e-15
1.12,0.837016,0.705377,0.509051,282.151,0,1.41481,7.24898e-15
1.13,0.809023,0.665948,0.467069,266.379,0,2.68314,4.621e-14
1.14,0.842348,0.712171,0.514245,284.868,0,0.921997,1.17406e-15
1.15,0.679188,0.493839,0.296041,197.536,0,8.71155,-1.31678e-13
1.16,0.801918,0.654308,0.451473,261.723,0,2.76105,2.02254e-14
1.17,0.833793,0.698279,0.49558,279.312,0,1.07574,-9.72922e-15
1.18,0.767852,0.622359,0.429364,248.944,0,2.57143,8.05755e-15
1.19,0.78232,0.633179,0.432148,253.272,0,3.68296,6.89759e-15
1.2,0.815895,0.669999,0.459501,268,0,1.34441,-3.30025e-14
1.21,0.791727,0.63619,0.423737,254.476,0,2.34828,-8.65119e-15
1.22,0.764031,0.599336,0.388448,239.734,0,3.71489,-5.39206e-14
1.23,0.766203,0.607588,0.398758,243.035,0,2.95653,-4.51228e-15
1.24,0.813688,0.665558,0.451483,266.223,0,1.33514,5.14144e-15
1.25,0.774949,0.617404,0.407493,246.961,0,2.8371,9.44689e-16
1.26,0.764391,0.597,0.380839,238.8,0,3.3025,-2.58399e-14
1.27,0.762148,0.598532,0.3856,239.413,0,2.74588,-1.49514e-15
1.28,0.711418,0.530532,0.319639,212.213,0,5.09792,2.56787e-14
1.29,0.70948,0.533628,0.326301,213.451,0,4.51718,-2.44822e-14
1.3,0.653102,0.472808,0.279126,189.123,0,6.07615,6.0647e-15
