temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.471819,0.234207,0.0650131,52.6965,0,11.8512,-4.23681e-15
0.81,0.436292,0.202103,0.0512919,45.4733,0,14.2237,3.45486e-14
0.82,0.463174,0.235025,0.0757441,52.8805,0,13.7043,-1.87226e-14
0.83,0.267847,0.075418,0.00681387,16.9691,0,19.1086,3.72261e-14
0.84,0.369826,0.160753,0.0440479,36.1694,0,15.9987,-4.67701e-14
0.85,0.459319,0.22692,0.0648416,51.057,0,13.5901,5.46447e-14
0.86,0.500111,0.281764,0.112912,63.3968,0,11.6797,-6.57017e-14
0.87,0.496278,0.266639,0.0948728,59.9937,0,11.5343,1.76047e-14
0.88,0.445757,0.215739,0.0613778,48.5412,0,14.4167,6.95594e-14
0.89,0.47566,0.246576,0.0827954,55.4796,0,12.7685,-2.91577e-14
0.9,0.469014,0.237032,0.0731981,53.3323,0,13.8989,3.46036e-14
0.91,0.49975,0.287596,0.122969,64.7091,0,12.2563,1.56994e-14
0.92,0.480979,0.256735,0.0924566,57.7653,0,13.8289,3.19563e-14
0.93,0.425458,0.195433,0.049958,43.9724,0,15.1547,5.69131e-14
0.94,0.441201,0.212474,0.0594343,47.8067,0,15.7701,-3.41139e-14
0.95,0.448042,0.221859,0.0690729,49.9182,0,14.3414,-1.36252e-14
0.96,0.486299,0.260552,0.0930726,58.6242,0,12.5182,-8.58415e-15
0.97,0.468306,0.234806,0.0681954,52.8314,0,13.2775,1.92585e-14
0.98,0.474486,0.251429,0.0923876,56.5715,0,13.4506,-1.43863e-14
0.99,0.455444,0.227683,0.0712723,51.2287,0,13.949,9.86983e-15
1,0.453701,0.22495,0.066423,50.6137,0,14.3689,2.05574e-14
1.01,0.422931,0.221422,0.0731121,49.8201,0,12.0865,-5.82842e-15
1.02,0.414903,0.203348,0.0571149,45.7532,0,16.2634,1.19963e-14
1.03,0.439049,0.213423,0.0599439,48.0203,0,12.0366,6.61981e-14
1.04,0.437771,0.215342,0.0677604,48.4519,0,14.4089,-5.53248e-14
1.05,0.405382,0.207381,0.0677047,46.6608,0,12.801,3.99779e-15
1.06,0.421361,0.203212,0.0617543,45.7228,0,13.8695,-3.23297e-14
1.07,0.362986,0.172242,0.0566775,38.7544,0,16.5057,-2.96999e-14
1.08,0.271438,0.158279,0.0430469,35.6127,0,13.7979,3.61108e-14
1.09,0.259222,0.166012,0.0455361,37.3527,0,14.2744,9.48673e-15
1.1,0.327729,0.132248,0.0351794,29.7557,0,16.5306,3.0626e-14
1.11,0.315243,0.131875,0.0340006,29.6719,0,17.2426,-1.00569e-14
1.12,0.0492292,0.186894,0.0581134,42.0511,0,14.3376,3.40016e-14
1.13,0.429132,0.218299,0.0723321,49.1172,0,13.427,-3.33468e-14
