temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.440944,0.216074,0.0655357,48.6167,0,13.7839,-3.12895e-14
0.81,0.4975,0.261635,0.0811634,58.8678,0,11.6193,5.2172e-14
0.82,0.52491,0.300916,0.121817,67.7061,0,11.6266,5.92989e-14
0.83,0.483708,0.250406,0.0777964,56.3414,0,12.3277,7.93542e-14
0.84,0.503424,0.268133,0.0863061,60.3299,0,11.1342,4.31173e-14
0.85,0.459069,0.229323,0.0698981,51.5976,0,13.3383,-9.86924e-15
0.86,0.480285,0.247081,0.078197,55.5933,0,11.804,8.45739e-14
0.87,0.518528,0.287763,0.103591,64.7468,0,11.6326,-3.22778e-14
0.88,0.332674,0.129889,0.0282815,29.2251,0,16.7927,-2.00701e-14
0.89,0.463701,0.240506,0.0763889,54.1138,0,11.7122,1.48128e-14
0.9,0.453451,0.220172,0.0612636,49.5387,0,13.9433,1.05031e-13
0.91,0.465285,0.235602,0.0753143,53.0104,0,13.9642,3.76927e-14
0.92,0.440042,0.207586,0.0547301,46.7068,0,14.1533,-1.69837e-14
0.93,0.102931,0.186663,0.0520798,41.9992,0,14.4087,-2.13202e-15
0.94,0.470875,0.23659,0.0688223,53.2329,0,12.2779,2.44194e-14
0.95,0.407236,0.186272,0.049648,41.9113,0,15.8052,1.24815e-14
0.96,0.386535,0.176476,0.0475253,39.7071,0,16.325,-1.0594e-14
0.97,0.457111,0.227848,0.0692877,51.2657,0,13.5124,1.15982e-14
0.98,0.43584,0.206181,0.055733,46.3907,0,14.8285,1.03846e-14
0.99,0.488903,0.256466,0.0827088,57.7049,0,12.1302,3.59596e-14
1,0.470958,0.24008,0.0768312,54.0179,0,13.1817,-2.82642e-14
1.01,0.473368,0.246241,0.0830956,55.4041,0,12.7915,6.70101e-15
1.02,0.377556,0.19223,0.0665736,43.2517,0,17.8617,-4.34809e-14
1.03,0.179896,0.219791,0.0690856,49.453,0,12.3704,2.43436e-14
1.04,0.461542,0.234436,0.0736768,52.748,0,12.3833,-5.3267e-15
1.05,0.319479,0.225252,0.0800632,50.6818,0,12.3374,-1.38615e-15
