temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.670641,0.454148,0.215317,45.4148,0,2.42708,-1.49392e-14
0.81,0.667422,0.448937,0.208687,44.8937,0,2.44956,-1.2637e-14
0.82,0.658281,0.435908,0.194795,43.5907,0,2.60014,-1.17382e-14
0.83,0.657,0.433614,0.191518,43.3614,0,2.58637,-1.49623e-14
0.84,0.656781,0.433569,0.192012,43.3569,0,2.4953,7.74758e-15
0.85,0.6575,0.434647,0.193304,43.4647,0,2.57133,-2.81197e-15
0.86,0.664562,0.445308,0.205557,44.5307,0,2.47696,-2.69456e-14
0.87,0.671203,0.455771,0.218303,45.5771,0,2.43529,-9.50973e-15
0.88,0.665328,0.446777,0.20785,44.6777,0,2.50934,-4.30944e-15
0.89,0.664734,0.445928,0.206846,44.5928,0,2.4803,-1.50866e-14
0.9,0.668437,0.451847,0.214286,45.1847,0,2.43827,-6.67555e-15
0.91,0.674172,0.460602,0.224449,46.0602,0,2.38138,5.80158e-15
0.92,0.662344,0.443319,0.205555,44.3319,0,2.50331,-1.27436e-14
0.93,0.662797,0.443489,0.204804,44.3489,0,2.48321,-1.47438e-16
0.94,0.671859,0.456846,0.219732,45.6846,0,2.41068,-1.03615e-14
0.95,0.664344,0.44652,0.209628,44.652,0,2.52847,-5.14255e-16
0.96,0.658359,0.437649,0.19957,43.7649,0,2.54671,3.57847e-15
0.97,0.655828,0.434482,0.196933,43.4482,0,2.62538,8.49276e-15
0.98,0.66925,0.45387,0.217863,45.387,0,2.39395,-2.60236e-15
0.99,0.669516,0.454973,0.220104,45.4973,0,2.4785,-5.89839e-15
1,0.663906,0.446957,0.211696,44.6957,0,2.46521,7.73959e-15
1.01,0.667797,0.452751,0.218349,45.2751,0,2.47512,-1.63096e-14
1.02,0.671391,0.458281,0.22457,45.8281,0,2.39071,1.49258e-14
1.03,0.669672,0.455367,0.220834,45.5367,0,2.40961,8.59135e-15
1.04,0.666562,0.451045,0.216309,45.1045,0,2.50424,7.2804e-15
1.05,0.669922,0.456665,0.223679,45.6665,0,2.41581,6.78657e-15
1.06,0.662047,0.444856,0.210357,44.4856,0,2.54102,2.12541e-15
1.07,0.664234,0.448458,0.214788,44.8458,0,2.50779,1.02496e-15
1.08,0.662094,0.445576,0.212003,44.5576,0,2.50678,-3.83071e-15
1.09,0.669,0.4559,0.223638,45.59,0,2.46712,9.06564e-15
1.1,0.662594,0.446983,0.214485,44.6983,0,2.48276,-8.57359e-15
1.11,0.66,0.443482,0.211242,44.3482,0,2.50388,1.11378e-15
1.12,0.667156,0.453456,0.221199,45.3456,0,2.42746,1.53708e-14
1.13,0.655125,0.437384,0.205847,43.7384,0,2.71328,4.72333e-15
1.14,0.661281,0.445479,0.213403,44.5479,0,2.55794,-7.49267e-15
1.15,0.661781,0.447308,0.216578,44.7308,0,2.51749,-2.24887e-15
1.16,0.666328,0.454023,0.223872,45.4023,0,2.39617,-1.51701e-15
1.17,0.657781,0.44162,0.210474,44.162,0,2.5503,-5.75362e-15
1.18,0.658578,0.443311,0.2134,44.3311,0,2.52385,4.31566e-15
1.19,0.657875,0.443052,0.21357,44.3052,0,2.52543,-2.78533e-15
1.2,0.667547,0.455896,0.226362,45.5896,0,2.39275,-1.75415e-15
1.21,0.657984,0.443144,0.213905,44.3144,0,2.51723,-8.48743e-15
1.22,0.653328,0.437637,0.209327,43.7637,0,2.58035,-2.66986e-15
1.23,0.656656,0.442441,0.215148,44.2441,0,2.58741,-6.41354e-15
1.24,0.654094,0.438103,0.209572,43.8103,0,2.54816,-4.95337e-15
1.25,0.657891,0.444429,0.217296,44.4429,0,2.47698,1.6156e-15
1.26,0.166516,0.4296,0.204077,42.96,0,2.76187,1.28075e-15
1.27,0.642516,0.425496,0.199988,42.5496,0,2.71512,-9.28146e-15
1.28,0.652109,0.437636,0.212237,43.7636,0,2.49891,7.70317e-15
1.29,0.317078,0.43218,0.206569,43.218,0,2.52594,-3.08997e-15
1.3,0.290766,0.421115,0.198024,42.1115,0,2.72032,-8.07709e-15
1.31,0.646969,0.430966,0.205804,43.0966,0,2.57539,-1.78524e-16
1.32,0.64025,0.423249,0.199004,42.3249,0,2.7609,-5.15765e-15
1.33,0.6415,0.424233,0.200153,42.4233,0,2.63325,-1.28919e-14
1.34,0.184406,0.407399,0.186896,40.7399,0,2.83137,-5.21982e-15
1.35,0.635203,0.417059,0.194506,41.7059,0,2.79214,1.07008e-14
1.36,0.331891,0.414269,0.191585,41.4269,0,2.77379,1.65112e-15
1.37,0.149813,0.41824,0.196338,41.824,0,2.7761,5.552e-15
1.38,0.138109,0.408722,0.190437,40.8722,0,2.85973,2.65388e-15
1.39,0.412016,0.415745,0.196903,41.5745,0,2.75202,-1.24167e-15
1.4,0.591375,0.407566,0.188988,40.7566,0,2.80986,-1.5179e-15
1.41,0.631016,0.413217,0.193553,41.3217,0,2.62925,6.35758e-15
1.42,0.415875,0.388245,0.171592,38.8245,0,3.07398,-5.17542e-15
1.43,0.167156,0.393831,0.178145,39.3831,0,2.96027,1.91935e-15
1.44,0.324484,0.386201,0.173597,38.6201,0,2.90585,5.82645e-16
1.45,0.567688,0.394087,0.179859,39.4087,0,2.97114,-1.29941e-15
1.46,0.208734,0.387019,0.174211,38.7019,0,2.83888,-2.72138e-15
1.47,0.104687,0.391266,0.177451,39.1266,0,3.06111,1.18039e-15
1.48,0.101203,0.386647,0.175711,38.6647,0,2.90361,-1.51346e-15
1.49,0.255547,0.37956,0.168892,37.956,0,2.87999,9.65272e-15
1.5,0.271203,0.380804,0.17128,38.0804,0,3.21484,-2.78799e-15
1.51,0.405359,0.374603,0.165958,37.4603,0,2.93925,-3.94618e-15
1.52,0.392781,0.378936,0.168117,37.8936,0,2.9386,2.19025e-15
1.53,0.243234,0.36725,0.160828,36.725,0,3.1185,3.04201e-15
1.54,0.211328,0.361142,0.154087,36.1142,0,3.12901,-2.24532e-15
1.55,0.0014375,0.365122,0.15995,36.5122,0,2.96422,-1.59428e-15
1.56,0.279156,0.356118,0.153201,35.6118,0,3.22431,-1.247e-15
1.57,0.189656,0.340041,0.143642,34.0041,0,3.28325,-1.30029e-15
1.58,0.0903438,0.349782,0.149912,34.9782,0,3.16962,-1.57385e-15
1.59,0.158375,0.346111,0.145316,34.6111,0,3.15251,1.30917e-15
1.6,0.219531,0.332471,0.138135,33.2471,0,3.41221,-1.83498e-15
1.61,0.104141,0.335245,0.139093,33.5245,0,3.3723,-4.46754e-16
1.62,0.0180781,0.331613,0.138166,33.1613,0,3.46701,-3.98259e-15
1.63,0.225094,0.328688,0.134397,32.8687,0,3.36602,2.9301e-15
1.64,0.020875,0.32613,0.133648,32.613,0,3.34499,-2.10143e-15
1.65,0.184328,0.330343,0.137455,33.0343,0,3.17164,1.80478e-15
1.66,0.0885625,0.318724,0.130533,31.8724,0,3.42986,3.884e-15
1.67,0.0661094,0.310323,0.123016,31.0323,0,3.50437,-2.92033e-15
1.68,0.0448437,0.318837,0.130439,31.8837,0,3.47319,-2.65121e-15
1.69,0.0159375,0.308534,0.124515,30.8534,0,3.50548,7.13918e-15
1.7,0.127047,0.304546,0.120809,30.4546,0,3.4468,4.60076e-15
1.71,0.13225,0.297928,0.117179,29.7928,0,3.62815,7.04503e-15
1.72,0.0444844,0.301699,0.118658,30.1699,0,3.47706,-1.49214e-15
1.73,0.0844844,0.286023,0.10912,28.6023,0,3.67136,5.54401e-15
1.74,0.0202813,0.273884,0.101486,27.3884,0,3.71226,2.42295e-15
1.75,0.0910313,0.279376,0.106672,27.9376,0,3.73628,-2.22045e-15
1.76,0.049875,0.271051,0.101882,27.1051,0,3.68888,5.50227e-15
1.77,0.0870312,0.270136,0.100718,27.0136,0,3.82964,2.17426e-15
1.78,0.0362812,0.27255,0.100845,27.255,0,3.74651,-2.61835e-15
1.79,0.0130469,0.258112,0.0942283,25.8112,0,3.78948,3.30047e-15
1.8,0.143656,0.25864,0.0952742,25.864,0,3.81392,1.30651e-15
