temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.662359,0.441237,0.199624,44.1237,0,2.45595,-2.85993e-14
0.81,0.667453,0.449037,0.208849,44.9037,0,2.43875,8.67928e-15
0.82,0.669437,0.451978,0.212121,45.1978,0,2.43152,-4.95248e-15
0.83,0.665797,0.446847,0.206803,44.6847,0,2.45825,3.94706e-15
0.84,0.655828,0.432001,0.190036,43.2001,0,2.56714,-7.03082e-15
0.85,0.662266,0.441761,0.201399,44.1761,0,2.50983,-4.07141e-15
0.86,0.662859,0.443013,0.203324,44.3013,0,2.50584,-3.32987e-14
0.87,0.658781,0.437229,0.19734,43.7229,0,2.56124,-9.31966e-15
0.88,0.659453,0.437917,0.197579,43.7917,0,2.4917,-6.97309e-15
0.89,0.665953,0.447699,0.208817,44.7699,0,2.4706,-3.29781e-15
0.9,0.679,0.467091,0.230709,46.7091,0,2.31818,-1.37534e-14
0.91,0.667359,0.450549,0.213384,45.0549,0,2.50303,-4.7331e-15
0.92,0.669906,0.454021,0.216797,45.4021,0,2.42581,7.50688e-15
0.93,0.667172,0.450528,0.213693,45.0528,0,2.50013,-7.21911e-15
0.94,0.673984,0.460352,0.224001,46.0352,0,2.36073,-6.78835e-15
0.95,0.669125,0.453098,0.215955,45.3098,0,2.4402,3.13616e-15
0.96,0.665234,0.447901,0.211246,44.7901,0,2.44604,-1.03153e-14
0.97,0.661437,0.442248,0.204643,44.2248,0,2.45808,1.11973e-14
0.98,0.663734,0.446069,0.209585,44.6069,0,2.54674,8.28226e-15
0.99,0.663703,0.446152,0.210037,44.6152,0,2.52309,7.88081e-15
1,0.664922,0.448013,0.212209,44.8013,0,2.4442,1.30376e-14
1.01,0.662906,0.444746,0.207997,44.4746,0,2.46864,-4.19931e-15
1.02,0.666812,0.452108,0.218708,45.2108,0,2.40871,-6.40199e-15
1.03,0.666156,0.450261,0.215186,45.0261,0,2.51276,-3.81206e-15
1.04,0.660797,0.442286,0.206319,44.2286,0,2.52991,7.62856e-15
1.05,0.669281,0.454832,0.2202,45.4832,0,2.45505,8.9706e-17
1.06,0.666969,0.452317,0.218935,45.2317,0,2.42275,-1.08669e-14
1.07,0.667781,0.453671,0.220009,45.3671,0,2.46698,6.46683e-15
1.08,0.662062,0.445537,0.211806,44.5537,0,2.50955,1.86251e-15
1.09,0.675219,0.466359,0.236578,46.6359,0,2.39042,-2.96918e-15
1.1,0.663797,0.447753,0.213786,44.7753,0,2.46338,-1.71774e-15
1.11,0.660969,0.444753,0.212149,44.4753,0,2.49749,-1.73923e-14
1.12,0.662922,0.448271,0.216768,44.8271,0,2.4537,-2.3217e-15
1.13,0.665812,0.451629,0.219356,45.1629,0,2.45702,-1.15952e-14
1.14,0.656625,0.439636,0.208164,43.9636,0,2.58565,-1.28786e-15
1.15,0.659125,0.442369,0.21008,44.2369,0,2.52081,-5.18696e-15
1.16,0.651719,0.434503,0.205506,43.4503,0,2.7756,6.56364e-16
1.17,0.660359,0.446015,0.216391,44.6015,0,2.54185,-2.78888e-15
1.18,0.660859,0.44562,0.214481,44.562,0,2.53036,-8.33111e-16
1.19,0.669844,0.459356,0.230474,45.9356,0,2.38043,4.11049e-15
1.2,0.668312,0.456699,0.226993,45.6699,0,2.3692,3.89999e-15
1.21,0.657891,0.442672,0.213242,44.2672,0,2.5143,6.39044e-15
1.22,0.648266,0.430328,0.202182,43.0328,0,2.66102,-5.26335e-15
1.23,0.655781,0.440647,0.212189,44.0647,0,2.58356,1.03384e-15
1.24,0.177922,0.443172,0.215121,44.3172,0,2.59239,1.76126e-15
1.25,0.651687,0.434572,0.205763,43.4572,0,2.55976,-7.51044e-15
1.26,0.648344,0.432851,0.207341,43.2851,0,2.66235,1.96465e-15
1.27,0.650797,0.433739,0.205691,43.3739,0,2.54268,4.20375e-15
1.28,0.648812,0.433343,0.20698,43.3343,0,2.65421,8.66329e-15
1.29,0.650219,0.433912,0.207367,43.3912,0,2.56016,-5.40812e-15
1.3,0.216313,0.426128,0.199883,42.6128,0,2.68789,-1.09273e-14
1.31,0.641672,0.425065,0.201234,42.5065,0,2.65433,1.13154e-15
1.32,0.416109,0.431041,0.20673,43.1041,0,2.56044,1.61382e-15
1.33,0.64775,0.434152,0.21034,43.4152,0,2.66576,-9.00169e-15
1.34,0.643781,0.427193,0.202966,42.7193,0,2.61746,-5.11591e-16
1.35,0.554406,0.436851,0.212238,43.6851,0,2.52558,6.03073e-16
1.36,0.632719,0.414376,0.191907,41.4376,0,2.77286,1.12088e-15
1.37,0.632828,0.414986,0.193851,41.4986,0,2.77663,-3.86891e-15
1.38,0.450344,0.410799,0.19041,41.0799,0,2.83029,9.9476e-15
1.39,0.0432187,0.40244,0.185545,40.244,0,2.92463,-2.34213e-15
1.4,0.309188,0.407064,0.189475,40.7064,0,2.79151,-8.35065e-15
1.41,0.230609,0.396293,0.18043,39.6293,0,2.8753,-4.90452e-15
1.42,0.149734,0.393486,0.178521,39.3486,0,3.02614,-1.05222e-14
1.43,0.282422,0.399698,0.18266,39.9698,0,2.87418,2.21867e-15
1.44,0.467656,0.400049,0.182681,40.0049,0,2.78419,4.30145e-15
1.45,0.0725156,0.395833,0.179914,39.5833,0,2.82371,-1.5925e-15
1.46,0.063625,0.396406,0.180384,39.6406,0,2.92111,-1.7339e-14
1.47,0.117453,0.387834,0.174762,38.7834,0,3.06169,1.9913e-15
1.48,0.194766,0.379023,0.168223,37.9023,0,3.06648,-7.9412e-15
1.49,0.0592969,0.381778,0.171944,38.1778,0,2.91148,-1.22569e-15
1.5,0.0676563,0.380326,0.169428,38.0326,0,3.18603,9.76996e-16
1.51,0.0385313,0.376176,0.166898,37.6176,0,3.05912,1.95488e-15
1.52,0.0508281,0.3811,0.170705,38.11,0,2.88008,1.78524e-15
1.53,0.0765625,0.370839,0.162247,37.0839,0,3.00419,-7.81597e-17
1.54,0.204484,0.365037,0.158672,36.5037,0,3.18235,6.16396e-16
1.55,0.313797,0.368587,0.160466,36.8587,0,2.9835,-9.7824e-15
1.56,0.111359,0.358766,0.15418,35.8766,0,3.11759,-2.43539e-15
1.57,0.125766,0.350275,0.147305,35.0275,0,3.2071,-1.7728e-15
1.58,0.308922,0.350093,0.148472,35.0093,0,3.15765,-8.70415e-16
1.59,0.0750469,0.352502,0.151676,35.2502,0,3.17819,3.17435e-15
1.6,0.0887656,0.33747,0.142474,33.747,0,3.25324,5.13634e-15
1.61,0.123016,0.337693,0.142699,33.7693,0,3.3199,-1.85363e-15
1.62,0.0504062,0.327311,0.134251,32.7311,0,3.37492,1.00275e-15
1.63,0.2095,0.332291,0.138523,33.2291,0,3.38496,1.77725e-15
1.64,0.180188,0.318617,0.128022,31.8617,0,3.44292,-4.5528e-15
1.65,0.0579531,0.31502,0.126644,31.502,0,3.40359,2.76401e-15
1.66,0.1915,0.310883,0.124589,31.0883,0,3.47926,-2.53753e-15
1.67,0.108297,0.313507,0.125244,31.3507,0,3.58265,-5.61329e-16
1.68,0.0864844,0.318343,0.129308,31.8343,0,3.42469,3.00915e-15
1.69,0.0433594,0.302867,0.119696,30.2867,0,3.52678,2.4567e-15
1.7,0.059875,0.301097,0.117286,30.1097,0,3.45785,2.35456e-15
1.71,0.0753906,0.300983,0.11749,30.0983,0,3.45057,-1.93978e-15
1.72,0.147578,0.293474,0.114826,29.3474,0,3.62934,-2.31104e-15
1.73,0.0743906,0.287474,0.111016,28.7474,0,3.59933,5.27844e-15
1.74,0.0371719,0.275133,0.104157,27.5133,0,4.04668,1.68221e-15
1.75,0.0669687,0.27875,0.104756,27.875,0,3.44584,-1.85629e-15
1.76,0.0301563,0.278628,0.105576,27.8627,0,3.66057,9.73976e-15
1.77,0.0222969,0.273071,0.102514,27.3071,0,3.74341,1.93179e-15
1.78,0.0570469,0.268962,0.100285,26.8962,0,3.79093,-1.43796e-15
1.79,0.0710625,0.253828,0.0922428,25.3828,0,3.97087,5.85043e-15
1.8,0.0252344,0.256016,0.0905392,25.6016,0,3.71546,-2.85993e-16
