temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908148,0.825371,0.683305,330.149,0,0.332476,3.856e-14
0.81,0.907148,0.823642,0.680714,329.457,0,0.352659,4.93149e-14
0.82,0.906469,0.822415,0.678715,328.966,0,0.349899,4.0247e-14
0.83,0.904016,0.818058,0.671822,327.223,0,0.368478,6.03709e-14
0.84,0.903582,0.817231,0.670323,326.892,0,0.378427,2.50795e-14
0.85,0.899004,0.809388,0.658707,323.755,0,0.478001,-1.04687e-14
0.86,0.899078,0.809272,0.657858,323.709,0,0.413175,6.3153e-14
0.87,0.899504,0.809997,0.658919,323.999,0,0.386506,8.30747e-15
0.88,0.672301,0.4751,0.27451,190.04,0,11.5069,9.35777e-14
0.89,0.898891,0.808833,0.656841,323.533,0,0.383431,1.21445e-14
0.9,0.89309,0.798724,0.641422,319.49,0,0.486506,1.50738e-14
0.91,0.891594,0.795897,0.636424,318.359,0,0.420371,1.73271e-14
0.92,0.888734,0.791098,0.629665,316.439,0,0.509854,-6.76537e-15
0.93,0.888906,0.791572,0.630788,316.629,0,0.534964,-1.24617e-14
0.94,0.889043,0.791452,0.629662,316.581,0,0.429009,1.55143e-15
0.95,0.887734,0.789433,0.627319,315.773,0,0.51386,-1.24678e-16
0.96,0.884766,0.784075,0.618585,313.63,0,0.496841,-1.80966e-16
0.97,0.883246,0.781533,0.615015,312.613,0,0.575364,2.15218e-14
0.98,0.881402,0.778066,0.609008,311.226,0,0.525275,1.60262e-14
0.99,0.861332,0.747235,0.571097,298.894,0,1.19955,-3.17701e-15
1,0.741695,0.575586,0.382697,230.234,0,7.0319,-2.71826e-14
1.01,0.872133,0.762486,0.586808,304.994,0,0.718245,5.39457e-16
1.02,0.768871,0.617373,0.431596,246.949,0,5.42017,5.21818e-14
1.03,0.873703,0.764852,0.589392,305.941,0,0.623052,-7.47657e-15
1.04,0.868301,0.755936,0.577124,302.374,0,0.743744,1.76137e-14
1.05,0.607164,0.410053,0.229703,164.021,0,11.5716,8.70252e-14
1.06,0.86466,0.749568,0.567268,299.827,0,0.6971,1.63264e-14
1.07,0.855387,0.734062,0.545448,293.625,0,0.897187,-4.25115e-15
1.08,0.858328,0.738837,0.551834,295.535,0,0.786997,1.92705e-14
1.09,0.854184,0.732034,0.542467,292.813,0,0.841242,2.15961e-15
1.1,0.851059,0.726891,0.535434,290.756,0,0.889153,6.527e-16
1.11,0.696816,0.543048,0.368183,217.219,0,5.92354,5.59675e-14
1.12,0.842641,0.713004,0.516241,285.202,0,1.01423,-9.90019e-15
1.13,0.841734,0.711518,0.514127,284.607,0,1.08696,6.44318e-15
1.14,0.839199,0.707133,0.507687,282.853,0,0.981118,8.92664e-15
1.15,0.774137,0.625635,0.43384,250.254,0,3.72244,-1.58362e-15
1.16,0.843063,0.713037,0.514619,285.215,0,0.838124,-7.35456e-15
1.17,0.768223,0.617927,0.422689,247.171,0,3.35965,8.77964e-15
1.18,0.776969,0.616292,0.405654,246.517,0,3.6077,-1.4978e-15
1.19,0.828941,0.690058,0.483776,276.023,0,0.996871,-2.50311e-15
1.2,0.710617,0.551608,0.36573,220.643,0,8.04425,3.34393e-14
1.21,0.82191,0.679051,0.469811,271.62,0,1.11953,-9.11382e-16
1.22,0.779875,0.624095,0.417056,249.638,0,2.73968,3.37963e-15
1.23,0.751281,0.588633,0.381541,235.453,0,3.4818,9.98768e-15
1.24,0.739,0.579139,0.380845,231.655,0,4.18164,1.12454e-15
1.25,0.802531,0.650353,0.435684,260.141,0,1.88125,-5.44775e-15
1.26,0.747445,0.581021,0.370253,232.408,0,3.30041,9.71134e-15
1.27,0.749063,0.579801,0.367077,231.921,0,3.46318,1.24212e-15
1.28,0.605734,0.428888,0.247255,171.555,0,12.0337,3.71483e-14
1.29,0.70027,0.519992,0.314062,207.997,0,4.9669,-3.59289e-14
1.3,0.707063,0.529122,0.32042,211.649,0,4.97713,2.29776e-14
1.31,0.591246,0.397775,0.216521,159.11,0,8.52141,-4.21286e-14
1.32,0.65243,0.470101,0.273966,188.041,0,6.10691,-2.39487e-14
1.33,0.775242,0.608402,0.384876,243.361,0,1.86701,-6.7687e-15
1.34,0.635664,0.44331,0.244013,177.324,0,6.92877,-1.41988e-14
1.35,0.338258,0.431868,0.240642,172.747,0,7.66527,7.47358e-15
1.36,0.675738,0.492036,0.285307,196.815,0,5.20837,3.77187e-15
1.37,0.641688,0.454346,0.254141,181.738,0,5.8042,1.11939e-14
1.38,0.651902,0.468885,0.266717,187.554,0,5.34229,1.50446e-15
1.39,0.228082,0.429501,0.233175,171.8,0,6.13437,2.76771e-14
1.4,0.0655508,0.319547,0.158102,127.819,0,10.8058,1.90422e-14
1.41,0.594848,0.453445,0.247559,181.378,0,6.28682,-2.4547e-15
1.42,0.609738,0.430153,0.229814,172.061,0,6.63657,1.90218e-14
1.43,0.0868086,0.349788,0.172503,139.915,0,7.38152,-1.7329e-14
1.44,0.492441,0.37401,0.186484,149.604,0,10.0365,5.63423e-14
1.45,0.118598,0.320352,0.155654,128.141,0,9.5507,3.98948e-15
1.46,0.23773,0.3071,0.141405,122.84,0,11.6191,1.23767e-14
1.47,0.25916,0.334296,0.157944,133.718,0,8.23006,-8.78342e-15
1.48,0.168008,0.318557,0.146954,127.423,0,10.9394,-1.55396e-14
1.49,0.120582,0.265991,0.116936,106.396,0,11.6989,-5.35094e-14
1.5,0.164574,0.285547,0.124957,114.219,0,10.6326,1.21848e-14
1.51,0.0751758,0.272985,0.123702,109.194,0,10.0412,1.13006e-14
1.52,0.168707,0.247091,0.103526,98.8365,0,10.2412,5.43138e-14
1.53,0.243992,0.2344,0.0946143,93.7601,0,10.9176,-2.59248e-15
1.54,0.227598,0.262248,0.105457,104.899,0,10.2764,-2.06546e-15
1.55,0.00521484,0.248938,0.0998787,99.5753,0,10.3493,-6.47005e-15
1.56,0.0154805,0.214565,0.0802573,85.8259,0,13.8229,3.20322e-14
1.57,0.00164453,0.187583,0.0695256,75.0332,0,14.0052,2.5515e-14
1.58,0.175652,0.224386,0.0850383,89.7542,0,11.975,-6.84597e-15
1.59,0.00346484,0.200157,0.0725822,80.0629,0,11.8605,-5.00489e-16
1.6,0.16443,0.225876,0.0829655,90.3505,0,11.1561,2.33569e-15
1.61,0.00631641,0.196311,0.0688785,78.5243,0,11.9731,-8.91498e-15
1.62,0.00373047,0.213924,0.0782097,85.5697,0,12.3667,4.17588e-15
