temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.563708,0.330966,0.124978,74.4674,0,9.41602,2.65143e-14
0.81,0.457965,0.22847,0.0700614,51.4058,0,14.091,2.78667e-14
0.82,0.285979,0.131406,0.0368789,29.5664,0,10.0381,5.41751e-14
0.83,0.468896,0.235505,0.0700239,52.9886,0,13.048,2.32695e-14
0.84,0.509854,0.279896,0.0990872,62.9766,0,11.308,2.29229e-14
0.85,0.454271,0.219979,0.0597464,49.4953,0,12.9615,6.90953e-14
0.86,0.483375,0.249004,0.0771571,56.0259,0,12.1703,6.36589e-14
0.87,0.458806,0.227794,0.0684681,51.2536,0,13.8511,6.98118e-14
0.88,0.500854,0.272114,0.0979789,61.2256,0,11.984,1.12424e-14
0.89,0.447549,0.217267,0.0610438,48.8852,0,14.1751,1.67412e-15
0.9,0.451097,0.222033,0.0665217,49.9573,0,14.054,-4.9588e-15
0.91,0.473889,0.240314,0.0724481,54.0706,0,12.8172,-1.46111e-14
0.92,0.506514,0.287106,0.120395,64.5989,0,12.369,-2.37025e-14
0.93,0.464951,0.239633,0.0819506,53.9174,0,13.3584,1.24799e-15
0.94,0.290931,0.100081,0.0220857,22.5183,0,17.6962,9.62588e-16
0.95,0.340854,0.133586,0.0294997,30.0568,0,16.6865,4.05534e-14
0.96,0.422625,0.207302,0.0683578,46.643,0,13.5418,-2.21676e-14
0.97,0.441785,0.219502,0.0699448,49.388,0,14.0229,-1.35372e-14
0.98,0.458458,0.228273,0.0679708,51.3614,0,12.52,3.73412e-14
0.99,0.407813,0.196366,0.0587184,44.1823,0,16.5587,2.67423e-14
1,0.405403,0.195505,0.0668261,43.9886,0,15.2628,2.25238e-14
1.01,0.398313,0.185227,0.0557041,41.676,0,14.7736,1.7945e-14
1.02,0.261292,0.17287,0.0441025,38.8957,0,14.2669,-9.81694e-15
1.03,0.444354,0.220491,0.068643,49.6105,0,13.5973,8.35355e-14
1.04,0.397833,0.193677,0.0656208,43.5773,0,14.7057,-6.20521e-15
1.05,0.220542,0.1821,0.0578118,40.9726,0,15.2756,-1.62833e-14
1.06,0.120319,0.192944,0.0611688,43.4124,0,12.498,3.48245e-15
1.07,0.395319,0.187201,0.051524,42.1202,0,13.8934,-3.51569e-14
1.08,0.196694,0.155606,0.041489,35.0113,0,14.7759,6.3189e-15
1.09,0.380896,0.177698,0.0494462,39.9821,0,15.8619,-2.68471e-14
1.1,0.0576458,0.202901,0.0621773,45.6528,0,14.6578,-2.71159e-14
1.11,0.0473056,0.154695,0.0393159,34.8064,0,16.6285,1.01866e-14
1.12,0.370819,0.173557,0.0487024,39.0504,0,15.9482,1.55909e-14
1.13,0.223479,0.21185,0.0702588,47.6661,0,14.9441,-2.39769e-14
1.14,0.333181,0.176379,0.0473729,39.6852,0,14.5367,2.22443e-14
1.15,0.330597,0.20468,0.0680407,46.053,0,13.6083,3.57756e-14
1.16,0.185826,0.15551,0.0454335,34.9897,0,15.7177,-1.71754e-15
1.17,0.0622708,0.211543,0.0690756,47.5973,0,13.6827,-1.55163e-14
1.18,0.153937,0.16856,0.0487627,37.9261,0,15.6479,4.01305e-14
1.19,0.1705,0.174809,0.0484754,39.3319,0,14.5583,-4.01666e-14
1.2,0.0701042,0.166915,0.0462587,37.5558,0,14.581,1.57944e-14
1.21,0.0233889,0.15329,0.0416458,34.4901,0,15.6606,6.76829e-14
1.22,0.167347,0.194321,0.0582385,43.7223,0,13.7838,-3.38426e-14
1.23,0.0672222,0.167647,0.0451653,37.7205,0,14.3184,-3.45699e-15
1.24,0.130007,0.185818,0.0551932,41.809,0,13.8347,-2.54771e-14
1.25,0.0774792,0.175773,0.0503834,39.5488,0,13.8696,2.57536e-14
1.26,0.137639,0.14987,0.0427155,33.7208,0,13.3401,8.06229e-15
1.27,0.0698542,0.131476,0.0348139,29.5821,0,16.0171,-1.81311e-14
1.28,0.161021,0.175972,0.0515249,39.5936,0,12.6763,1.67471e-15
1.29,0.197187,0.149435,0.0450538,33.6229,0,13.7381,1.64676e-14
1.3,0.129174,0.161006,0.0435417,36.2264,0,13.9976,-2.09671e-14
1.31,0.0571181,0.167292,0.0467122,37.6408,0,13.6546,1.74963e-14
1.32,0.0166806,0.138155,0.0358409,31.0849,0,14.1421,-2.64359e-14
1.33,0.174257,0.160596,0.0447844,36.1342,0,13.0924,-1.34565e-14
1.34,0.0622639,0.152283,0.0430585,34.2636,0,13.9018,1.28119e-14
1.35,0.219819,0.152866,0.0399942,34.3949,0,13.4681,-3.00554e-14
1.36,0.0107014,0.123495,0.0285799,27.7864,0,13.6688,-2.04915e-14
1.37,0.0579028,0.135974,0.0360715,30.5941,0,13.6354,1.57646e-14
1.38,0.0309167,0.14783,0.0386241,33.2619,0,14.1395,-3.46542e-14
1.39,0.0706875,0.143873,0.0383851,32.3715,0,13.4486,-1.80103e-15
1.4,0.177035,0.14571,0.0421919,32.7847,0,12.0799,-3.8691e-15
1.41,0.205438,0.134933,0.0334096,30.36,0,13.8226,-1.52964e-14
1.42,0.0678889,0.119016,0.0282164,26.7786,0,13.5248,-6.98542e-15
1.43,0.0322014,0.130327,0.0338333,29.3235,0,11.1372,5.0565e-15
1.44,0.0886042,0.127998,0.0314694,28.7996,0,13.4059,1.62951e-14
1.45,0.00215972,0.131909,0.032864,29.6795,0,13.1661,1.02377e-15
1.46,0.0155764,0.130037,0.0331164,29.2582,0,11.6623,-9.74115e-15
1.47,0.0881944,0.113395,0.0254918,25.5139,0,11.8472,-1.08133e-14
1.48,0.0206667,0.105368,0.0241377,23.7079,0,13.1619,-7.65511e-15
1.49,0.0587292,0.117511,0.027908,26.44,0,11.146,-5.31723e-15
1.5,0.0433333,0.109893,0.0249868,24.726,0,11.9654,-1.28796e-14
1.51,0.0110278,0.0978701,0.0214773,22.0208,0,11.5609,1.11423e-14
1.52,0.00427083,0.109684,0.0265625,24.6789,0,10.9393,6.46633e-15
1.53,0.0206667,0.0960753,0.0199626,21.6169,0,12.1671,-7.68748e-15
1.54,0.00719444,0.0971825,0.0208452,21.8661,0,11.0821,1.09037e-14
1.55,0.0327986,0.107416,0.0241372,24.1685,0,11.8315,1.1688e-14
1.56,0.0341944,0.117833,0.0291003,26.5125,0,10.7838,-1.69818e-14
1.57,0.0373819,0.0944667,0.0190898,21.255,0,11.085,5.38907e-15
1.58,0.00150694,0.0995441,0.0216149,22.3974,0,10.9318,3.30323e-15
1.59,0.0266389,0.0969763,0.0200206,21.8197,0,11.0172,3.47888e-14
1.6,0.00815972,0.0894915,0.0178109,20.1356,0,11.0829,3.55863e-15
1.61,0.0173681,0.093252,0.0186922,20.9817,0,9.81433,4.20562e-15
1.62,0.0046875,0.0896164,0.0180496,20.1637,0,10.3478,3.30343e-15
1.63,0.00763194,0.0933288,0.0196271,20.999,0,9.74619,-4.29089e-15
1.64,0.0195347,0.0796975,0.0145212,17.9319,0,9.6339,4.73695e-17
1.65,0.00863194,0.0828952,0.0154027,18.6514,0,9.439,3.18047e-15
1.66,0.0137569,0.0722212,0.0124202,16.2498,0,10.0333,-3.01053e-15
1.67,0.00288889,0.0875438,0.017713,19.6974,0,9.57749,3.42245e-15
