temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.911418,0.831336,0.693252,332.534,0,0.325973,9.46222e-14
0.81,0.906699,0.822858,0.679526,329.143,0,0.338797,4.37496e-14
0.82,0.908723,0.826455,0.685224,330.582,0,0.333645,7.17512e-14
0.83,0.901219,0.813579,0.666083,325.432,0,0.556415,-1.19792e-14
0.84,0.902887,0.816115,0.668919,326.446,0,0.390878,4.21511e-14
0.85,0.903324,0.816858,0.670015,326.743,0,0.358534,3.21121e-14
0.86,0.898465,0.808528,0.657551,323.411,0,0.440446,-1.04681e-14
0.87,0.897937,0.807753,0.656859,323.101,0,0.577803,3.9172e-15
0.88,0.888082,0.790938,0.632183,316.375,0,0.818599,1.91802e-14
0.89,0.892914,0.798706,0.642187,319.482,0,0.594652,-9.87188e-15
0.9,0.89609,0.803932,0.649277,321.573,0,0.404923,1.36144e-14
0.91,0.891352,0.795705,0.636847,318.282,0,0.486141,4.14724e-14
0.92,0.891219,0.795285,0.635602,318.114,0,0.470326,3.65813e-14
0.93,0.888344,0.790571,0.629207,316.229,0,0.552976,3.10829e-15
0.94,0.878902,0.776124,0.61106,310.449,0,0.839803,-1.12621e-14
0.95,0.886305,0.786822,0.622955,314.729,0,0.504978,2.9145e-14
0.96,0.881684,0.77876,0.610643,311.504,0,0.595768,1.71649e-14
0.97,0.873844,0.765867,0.592988,306.347,0,0.781164,-3.05722e-15
0.98,0.880695,0.77697,0.607736,310.788,0,0.581257,-1.95036e-14
0.99,0.87925,0.774408,0.603663,309.763,0,0.559044,-1.2918e-14
1,0.876848,0.770512,0.598508,308.205,0,0.628477,-1.24456e-16
1.01,0.876832,0.770297,0.597693,308.119,0,0.586733,-7.89546e-15
1.02,0.869984,0.75855,0.58026,303.42,0,0.66348,3.13716e-15
1.03,0.842645,0.720322,0.540139,288.129,0,1.92216,1.80467e-15
1.04,0.870164,0.758711,0.580129,303.484,0,0.637732,1.33458e-14
1.05,0.860566,0.74286,0.55822,297.144,0,0.833979,3.47933e-15
1.06,0.860715,0.742955,0.557951,297.182,0,0.789951,1.07159e-15
1.07,0.860266,0.742296,0.557214,296.919,0,0.776698,2.21972e-14
1.08,0.858074,0.738336,0.550926,295.334,0,0.771031,7.21789e-15
1.09,0.814043,0.678834,0.487202,271.533,0,2.48612,5.1471e-15
1.1,0.855621,0.734078,0.54442,293.631,0,0.790729,9.04399e-15
1.11,0.850773,0.726282,0.534184,290.513,0,0.857843,-1.27989e-14
1.12,0.825469,0.688624,0.490528,275.449,0,1.79379,-1.99818e-15
1.13,0.692125,0.528585,0.349942,211.434,0,7.14012,-2.25689e-14
1.14,0.82073,0.681332,0.480712,272.533,0,1.85315,-5.44931e-15
1.15,0.84132,0.710465,0.511825,284.186,0,0.96831,4.19664e-15
1.16,0.838164,0.705602,0.505961,282.241,0,0.990174,1.258e-14
1.17,0.818871,0.677993,0.474718,271.197,0,1.46346,-2.5689e-14
1.18,0.774715,0.620511,0.420366,248.204,0,3.48109,1.532e-14
1.19,0.111805,0.38344,0.239954,153.376,0,10.5081,8.29337e-17
1.2,0.728422,0.556403,0.352375,222.561,0,5.69367,2.80626e-14
1.21,0.786383,0.633341,0.427041,253.337,0,2.67615,-1.37005e-14
1.22,0.682066,0.507795,0.31475,203.118,0,6.32844,4.289e-14
1.23,0.759707,0.593201,0.381174,237.28,0,3.6421,-4.96891e-14
1.24,0.367617,0.488625,0.306263,195.45,0,8.57326,7.76923e-15
1.25,0.79916,0.643849,0.426336,257.539,0,1.7172,-1.2255e-14
1.26,0.801043,0.646229,0.427865,258.491,0,1.4314,-3.02136e-15
1.27,0.702422,0.53106,0.32894,212.424,0,4.45957,2.76523e-15
1.28,0.691875,0.511763,0.308984,204.705,0,5.20606,1.51762e-14
1.29,0.700105,0.530698,0.327309,212.279,0,4.08582,-1.03488e-14
1.3,0.755613,0.586628,0.369203,234.651,0,2.85318,2.15812e-14
1.31,0.697621,0.521068,0.314398,208.427,0,4.69211,5.15987e-15
1.32,0.660949,0.480477,0.283359,192.191,0,5.92,8.87257e-15
1.33,0.718906,0.536644,0.319549,214.658,0,4.49239,-3.39326e-14
1.34,0.532699,0.330089,0.157871,132.035,0,11.0133,6.58934e-14
1.35,0.141469,0.297726,0.144491,119.09,0,11.6842,2.22491e-14
1.36,0.0335469,0.360863,0.191386,144.345,0,10.1317,-3.39654e-14
1.37,0.268855,0.459137,0.259586,183.655,0,5.66512,2.1444e-15
1.38,0.667547,0.477019,0.267691,190.807,0,5.19705,2.26671e-14
1.39,0.0390977,0.458509,0.25326,183.404,0,5.53816,2.13425e-14
1.4,0.230059,0.307346,0.153967,122.939,0,9.77036,-2.24698e-15
1.41,0.53718,0.349565,0.178115,139.826,0,8.86689,3.8447e-15
1.42,0.585969,0.393702,0.204276,157.481,0,7.80854,9.36873e-15
1.43,0.421742,0.395646,0.201053,158.258,0,7.59466,2.93292e-14
1.44,0.110082,0.364852,0.189616,145.941,0,7.95871,6.13642e-15
1.45,0.540332,0.352661,0.170767,141.064,0,8.89482,2.91893e-14
1.46,0.444652,0.372773,0.190935,149.109,0,8.25493,2.13887e-14
1.47,0.442586,0.331627,0.155478,132.651,0,8.08586,-2.67897e-15
1.48,0.272383,0.412943,0.208041,165.177,0,6.58005,3.22502e-14
1.49,0.475125,0.349794,0.165602,139.918,0,8.54093,1.5683e-15
1.5,0.00486328,0.290535,0.125993,116.214,0,10.4771,-1.14592e-14
1.51,0.152051,0.227944,0.0898577,91.1774,0,11.7463,1.35744e-14
1.52,0.190172,0.246781,0.0983733,98.7126,0,11.097,2.31102e-14
1.53,0.00717969,0.211666,0.0831451,84.6664,0,12.0173,-8.51041e-15
1.54,0.110047,0.266303,0.110928,106.521,0,10.86,-8.05689e-16
1.55,0.248395,0.244312,0.100129,97.7246,0,12.8718,8.23552e-15
1.56,0.20052,0.239217,0.0946873,95.6868,0,11.332,3.86028e-14
1.57,0.192781,0.231044,0.0931164,92.4176,0,12.2631,4.7371e-15
1.58,0.324586,0.277425,0.114012,110.97,0,9.0329,3.28362e-14
1.59,0.0404023,0.208483,0.0749417,83.3934,0,12.9767,-1.64316e-14
1.6,0.149832,0.203022,0.0752507,81.2086,0,12.0283,-9.41869e-15
1.61,0.151211,0.163622,0.0521623,65.4486,0,14.1454,2.23382e-14
1.62,0.0806094,0.179345,0.0610255,71.7381,0,12.3188,-1.09559e-14
1.63,0.0936133,0.185609,0.0621429,74.2436,0,12.2309,1.22233e-14
1.64,0.0248203,0.186757,0.0658213,74.7028,0,11.6791,1.98972e-14
1.65,0.0235859,0.201327,0.0686784,80.5306,0,12.4008,2.88316e-14
1.66,0.00601563,0.156388,0.0517393,62.5551,0,14.7941,-5.319e-14
1.67,0.0700391,0.176838,0.0585769,70.7351,0,11.647,7.26108e-15
1.68,0.0925312,0.172349,0.0540514,68.9395,0,12.3602,1.95053e-14
1.69,0.0752187,0.150927,0.0439574,60.3709,0,14.3112,-7.64522e-15
1.7,0.15743,0.148647,0.0437913,59.459,0,11.0213,5.91938e-15
1.71,0.0206914,0.132697,0.0361151,53.0786,0,14.8526,-3.75698e-14
1.72,0.0173398,0.125127,0.033528,50.0508,0,13.1502,6.5109e-15
1.73,0.030082,0.131503,0.0361281,52.6014,0,12.5497,2.8515e-15
1.74,0.0599766,0.118229,0.0305102,47.2916,0,14.1665,1.13206e-14
1.75,0.0155703,0.11544,0.0285658,46.1762,0,14.0227,-7.88436e-15
1.76,0.000824219,0.10628,0.0242054,42.5121,0,14.4154,8.17946e-15
1.77,0.0191797,0.107386,0.0264537,42.9546,0,12.5278,8.34266e-15
1.78,0.0206367,0.0980274,0.021623,39.2109,0,15.4304,3.5379e-14
1.79,0.0213984,0.0920068,0.0202153,36.8027,0,14.9043,2.11848e-14
1.8,0.0676211,0.098019,0.0205155,39.2076,0,12.2149,3.18856e-16
