temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.661516,0.440332,0.199118,44.0332,0,2.50141,-7.75202e-15
0.81,0.667094,0.448061,0.207067,44.8061,0,2.43957,-1.59357e-14
0.82,0.661047,0.439402,0.197749,43.9402,0,2.51081,-3.78844e-14
0.83,0.661312,0.439948,0.198706,43.9948,0,2.49677,2.43983e-15
0.84,0.66925,0.451983,0.212608,45.1983,0,2.43685,1.15277e-14
0.85,0.669859,0.452791,0.213495,45.2791,0,2.39196,-4.45777e-14
0.86,0.659547,0.438085,0.197828,43.8085,0,2.51879,-2.50227e-14
0.87,0.665266,0.447058,0.208825,44.7058,0,2.47873,-1.13021e-14
0.88,0.665047,0.446761,0.2084,44.6761,0,2.46924,-1.26423e-14
0.89,0.673969,0.459721,0.222523,45.9721,0,2.40734,-1.13305e-14
0.9,0.662,0.442131,0.202937,44.2131,0,2.55113,-1.36957e-14
0.91,0.670094,0.454291,0.217151,45.4291,0,2.38874,-2.45688e-14
0.92,0.670687,0.454574,0.216209,45.4574,0,2.34716,-1.02407e-15
0.93,0.665312,0.447091,0.208649,44.7091,0,2.45888,4.51639e-15
0.94,0.668891,0.453039,0.216521,45.3039,0,2.52466,-8.30802e-15
0.95,0.671828,0.456902,0.219705,45.6902,0,2.36865,8.78586e-15
0.96,0.667375,0.450435,0.21299,45.0435,0,2.4556,6.12665e-15
0.97,0.670234,0.454796,0.218052,45.4796,0,2.37805,5.80513e-15
0.98,0.674125,0.460441,0.224178,46.0441,0,2.36772,2.03366e-14
0.99,0.66625,0.450173,0.214748,45.0173,0,2.48372,-4.70024e-15
1,0.663219,0.445331,0.208716,44.5331,0,2.48381,-2.24887e-15
1.01,0.671625,0.457744,0.222698,45.7744,0,2.39695,1.06199e-14
1.02,0.662062,0.444266,0.208477,44.4266,0,2.53415,-5.23492e-15
1.03,0.669906,0.455876,0.221444,45.5876,0,2.45127,-6.94111e-15
1.04,0.657437,0.438071,0.202397,43.8071,0,2.58776,6.71374e-15
1.05,0.663359,0.446817,0.212324,44.6817,0,2.52651,-8.79297e-17
1.06,0.662766,0.44612,0.211917,44.612,0,2.47023,9.45732e-15
1.07,0.665344,0.450714,0.218059,45.0714,0,2.48364,-6.67644e-15
1.08,0.662344,0.445913,0.212381,44.5913,0,2.45878,-1.92024e-15
1.09,0.669156,0.457417,0.226806,45.7417,0,2.45855,-1.02176e-14
1.1,0.663422,0.44875,0.216983,44.875,0,2.45697,-1.05862e-14
1.11,0.658437,0.441464,0.209277,44.1464,0,2.60509,-1.61613e-14
1.12,0.657375,0.440805,0.208875,44.0805,0,2.592,-1.43334e-14
1.13,0.655578,0.438057,0.206829,43.8057,0,2.6061,-6.99441e-15
1.14,0.661828,0.448023,0.217907,44.8023,0,2.53924,9.12159e-16
1.15,0.658828,0.443621,0.214226,44.3621,0,2.63407,-1.17417e-15
1.16,0.497219,0.451157,0.220559,45.1157,0,2.44391,6.52278e-15
1.17,0.661219,0.447146,0.217394,44.7146,0,2.52669,-1.3971e-15
1.18,0.660437,0.445483,0.215089,44.5483,0,2.44839,-8.58869e-16
1.19,0.662625,0.448919,0.219105,44.8919,0,2.50265,-2.61302e-15
1.2,0.651234,0.434797,0.207344,43.4797,0,2.65307,6.46061e-15
1.21,0.654031,0.438583,0.210137,43.8583,0,2.63226,-9.62341e-15
1.22,0.658031,0.443995,0.215862,44.3995,0,2.43258,2.31282e-15
1.23,0.561969,0.435633,0.207993,43.5633,0,2.59255,-1.05098e-14
1.24,0.418359,0.427842,0.199224,42.7842,0,2.61459,4.89564e-15
1.25,0.650422,0.433758,0.206383,43.3758,0,2.66681,3.04912e-15
1.26,0.651062,0.434437,0.206908,43.4437,0,2.60344,-2.49845e-15
1.27,0.451859,0.424341,0.198706,42.4341,0,2.75264,4.77574e-15
1.28,0.646109,0.428908,0.202659,42.8908,0,2.61877,-1.16831e-14
1.29,0.640875,0.422914,0.198307,42.2914,0,2.73996,4.22773e-15
1.3,0.628062,0.434539,0.210253,43.4539,0,2.62728,1.22116e-14
1.31,0.654,0.440741,0.21483,44.0741,0,2.53833,4.79972e-15
1.32,0.179141,0.427493,0.205519,42.7493,0,2.66896,1.71534e-14
1.33,0.215156,0.427078,0.202791,42.7077,0,2.62197,8.85514e-16
1.34,0.63875,0.421254,0.197945,42.1254,0,2.74048,-3.5234e-15
1.35,0.191656,0.421426,0.199327,42.1426,0,2.77709,3.50475e-15
1.36,0.635391,0.417877,0.19608,41.7877,0,2.70257,-7.01039e-15
1.37,0.462406,0.418402,0.195967,41.8402,0,2.7695,-6.62315e-15
1.38,0.630062,0.412407,0.19192,41.2407,0,2.75433,-8.60112e-15
1.39,0.251437,0.399201,0.182898,39.9201,0,3.08714,-1.48859e-15
1.4,0.208437,0.406013,0.188269,40.6013,0,2.86,2.66986e-15
1.41,0.404781,0.406833,0.189326,40.6833,0,2.78741,-9.65183e-15
1.42,0.621016,0.403921,0.188207,40.3921,0,2.99458,-7.30171e-15
1.43,0.178078,0.393055,0.179851,39.3055,0,2.95461,-1.12781e-14
1.44,0.201859,0.390827,0.175457,39.0827,0,3.01602,2.42917e-15
1.45,0.181109,0.397365,0.180733,39.7365,0,2.76333,-7.55662e-15
1.46,0.264594,0.384004,0.173012,38.4004,0,3.07018,6.7093e-15
1.47,0.021125,0.385589,0.174123,38.5589,0,3.08996,-1.46994e-15
1.48,0.101984,0.382065,0.170573,38.2065,0,2.92677,-2.00728e-16
1.49,0.536484,0.383755,0.170499,38.3755,0,2.93996,-1.04627e-15
