temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.662109,0.440703,0.198688,44.0703,0,2.42921,-2.73896e-14
0.81,0.668453,0.450481,0.210368,45.0481,0,2.41856,1.02318e-15
0.82,0.658437,0.436043,0.194953,43.6043,0,2.52241,-2.00195e-14
0.83,0.654312,0.429864,0.187874,42.9864,0,2.5944,-3.61524e-14
0.84,0.657375,0.434669,0.193613,43.4669,0,2.56202,-5.08571e-15
0.85,0.659609,0.43753,0.196102,43.753,0,2.5007,-5.74651e-15
0.86,0.664672,0.445618,0.206222,44.5618,0,2.50044,6.01386e-15
0.87,0.661172,0.440398,0.200193,44.0398,0,2.53469,-2.89564e-14
0.88,0.669969,0.453348,0.214565,45.3347,0,2.4127,-1.78808e-14
0.89,0.657641,0.435383,0.194987,43.5383,0,2.60304,-1.20828e-14
0.9,0.668344,0.451828,0.214584,45.1828,0,2.43005,-1.07558e-14
0.91,0.665203,0.447406,0.209899,44.7406,0,2.45537,-6.46594e-16
0.92,0.663672,0.444835,0.206567,44.4835,0,2.48667,-4.67182e-16
0.93,0.662156,0.443064,0.205242,44.3064,0,2.48272,-2.93099e-17
0.94,0.666,0.448519,0.210975,44.8519,0,2.44805,-2.00728e-15
0.95,0.668312,0.452611,0.216603,45.2611,0,2.4582,1.5997e-14
0.96,0.665281,0.447328,0.209415,44.7328,0,2.53009,1.93685e-14
0.97,0.677187,0.465571,0.230908,46.5571,0,2.33499,-3.52252e-15
0.98,0.663984,0.446423,0.210104,44.6423,0,2.50288,9.04876e-15
0.99,0.660094,0.440633,0.20347,44.0633,0,2.52992,-1.05613e-14
1,0.6595,0.440886,0.205641,44.0886,0,2.67389,-3.92841e-15
1.01,0.669484,0.454597,0.219321,45.4597,0,2.47748,-1.08535e-14
1.02,0.673766,0.461442,0.227836,46.1442,0,2.44936,1.89804e-15
1.03,0.664953,0.448903,0.214443,44.8903,0,2.45368,2.93099e-15
1.04,0.667422,0.451503,0.215743,45.1503,0,2.42013,1.34914e-15
1.05,0.658797,0.44092,0.206807,44.092,0,2.57278,-1.06288e-14
1.06,0.660922,0.444073,0.210685,44.4073,0,2.57272,-3.70015e-15
1.07,0.672437,0.460368,0.227861,46.0367,0,2.41175,5.26956e-15
1.08,0.661375,0.444668,0.211093,44.4667,0,2.578,-4.00568e-15
1.09,0.661516,0.444881,0.211096,44.4881,0,2.49546,-1.15437e-14
1.1,0.665625,0.45151,0.219845,45.151,0,2.52576,-1.59961e-14
1.11,0.661344,0.445456,0.21322,44.5456,0,2.57425,4.2597e-15
1.12,0.662703,0.447608,0.215565,44.7608,0,2.47803,-1.21396e-14
1.13,0.651625,0.432574,0.200945,43.2574,0,2.67459,-1.50786e-14
1.14,0.666,0.452758,0.222043,45.2758,0,2.47929,-8.53628e-15
1.15,0.657797,0.440642,0.20827,44.0642,0,2.62315,1.79234e-15
1.16,0.662687,0.447703,0.216319,44.7702,0,2.43505,-5.32996e-15
1.17,0.659219,0.444041,0.214257,44.4041,0,2.49681,3.66551e-15
1.18,0.654375,0.438396,0.209318,43.8396,0,2.61744,1.30314e-14
1.19,0.6595,0.446546,0.218505,44.6546,0,2.52138,5.27756e-15
1.2,0.653812,0.437797,0.209636,43.7797,0,2.61102,4.40092e-15
1.21,0.658094,0.44498,0.21785,44.498,0,2.58245,8.95284e-16
1.22,0.655078,0.439186,0.210394,43.9186,0,2.64063,-7.31859e-15
1.23,0.6505,0.434208,0.206961,43.4208,0,2.6408,3.23297e-16
1.24,0.654797,0.440227,0.213214,44.0227,0,2.59299,-5.55289e-15
1.25,0.644,0.425478,0.198468,42.5478,0,2.68181,-6.65334e-15
1.26,0.6515,0.437176,0.211922,43.7176,0,2.63136,5.48006e-16
1.27,0.6565,0.441679,0.213838,44.1679,0,2.56122,3.2454e-15
1.28,0.652078,0.436904,0.210508,43.6904,0,2.52785,-5.4019e-15
1.29,0.644344,0.428356,0.203739,42.8356,0,2.68938,-1.97531e-15
1.3,0.643156,0.425873,0.20141,42.5873,0,2.69551,-4.96492e-16
1.31,0.436469,0.424823,0.200282,42.4823,0,2.66164,9.58345e-16
