temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910551,0.829762,0.690656,331.905,0,0.360598,9.8639e-14
0.81,0.906781,0.822952,0.679519,329.181,0,0.331526,7.06188e-14
0.82,0.903418,0.816901,0.669682,326.76,0,0.34579,4.40089e-14
0.83,0.905715,0.821067,0.676556,328.427,0,0.3884,3.51462e-14
0.84,0.902613,0.81557,0.667888,326.228,0,0.377123,6.32465e-14
0.85,0.898961,0.809163,0.657946,323.665,0,0.437299,2.43533e-14
0.86,0.901988,0.81435,0.665603,325.74,0,0.369298,4.13365e-14
0.87,0.895266,0.802524,0.64724,321.01,0,0.422994,2.4851e-14
0.88,0.897398,0.806498,0.654055,322.599,0,0.465448,-3.60723e-15
0.89,0.896062,0.803979,0.649642,321.591,0,0.450416,1.2278e-15
0.9,0.896773,0.805178,0.65138,322.071,0,0.382427,2.38161e-14
0.91,0.894914,0.801994,0.646653,320.798,0,0.458949,2.20379e-14
0.92,0.888406,0.790836,0.630098,316.335,0,0.62434,-5.53446e-16
0.93,0.885277,0.785327,0.621565,314.131,0,0.601253,-1.79927e-14
0.94,0.889105,0.791586,0.629938,316.634,0,0.499302,1.71845e-14
0.95,0.885473,0.785523,0.621438,314.209,0,0.526383,-1.01243e-14
0.96,0.881223,0.778247,0.610696,311.299,0,0.621461,-1.29942e-14
0.97,0.883109,0.781196,0.614234,312.478,0,0.564046,-2.62493e-14
0.98,0.883309,0.781557,0.614806,312.623,0,0.493181,3.68328e-15
0.99,0.876535,0.770276,0.598982,308.111,0,0.65795,2.42484e-15
1,0.874832,0.76704,0.593322,306.816,0,0.637719,-7.70051e-15
1.01,0.870863,0.760328,0.583642,304.131,0,0.755867,-2.03237e-15
1.02,0.874508,0.766088,0.590828,306.435,0,0.565677,3.72344e-14
1.03,0.870336,0.759132,0.5811,303.653,0,0.628039,-6.39233e-15
1.04,0.861828,0.745123,0.561842,298.049,0,0.907491,2.34224e-15
