temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907008,0.823344,0.680095,329.338,0,0.343829,1.8244e-14
0.81,0.902746,0.816179,0.669936,326.471,0,0.547678,6.61693e-15
0.82,0.904148,0.818294,0.672197,327.317,0,0.347376,1.28669e-14
0.83,0.900113,0.811431,0.662196,324.573,0,0.511669,-4.47609e-15
0.84,0.902215,0.814731,0.666157,325.892,0,0.350483,3.75471e-14
0.85,0.901996,0.814524,0.666375,325.809,0,0.399264,6.76871e-14
0.86,0.899082,0.809281,0.657866,323.712,0,0.468614,3.8995e-14
0.87,0.897285,0.806239,0.65345,322.496,0,0.461797,2.97695e-15
0.88,0.895715,0.803338,0.64854,321.335,0,0.423258,2.39586e-14
0.89,0.897758,0.806949,0.654247,322.779,0,0.406911,-7.34812e-15
0.9,0.892648,0.798215,0.641361,319.286,0,0.521237,-8.43914e-15
0.91,0.892437,0.797661,0.639961,319.064,0,0.501736,-3.43081e-15
0.92,0.892637,0.797881,0.639966,319.152,0,0.456039,2.00077e-14
0.93,0.510855,0.281181,0.0923364,112.472,0,15.0731,7.52675e-14
0.94,0.890047,0.793237,0.632489,317.295,0,0.476421,1.25132e-14
0.95,0.881895,0.779586,0.613163,311.834,0,0.671061,1.06515e-15
0.96,0.871051,0.761365,0.58711,304.546,0,0.966298,-3.98481e-15
0.97,0.883695,0.782043,0.615,312.817,0,0.480839,1.34676e-14
0.98,0.766898,0.619941,0.444404,247.977,0,5.72273,-4.07957e-14
0.99,0.881699,0.7786,0.609869,311.44,0,0.513741,-2.98395e-15
1,0.822359,0.692664,0.51384,277.065,0,3.29779,-3.73741e-14
1.01,0.873758,0.765072,0.590068,306.029,0,0.636736,3.9142e-15
1.02,0.866277,0.752852,0.573457,301.141,0,0.825797,-2.506e-15
1.03,0.866391,0.753019,0.573737,301.207,0,0.806256,1.71663e-15
1.04,0.86641,0.752585,0.571791,301.034,0,0.735251,1.4835e-14
1.05,0.863602,0.747723,0.564535,299.089,0,0.72818,1.04848e-14
1.06,0.86202,0.745109,0.560916,298.043,0,0.785029,2.62323e-15
1.07,0.729023,0.572984,0.389638,229.194,0,6.58492,-3.15901e-14
1.08,0.853965,0.731795,0.542433,292.718,0,0.847717,-1.02094e-14
1.09,0.814879,0.678782,0.488845,271.513,0,2.4761,4.06541e-15
1.1,0.787172,0.639814,0.447849,255.926,0,3.66181,-7.60958e-15
1.11,0.848551,0.72233,0.528067,288.932,0,0.908317,-6.77514e-15
1.12,0.846355,0.719523,0.525868,287.809,0,1.0358,-1.66919e-14
1.13,0.847117,0.72003,0.525026,288.012,0,0.839367,-6.40243e-15
1.14,0.835473,0.701129,0.499627,280.451,0,1.09689,-1.79352e-14
1.15,0.836898,0.703073,0.501402,281.229,0,1.02879,-6.47316e-15
1.16,0.756539,0.605507,0.415658,242.203,0,3.96298,2.12667e-14
1.17,0.785746,0.63226,0.428815,252.904,0,3.21225,1.8441e-14
1.18,0.759258,0.593605,0.385454,237.442,0,4.30506,-2.86852e-14
1.19,0.819656,0.676705,0.46911,270.682,0,1.42198,-6.79878e-15
1.2,0.813125,0.667004,0.457661,266.802,0,1.7465,2.5594e-15
1.21,0.753402,0.586956,0.378698,234.782,0,4.09361,-1.12936e-14
1.22,0.548195,0.578439,0.387761,231.376,0,8.44401,3.90258e-14
1.23,0.76609,0.602377,0.39129,240.951,0,3.26438,-1.27623e-14
1.24,0.740109,0.570304,0.362982,228.121,0,4.47369,-2.08693e-14
1.25,0.171445,0.500812,0.304801,200.325,0,5.89007,-1.94111e-15
1.26,0.793656,0.637236,0.420985,254.894,0,2.09608,-1.22731e-14
1.27,0.714547,0.548879,0.3468,219.552,0,4.0805,-2.32414e-15
1.28,0.675051,0.492052,0.291861,196.821,0,6.24858,7.80231e-15
1.29,0.710191,0.534456,0.327081,213.783,0,5.18007,1.83298e-14
1.3,0.732422,0.552283,0.33348,220.913,0,4.00154,-5.1421e-14
1.31,0.748723,0.580634,0.364018,232.254,0,3.00879,7.08456e-15
1.32,0.671793,0.493818,0.291838,197.527,0,4.73008,-1.19945e-14
1.33,0.671082,0.488307,0.28739,195.323,0,5.91356,-2.76772e-14
1.34,0.544992,0.415445,0.234064,166.178,0,6.77022,2.70417e-15
1.35,0.0840938,0.448902,0.250926,179.561,0,7.92658,6.14122e-14
1.36,0.689863,0.5077,0.296604,203.08,0,4.56696,6.32794e-15
1.37,0.39102,0.404013,0.214889,161.605,0,7.77743,2.14528e-14
1.38,0.00544922,0.404691,0.211952,161.877,0,7.63495,-6.23768e-15
1.39,0.438273,0.398649,0.212576,159.459,0,7.20754,2.65711e-14
1.4,0.610844,0.424166,0.228752,169.666,0,8.24541,-2.97862e-14
1.41,0.287,0.46371,0.252044,185.484,0,6.86135,3.85946e-14
1.42,0.417984,0.437447,0.231091,174.979,0,6.36402,5.51633e-14
1.43,0.00150391,0.325136,0.158116,130.055,0,8.72961,-3.50674e-14
1.44,0.276965,0.395316,0.202635,158.126,0,6.6761,7.85294e-15
1.45,0.38593,0.388773,0.197528,155.509,0,9.43556,2.54422e-14
1.46,0.525906,0.364529,0.178715,145.812,0,7.22015,7.01628e-15
1.47,0.131016,0.324793,0.155384,129.917,0,9.54955,-2.15066e-14
1.48,0.345668,0.312707,0.148594,125.083,0,11.0848,-6.05604e-15
1.49,0.197395,0.259351,0.110087,103.74,0,10.859,-2.42504e-14
1.5,0.0662188,0.288182,0.127728,115.273,0,10.2935,1.60169e-14
1.51,0.240402,0.284919,0.124848,113.968,0,9.66491,4.84524e-15
1.52,0.0850625,0.269104,0.116298,107.642,0,9.90856,1.23263e-14
1.53,0.171906,0.273918,0.114923,109.567,0,10.1644,-3.43219e-14
1.54,0.322734,0.241472,0.0964175,96.5888,0,10.965,-4.15101e-15
1.55,0.0337305,0.239498,0.0970626,95.7993,0,10.5624,-2.42238e-14
1.56,0.0910312,0.273421,0.115024,109.368,0,9.10481,8.39062e-15
1.57,0.0257695,0.25879,0.105097,103.516,0,10.6657,-2.25211e-14
1.58,0.155488,0.211474,0.0787294,84.5898,0,12.0601,4.44755e-15
1.59,0.102297,0.194625,0.0714965,77.8501,0,11.5688,4.03049e-14
1.6,0.0506055,0.220833,0.0834347,88.333,0,12.0239,2.64367e-14
1.61,0.0220469,0.230601,0.0844973,92.2405,0,9.41643,-1.86484e-15
1.62,0.00599609,0.224903,0.0812796,89.9612,0,10.2275,8.55027e-15
1.63,0.137664,0.184894,0.0624812,73.9575,0,12.4383,1.49405e-14
1.64,0.195539,0.157064,0.0481405,62.8255,0,13.4706,-4.95415e-15
1.65,0.116332,0.193167,0.0644153,77.2669,0,11.7115,3.61973e-14
1.66,0.0509375,0.129769,0.0373136,51.9075,0,16.8686,2.48436e-14
1.67,0.0285898,0.130669,0.0363331,52.2675,0,14.5927,1.81973e-14
1.68,0.01925,0.148235,0.0422508,59.294,0,11.9446,-9.89409e-15
1.69,8.98438e-05,0.132018,0.0369883,52.8072,0,14.5209,7.76201e-15
1.7,0.132121,0.137388,0.0396274,54.9551,0,13.0997,5.29721e-15
1.71,0.0803125,0.144448,0.0403456,57.7791,0,12.4624,-1.81256e-14
1.72,0.0211562,0.116535,0.0292986,46.6139,0,12.7563,-9.30445e-15
1.73,0.0485039,0.108975,0.0270224,43.59,0,13.2373,2.36289e-15
1.74,0.0187422,0.111507,0.0275005,44.6029,0,12.8786,9.96547e-15
1.75,0.0732734,0.111404,0.0271732,44.5617,0,13.3976,2.11375e-15
1.76,0.0285469,0.111887,0.0278668,44.7548,0,13.249,8.83493e-15
1.77,0.0154258,0.107039,0.0245397,42.8157,0,13.0181,3.9203e-14
1.78,0.00625,0.0938247,0.0195178,37.5299,0,13.9737,5.72214e-14
1.79,0.0125664,0.0980344,0.0218396,39.2137,0,12.881,-1.54263e-14
1.8,0.0199297,0.0911191,0.0193031,36.4477,0,14.3178,2.98581e-14
