temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.56525,0.32962,0.121587,8.2405,0,2.81841,-1.00897e-15
0.81,0.568813,0.33325,0.123357,8.33125,0,2.7804,-6.75016e-16
0.82,0.506813,0.33063,0.121541,8.26575,0,2.78248,1.20082e-15
0.83,0.566625,0.33099,0.121805,8.27475,0,2.78294,-3.12639e-16
0.84,0.0109375,0.3348,0.12408,8.37,0,2.73339,-2.01084e-15
0.85,0.157187,0.34104,0.13324,8.526,0,2.72344,-3.55271e-18
0.86,0.563375,0.32751,0.120356,8.18775,0,2.81338,1.39977e-15
0.87,0.484,0.3359,0.128015,8.3975,0,2.79339,-1.49214e-16
0.88,0.0271875,0.33045,0.124899,8.26125,0,2.82087,-7.60281e-16
0.89,0.306938,0.33759,0.130479,8.43975,0,2.78069,1.51346e-15
0.9,0.46925,0.33327,0.126253,8.33175,0,2.76087,-1.10134e-15
0.91,0.0494375,0.33096,0.125198,8.274,0,2.76563,1.15818e-15
0.92,0.0944375,0.33332,0.127979,8.333,0,2.80586,1.04095e-15
0.93,0.157375,0.33174,0.126139,8.2935,0,2.80101,-6.35936e-16
0.94,0.430688,0.33436,0.130153,8.359,0,2.82423,1.06226e-15
0.95,0.235125,0.33708,0.130331,8.427,0,2.74338,-5.68434e-16
0.96,0.118688,0.32851,0.126326,8.21275,0,2.84114,-2.55795e-16
0.97,0.141375,0.33452,0.130166,8.363,0,2.78365,-2.4869e-17
0.98,0.164563,0.33317,0.129691,8.32925,0,2.81755,-2.34479e-16
0.99,0.077625,0.33228,0.129438,8.307,0,2.79897,-1.00542e-15
1,0.43275,0.33209,0.129809,8.30225,0,2.80368,1.22569e-15
1.01,0.1035,0.32837,0.124628,8.20925,0,2.85834,-5.64881e-16
1.02,0.118875,0.33071,0.127136,8.26775,0,2.78814,-1.07292e-15
1.03,0.0649375,0.32668,0.125854,8.167,0,2.84819,-2.56861e-15
1.04,0.060625,0.3384,0.136474,8.46,0,2.75455,7.31859e-16
1.05,0.0970625,0.33131,0.130628,8.28275,0,2.78962,-6.39488e-17
1.06,0.0038125,0.32781,0.126838,8.19525,0,2.81612,-2.98428e-16
1.07,0.0074375,0.32306,0.126322,8.0765,0,2.89457,1.60583e-15
1.08,0.036375,0.32689,0.127558,8.17225,0,2.82178,-5.71987e-16
1.09,0.117937,0.33661,0.135803,8.41525,0,2.75197,6.92779e-16
1.1,0.15625,0.33216,0.13403,8.304,0,2.85201,-5.25802e-16
1.11,0.2715,0.32725,0.129422,8.18125,0,2.81896,-8.31335e-16
1.12,0.06275,0.3213,0.125108,8.0325,0,2.85142,-5.00933e-16
1.13,0.0209375,0.33088,0.130798,8.272,0,2.77899,-1.19371e-15
1.14,0.040875,0.33241,0.132959,8.31025,0,2.77251,1.59872e-15
1.15,0.0296875,0.3288,0.130452,8.22,0,2.80782,-5.04485e-16
1.16,0.191438,0.32138,0.12444,8.0345,0,2.83695,-4.83169e-16
1.17,0.03675,0.32625,0.130896,8.15625,0,2.8127,-8.88178e-16
1.18,0.0226875,0.32368,0.129491,8.092,0,2.82246,3.16192e-16
1.19,0.104312,0.32118,0.129297,8.0295,0,2.90044,1.13687e-16
1.2,0.0081875,0.32339,0.129219,8.08475,0,2.77993,-7.4607e-16
1.21,0.01275,0.33136,0.137034,8.284,0,2.75602,-2.13873e-15
1.22,0.055,0.32079,0.128768,8.01975,0,2.83559,7.74492e-16
1.23,0.101187,0.32353,0.130489,8.08825,0,2.79317,4.90274e-16
1.24,0.168813,0.32002,0.129112,8.0005,0,2.7573,1.95399e-16
1.25,0.19925,0.31859,0.126411,7.96475,0,2.81057,-6.6791e-16
1.26,0.0595625,0.31811,0.127692,7.95275,0,2.81521,3.94351e-16
1.27,0.106187,0.31751,0.127131,7.93775,0,2.79849,2.98428e-16
1.28,0.0624375,0.30831,0.1218,7.70775,0,2.86471,1.3145e-16
1.29,0.0621875,0.32687,0.136878,8.17175,0,2.8013,-2.30926e-16
1.3,0.004,0.3172,0.128719,7.93,0,2.77557,3.33955e-16
1.31,0.0395,0.32626,0.134789,8.1565,0,2.72889,-5.15143e-16
1.32,0.0839375,0.31569,0.131389,7.89225,0,2.76588,5.09814e-16
1.33,0.0230625,0.31888,0.132447,7.972,0,2.77591,-9.41469e-16
1.34,0.085,0.30723,0.125448,7.68075,0,2.8279,-9.57456e-16
1.35,0.0224375,0.31625,0.132256,7.90625,0,2.77674,5.32907e-16
1.36,0.0795,0.31767,0.133357,7.94175,0,2.82534,-1.18838e-15
1.37,0.069875,0.31716,0.129856,7.929,0,2.67613,8.70415e-17
1.38,0.0320625,0.31403,0.131604,7.85075,0,2.78987,6.75016e-17
1.39,0.063375,0.31132,0.127381,7.783,0,2.76233,1.31273e-15
1.4,0.06025,0.31073,0.130036,7.76825,0,2.73298,9.32587e-16
1.41,0.03375,0.30521,0.126642,7.63025,0,2.82462,7.63833e-16
1.42,0.0716875,0.30638,0.125732,7.6595,0,2.7363,-9.09495e-16
1.43,0.0211875,0.31865,0.137391,7.96625,0,2.63884,-9.20153e-16
1.44,0.009875,0.30313,0.124855,7.57825,0,2.79277,-1.18128e-15
1.45,0.0099375,0.30319,0.120794,7.57975,0,2.74659,9.166e-16
1.46,0.03525,0.29722,0.122488,7.4305,0,2.80758,6.6791e-16
1.47,0.0814375,0.29445,0.119639,7.36125,0,2.81038,-5.04485e-16
1.48,0.0108125,0.29505,0.120573,7.37625,0,2.77757,9.87654e-16
1.49,0.0200625,0.30216,0.126122,7.554,0,2.72555,-7.8515e-16
1.5,0.070625,0.3016,0.128389,7.54,0,2.6869,3.30402e-16
1.51,0.0158125,0.30406,0.126029,7.6015,0,2.70483,-5.7554e-16
1.52,0.01225,0.29009,0.118427,7.25225,0,2.6509,1.19549e-15
1.53,0.012875,0.30343,0.129577,7.58575,0,2.70333,3.15303e-16
1.54,0.112437,0.29776,0.127077,7.444,0,2.73295,7.06102e-16
