temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.663359,0.443097,0.202412,44.3097,0,2.483,-3.06635e-14
0.81,0.653125,0.427803,0.185022,42.7803,0,2.62698,-1.17817e-14
0.82,0.655656,0.431595,0.189285,43.1595,0,2.55853,-4.43787e-14
0.83,0.672,0.455978,0.217144,45.5978,0,2.35742,-1.96465e-14
0.84,0.663109,0.442998,0.202727,44.2998,0,2.47097,4.01723e-15
0.85,0.677437,0.463861,0.225544,46.3861,0,2.30287,-1.21112e-14
0.86,0.672422,0.457398,0.219999,45.7398,0,2.40296,-1.97851e-14
0.87,0.659594,0.438666,0.199187,43.8666,0,2.55787,-7.27418e-15
0.88,0.6645,0.445238,0.205535,44.5238,0,2.45214,-6.83897e-15
0.89,0.663625,0.444114,0.204536,44.4114,0,2.50316,9.11182e-15
0.9,0.664578,0.446113,0.207649,44.6113,0,2.50728,-5.02087e-15
0.91,0.658187,0.437301,0.198997,43.7301,0,2.55129,3.93729e-15
0.92,0.663094,0.443477,0.203982,44.3477,0,2.43246,-3.43459e-15
0.93,0.663719,0.446021,0.209538,44.6021,0,2.51698,5.52802e-15
0.94,0.660594,0.440673,0.202475,44.0673,0,2.56125,9.33031e-15
0.95,0.667375,0.450974,0.214402,45.0974,0,2.45647,-9.62608e-15
0.96,0.662781,0.444456,0.207564,44.4456,0,2.49959,-6.20748e-15
0.97,0.662281,0.444059,0.207659,44.4059,0,2.53448,-4.85567e-15
0.98,0.673406,0.459493,0.223261,45.9492,0,2.37761,2.05791e-15
0.99,0.660844,0.441679,0.204458,44.1679,0,2.52883,-8.99192e-15
1,0.670156,0.456193,0.221937,45.6193,0,2.45282,1.14104e-14
1.01,0.661375,0.443144,0.20744,44.3144,0,2.51526,-1.45484e-15
1.02,0.671391,0.457729,0.223087,45.7729,0,2.35637,2.40892e-14
1.03,0.668422,0.453514,0.218771,45.3514,0,2.395,3.54738e-15
1.04,0.671141,0.45804,0.224615,45.804,0,2.44179,-2.05231e-14
1.05,0.660062,0.444065,0.210916,44.4065,0,2.49784,-5.17453e-15
1.06,0.665812,0.450882,0.217328,45.0882,0,2.49637,-5.17719e-15
1.07,0.66075,0.443934,0.21025,44.3934,0,2.55727,3.86358e-16
1.08,0.659234,0.443508,0.212169,44.3508,0,2.6518,-2.23084e-14
1.09,0.659391,0.442688,0.210232,44.2688,0,2.60338,-3.97815e-15
1.1,0.662766,0.447242,0.214887,44.7242,0,2.46604,-2.96652e-16
1.11,0.668937,0.456504,0.225474,45.6504,0,2.42272,-5.72609e-15
1.12,0.662219,0.447149,0.214766,44.7149,0,2.61001,-3.94618e-15
1.13,0.652641,0.433285,0.200671,43.3285,0,2.6047,1.12816e-14
1.14,0.667437,0.455118,0.225213,45.5118,0,2.44129,-9.59144e-15
1.15,0.657031,0.440109,0.208598,44.0109,0,2.59428,-5.83267e-15
1.16,0.654922,0.43925,0.208665,43.925,0,2.584,8.85336e-15
1.17,0.659906,0.444442,0.213516,44.4442,0,2.57137,8.99103e-15
1.18,0.656547,0.440667,0.210708,44.0667,0,2.56944,-3.4408e-15
1.19,0.662781,0.44927,0.219348,44.927,0,2.52568,1.87672e-15
1.2,0.652766,0.436002,0.207486,43.6002,0,2.48813,-3.86535e-15
1.21,0.651047,0.433488,0.204365,43.3488,0,2.66516,7.69163e-16
1.22,0.658156,0.443518,0.214763,44.3518,0,2.56641,1.02256e-14
1.23,0.660437,0.447197,0.219205,44.7197,0,2.48312,-1.82965e-16
1.24,0.654594,0.439337,0.211506,43.9337,0,2.51754,2.79332e-15
1.25,0.385266,0.438225,0.21188,43.8225,0,2.61282,1.52767e-15
1.26,0.651016,0.435197,0.207631,43.5197,0,2.65143,2.07834e-16
1.27,0.647172,0.431124,0.205884,43.1124,0,2.5894,-1.1867e-14
1.28,0.452359,0.424648,0.198908,42.4648,0,2.73548,-1.023e-14
1.29,0.647875,0.431344,0.205478,43.1344,0,2.58849,3.10774e-15
1.3,0.018125,0.428112,0.202081,42.8112,0,2.64578,-2.56275e-14
1.31,0.647125,0.433299,0.209108,43.3299,0,2.56059,-2.58105e-15
1.32,0.170469,0.429234,0.205036,42.9234,0,2.63105,4.17799e-15
