temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907996,0.825187,0.683285,330.075,0,0.345575,4.64355e-14
0.81,0.90032,0.812027,0.663784,324.811,0,0.503455,-6.99929e-15
0.82,0.906734,0.823,0.679991,329.2,0,0.382844,6.54146e-14
0.83,0.905617,0.82102,0.676852,328.408,0,0.407986,5.92123e-14
0.84,0.901309,0.813314,0.6645,325.326,0,0.411148,5.57927e-14
0.85,0.903098,0.816446,0.669313,326.578,0,0.352487,7.26376e-14
0.86,0.891957,0.797457,0.64145,318.983,0,0.745592,3.18213e-14
0.87,0.890594,0.796181,0.641554,318.472,0,0.760287,-4.34675e-15
0.88,0.896477,0.804675,0.650627,321.87,0,0.444812,4.08895e-16
0.89,0.89448,0.801238,0.645497,320.495,0,0.521984,1.33509e-14
0.9,0.894586,0.801255,0.645059,320.502,0,0.445373,-1.53844e-15
0.91,0.887414,0.788938,0.626712,315.575,0,0.605113,5.13234e-15
0.92,0.888129,0.790179,0.628575,316.071,0,0.564668,-5.21483e-15
0.93,0.887449,0.788845,0.626116,315.538,0,0.50715,-9.37672e-15
0.94,0.885559,0.78571,0.621774,314.284,0,0.630686,-3.29999e-14
0.95,0.886883,0.787824,0.624497,315.129,0,0.519702,-1.72216e-14
0.96,0.877379,0.771865,0.601658,308.746,0,0.688446,4.04976e-15
0.97,0.880398,0.77657,0.607414,310.628,0,0.599713,-1.79944e-14
0.98,0.878832,0.773781,0.603011,309.512,0,0.59588,1.88005e-15
0.99,0.763051,0.608515,0.421758,243.406,0,5.74688,6.69407e-14
1,0.871836,0.762336,0.587519,304.934,0,0.841628,6.42097e-15
1.01,0.874187,0.766103,0.592417,306.441,0,0.704479,-7.35811e-15
1.02,0.866195,0.752228,0.571361,300.891,0,0.747513,3.29092e-15
1.03,0.867266,0.7543,0.575042,301.72,0,0.701816,-1.63891e-14
1.04,0.863332,0.747733,0.565644,299.093,0,0.886136,-5.15132e-15
1.05,0.832953,0.704142,0.518292,281.657,0,2.29427,1.31534e-14
1.06,0.863055,0.74682,0.563296,298.728,0,0.749591,9.39671e-15
1.07,0.85941,0.740941,0.555412,296.377,0,0.821658,-4.4349e-15
1.08,0.800102,0.657331,0.466636,262.932,0,3.59623,-1.04275e-14
1.09,0.857488,0.737262,0.549084,294.905,0,0.740583,-8.73657e-15
1.1,0.849684,0.72453,0.531949,289.812,0,0.926813,6.01308e-15
1.11,0.854672,0.73248,0.542167,292.992,0,0.785282,5.85421e-15
1.12,0.842949,0.713673,0.517585,285.469,0,0.999216,7.3318e-15
1.13,0.83077,0.695901,0.497321,278.36,0,1.69871,-1.40238e-14
1.14,0.842355,0.712439,0.515267,284.976,0,0.963271,5.7182e-15
1.15,0.594379,0.435994,0.279059,174.398,0,7.08084,5.55432e-14
1.16,0.835453,0.701332,0.500512,280.533,0,1.09234,9.15501e-15
1.17,0.835941,0.701452,0.499102,280.581,0,1.03418,-7.22777e-15
1.18,0.835129,0.700173,0.497435,280.069,0,1.02932,-1.15801e-14
1.19,0.778207,0.621152,0.415584,248.461,0,3.42404,1.89991e-14
1.2,0.772406,0.624311,0.42492,249.724,0,3.20076,2.11109e-15
1.21,0.804305,0.653509,0.441707,261.404,0,2.11541,2.27429e-15
1.22,0.794684,0.640418,0.428171,256.167,0,2.21088,3.66973e-15
1.23,0.752184,0.585529,0.376418,234.211,0,3.72581,-5.87891e-14
1.24,0.63116,0.452906,0.27016,181.162,0,7.63377,1.1281e-14
1.25,0.804504,0.653457,0.440057,261.383,0,1.75046,-3.17946e-15
1.26,0.803039,0.649432,0.432462,259.773,0,1.5679,-3.60723e-15
1.27,0.66284,0.494401,0.302992,197.76,0,5.6113,9.84657e-16
1.28,0.568078,0.38667,0.213388,154.668,0,8.67997,4.74148e-14
1.29,0.611754,0.429597,0.24704,171.839,0,7.38691,-1.67543e-14
1.3,0.721594,0.552368,0.342436,220.947,0,3.71964,-2.16321e-14
1.31,0.563672,0.393145,0.226632,157.258,0,7.90183,2.44263e-14
1.32,0.719707,0.543915,0.331832,217.566,0,4.42522,-2.00373e-14
1.33,0.724082,0.547293,0.330213,218.917,0,3.66758,-6.15363e-15
1.34,0.727414,0.552543,0.334964,221.017,0,3.40538,4.89964e-15
1.35,0.527285,0.350903,0.188548,140.361,0,10.0227,-2.80534e-14
1.36,0.712617,0.527644,0.308353,211.058,0,4.42189,-1.34949e-14
1.37,0.670367,0.480117,0.270201,192.047,0,5.29417,1.30319e-14
1.38,0.568051,0.391888,0.211841,156.755,0,8.0713,1.18316e-15
1.39,0.609254,0.435128,0.242893,174.051,0,6.8812,2.46622e-14
1.4,0.333246,0.394073,0.208187,157.629,0,9.45285,5.87219e-15
1.41,0.048625,0.391271,0.206066,156.508,0,6.7398,3.75382e-14
1.42,0.157281,0.394159,0.207274,157.664,0,6.74599,-2.47443e-14
1.43,0.534727,0.369859,0.182102,147.943,0,7.11619,-1.82235e-14
1.44,0.23241,0.284719,0.135598,113.887,0,11.9796,-2.35895e-14
1.45,0.373434,0.314112,0.146523,125.645,0,10.8619,-5.56679e-14
1.46,0.197563,0.389647,0.196833,155.859,0,5.91718,2.53064e-14
1.47,0.143723,0.342572,0.162315,137.029,0,8.75416,-3.64058e-14
1.48,0.120734,0.295025,0.135556,118.01,0,9.82281,1.28164e-15
1.49,0.551688,0.382822,0.18428,153.129,0,7.47821,-9.6142e-15
1.5,0.40009,0.377883,0.181854,151.153,0,6.41901,3.73512e-15
1.51,0.196121,0.289196,0.125069,115.679,0,12.0999,2.32956e-14
1.52,0.131812,0.315154,0.142145,126.061,0,8.36285,-2.13488e-14
1.53,0.130305,0.257958,0.105253,103.183,0,11.3104,3.21715e-14
1.54,0.116566,0.237516,0.097031,95.0062,0,11.8066,9.80527e-15
1.55,0.0539766,0.217368,0.086193,86.947,0,13.3611,2.69484e-15
1.56,0.142285,0.238287,0.0972934,95.3149,0,10.0747,-2.90279e-15
1.57,0.199637,0.212822,0.0786395,85.1286,0,13.1025,-8.25973e-15
1.58,0.108293,0.23913,0.0938901,95.6521,0,11.7548,4.02056e-15
1.59,0.039832,0.207546,0.0800781,83.0185,0,11.7849,3.21478e-14
1.6,0.231891,0.226852,0.0830198,90.7409,0,12.7426,4.44306e-14
1.61,0.220547,0.201903,0.0744046,80.7614,0,12.2617,5.27356e-16
1.62,0.192977,0.216974,0.0798476,86.7895,0,11.4574,3.23769e-14
1.63,0.0149609,0.187736,0.0659848,75.0943,0,12.9765,1.50161e-14
1.64,0.090582,0.155803,0.0460821,62.321,0,12.744,1.11737e-14
1.65,0.0671563,0.154846,0.0508838,61.9385,0,13.3616,3.84005e-14
1.66,0.113965,0.12925,0.0350288,51.6999,0,13.6288,4.81704e-15
1.67,0.0835313,0.149867,0.042065,59.9467,0,14.1372,-2.46594e-14
1.68,0.0284414,0.150358,0.0441295,60.1433,0,13.1343,-1.0504e-14
1.69,0.0519336,0.154295,0.0440823,61.718,0,12.133,1.409e-14
1.7,0.00226172,0.136151,0.0371814,54.4604,0,12.6201,8.71281e-15
1.71,0.100848,0.121208,0.0314457,48.4834,0,13.2301,1.50121e-14
1.72,0.0221953,0.123421,0.0333057,49.3685,0,14.0418,1.04561e-15
1.73,0.0446055,0.132436,0.037509,52.9745,0,12.721,1.87113e-14
1.74,0.0208945,0.123665,0.0337471,49.4658,0,13.2126,1.94837e-14
1.75,0.0340977,0.11356,0.0281154,45.424,0,12.0831,1.13386e-14
1.76,0.0575156,0.114487,0.0286175,45.7948,0,13.4021,2.11925e-14
1.77,0.0249453,0.120642,0.0307945,48.2568,0,13.2435,-1.0707e-15
1.78,0.020293,0.0979583,0.0217251,39.1833,0,13.8995,1.00732e-14
1.79,0.0739141,0.0911256,0.02039,36.4502,0,13.9264,3.10174e-15
1.8,0.00878906,0.100346,0.0217771,40.1383,0,13.0405,1.15463e-15
